source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
Cristina Tzintzun Ramirez,,2020-02-28 17:00:56,"Today Cristina spoke about how today is the last day of early vote, campaigning with Santi, supporting public education and our teachers, and running for office. Quick note: Sorry folks! This video was livestreamed from the car, and there's one minute around the 8-9 minute mark where the signal seems to have dropped off. Just go forward about a minute in the video and the rest should work fine! Thanks-- Team Cristina",144,119,,25,,,,33,1058616111203641,/story.php?story_fbid=1058616111203641&id=196021640986783
Cristina Tzintzun Ramirez,,2020-02-28 15:34:38,,16,14,,2,,,,,671720150301920,/events/671720150301920?view=permalink&id=671720153635253
Cristina Tzintzun Ramirez,,2020-02-28 09:34:57,"Texas: Today is the last day of early voting! Election Day is Tuesday, March 3rd. Achieving real, progressive change for Texas starts at the ballot box. Make sure your voice is counted– and then reach out to your friends and family to make sure their voices are counted, too. Let's all get out and vote! You can find info on polling locations here: https://teamrv-mvp.sos.texas.gov/MVP/mvp.do",143,114,,29,,,,7,586382991950644,/story.php?story_fbid=586382991950644&id=196021640986783
Cristina Tzintzun Ramirez,,2020-02-27 17:02:10,,134,105,,28,1,,,25,239445360418661,/story.php?story_fbid=239445360418661&id=196021640986783
Cristina Tzintzun Ramirez,,2020-02-27 16:53:44,"Texans: Tomorrow is the last day of early voting! Get out and early vote today or tomorrow, or make a plan to vote on Election Day (March 3rd). We're asking you to vote, and we're also asking you to help us get out the vote – that's why we need you to sign up to volunteer during our weekend of action.  This weekend, we'll be hosting block walks in Austin, San Antonio, and El Paso. We will also have phone bank and texting opportunities throughout the weekend, and we're counting on your help. Sign up here: https://www.mobilize.us/cristinafortexas/ You can find info on polling locations here: https://teamrv-mvp.sos.texas.gov/MVP/mvp.do",155,125,,30,,,,5,585917711997172,/story.php?story_fbid=585917711997172&id=196021640986783
Cristina Tzintzun Ramirez,,2020-02-27 16:30:03,,2,2,,,,,,,177958730318884,/events/177958730318884?view=permalink&id=177958753652215
Cristina Tzintzun Ramirez,,2020-02-27 16:22:48,,6,6,,,,,,,541933086680775,/events/541933086680775?view=permalink&id=541933090014108
Cristina Tzintzun Ramirez,,2020-02-27 16:19:49,,8,8,,,,,,,486378268707710,/events/486378268707710?view=permalink&id=486378275374376
Cristina Tzintzun Ramirez,,2020-02-27 16:17:37,,4,3,,1,,,,,2595256217267177,/events/2595256217267177?view=permalink&id=2595256223933843
Cristina Tzintzun Ramirez,,2020-02-27 16:11:37,,10,8,,2,,,,,1686518324836415,/events/1686518324836415?view=permalink&id=1686518334836414
Cristina Tzintzun Ramirez,,2020-02-27 16:04:50,,5,5,,,,,,,2553104628265028,/events/2553104628265028?view=permalink&id=2553107061598118
Cristina Tzintzun Ramirez,,2020-02-27 16:00:03,,2,2,,,,,,,181882079776616,/events/181882079776616?view=permalink&id=181882116443279
Cristina Tzintzun Ramirez,,2020-02-27 15:22:52,,4,2,,2,,,,,1354536794753824,/events/1354536794753824?view=permalink&id=1354536838087153
Cristina Tzintzun Ramirez,,2020-02-26 18:13:39,"Our campaign has been busy these past few days of early vote! From our meet & greets in Frisco, to Nacogdoches, to a packed room in San Antonio with Rosie Castro, we’ve been working hard to get out the vote and team up to support local, down-ballot candidates– as well as awesome elected officials like Elect Shirley Gonzales, who has endorsed us in this race! I want to give a special thank you to Jennifer Skidonenko for Texas HD 106, who is opening up her platform to introduce her community to other woman running for office in our state. We both know what it’s like to #runlikeamother, and we know that we are stronger candidates when we lift up each other’s efforts.  I also want to thank Alec For Ya'll for hosting us and introducing our campaign to his community. When we work together and reach out to Texans across the state, we win.  — Have you voted yet? Early vote is underway and ends this Friday, February 28th. Election Day is March 3rd. Find info on polling locations here: https://teamrv-mvp.sos.texas.gov/MVP/mvp.do",140,115,,25,,,,,585258355396441,/story.php?story_fbid=585258355396441&id=196021640986783
Cristina Tzintzun Ramirez,,2020-02-26 17:00:58,,181,132,,49,,,,42,4310526568973223,/story.php?story_fbid=4310526568973223&id=196021640986783
Cristina Tzintzun Ramirez,,2020-02-25 17:01:18,,199,149,,49,1,,,34,137301274200181,/story.php?story_fbid=137301274200181&id=196021640986783
Cristina Tzintzun Ramirez,,2020-02-25 12:40:47,"I'm proud to announce that our campaign has earned the endorsement of Dolores Huerta. In 2013, she was the keynote speaker at a Workers Defense Project event, where I had the opportunity to take this photo with her and my mom. Together, they've been two of my biggest role models. As a young woman, I remember reading about Dolores Huerta, and feeling empowered by her fearless leadership for our communities.  She stood up not just for farm workers and working-class Latinos, but also for the rights of women and the LGBTQ community. Dolores taught me the power of us. She taught me that even against daunting odds, we have the power to change the course of history, and that we can build a future with dignity and equal rights for all. I’m proud to have her support in this fight for the future of Texas.  -- Have you voted yet? Early vote is underway and goes through February 28th. Election Day is March 3rd.  Find info on polling locations here: https://teamrv-mvp.sos.texas.gov/MVP/mvp.do",602,408,,187,7,,,24,584363182152625,/story.php?story_fbid=584363182152625&id=196021640986783
Cristina Tzintzun Ramirez,,2020-02-24 17:02:16,,272,200,,72,,,,35,210609340139260,/story.php?story_fbid=210609340139260&id=196021640986783
Cristina Tzintzun Ramirez,,2020-02-24 11:56:32,"“I do not think John Cornyn reflects the Texas of today. And I think that there is no better way to show that than me being the candidate,” she said. “Trump is going to run his campaign villainizing, targeting people that look like and have last names just like me.  ""This race is going to get heated real fast, and I think it’s going to become the race that really is reflective of who we are becoming as a country and who we’re making space for.” Check out the front-page profile from the Washington Post on our campaign's fight to achieve true representation for Texas. Texans, don't forget to get out and vote. Early vote is happening now through February 28th. Election day is March 3rd!",375,301,,73,1,,,8,583624375559839,/story.php?story_fbid=583624375559839&id=196021640986783
Cristina Tzintzun Ramirez,,2020-02-23 10:50:22,"We need to leave it up to women to decide when to start a family. And when they do, let’s make sure they’re fully supported by guaranteeing universal pre-K and paid family leave.  Make sure to get out and vote today– this is the only weekend of early vote! Find info on polling locations here: https://teamrv-mvp.sos.texas.gov/MVP/mvp.do",157,123,,34,,,,3,582852185637058,/story.php?story_fbid=582852185637058&id=196021640986783
Cristina Tzintzun Ramirez,,2020-02-22 15:31:03,"A reminder that we have a Meet & Greet tonight at 6pm at Rudy's ""Country Store"" and Bar-B-Q in Frisco with Jennifer Skidonenko for Texas HD 106! RSVP here: https://www.mobilize.us/cristinafortexas/event/241136/",43,41,,2,,,,3,582286725693604,/story.php?story_fbid=582286725693604&id=196021640986783
Cristina Tzintzun Ramirez,,2020-02-21 10:37:23,"I am proud to receive the endorsement of Congresswoman Alexandria Ocasio-Cortez's people-funded Courage to Change PAC. I have spent my career fighting against corporations with powerful lobbyists by mobilizing working people, and I believe in the power of US to create change.  When I am in the Senate, I will fight for the bold, progressive change that Texans deserve, including securing an economy with living wages, high-quality healthcare for all, and real action on climate change. Chip in to our campaign today: https://secure.actblue.com/donate/cristina-for-texas-fb?refcode=social-dd-facebook-20190812-post01&fbclid=IwAR3CiASpJBcZ-VLpkYdtmxWktkZQVTomqRd4zc4YJGbW8rTxBcwjzoBN4Yo https://www.texastribune.org/2020/02/21/alexandria-ocasio-cortez-endorses-cristina-tzintzun-ramirez-us-senate/",980,667,,303,9,1,,37,581317215790555,/story.php?story_fbid=581317215790555&id=196021640986783
Cristina Tzintzun Ramirez,,2020-02-20 16:11:41,"As Democrats, we can’t just say what we’re against when it comes to our immigration system– we’re all against putting kids in cages. But while Trump has implemented some of the most draconian policies during his tenure, our immigration system has been broken for a long time. So, it’s time to start saying what we’re for. I’m for an immigration system that recognizes that American-born and immigrant workers are in this together. I’m for an immigration system that treats everyone with humanity and dignity. Read our New Era Immigration Plan: cristinafortexas.com/immigration",198,151,1,46,,,,11,580769905845286,/story.php?story_fbid=580769905845286&id=196021640986783
Cristina Tzintzun Ramirez,,2020-02-19 18:24:17,,17,15,1,1,,,,,563854037810138,/events/563854037810138?view=permalink&id=563854047810137
Cristina Tzintzun Ramirez,,2020-02-19 13:56:50,"""Quiero decirles que voten por mi hija, porque ella es el cambio para nosotros"" - Mi madre, Ana Tzintzún. I'm running for people like my mom, who are immigrants, for people like me, who are children of immigrants, and for everyone in Texas who is done with the politics of hate.",242,169,,73,,,,9,579980252590918,/story.php?story_fbid=579980252590918&id=196021640986783
Cristina Tzintzun Ramirez,,2020-02-19 13:18:53,,47,39,,8,,,,3,1128802560787057,/events/1128802560787057?view=permalink&id=1128802564120390
Cristina Tzintzun Ramirez,,2020-02-19 11:24:21,,42,38,,4,,,,4,2539717956280732,/events/2539717956280732?view=permalink&id=2539717962947398
"Cristina Tzintzun Ramirez,KVUE,Debbie Russell",KVUE,2020-02-18 19:03:20,"Tune in to the KVUE U.S. Senate Democratic Primary Debate now!U.S. Senate Democratic Debate is live: On your Texas ballot, you will see a host of U.S. Senate Democratic candidates facing incumbent Republican Sen. John Cornyn in the upcoming election. Early voting is underway, so get to know where the candidates stand on the issues you care about before you hit the polls. The Texas primary election is March 3. MORE: https://www.kvue.com/article/news/politics/vote-texas/us-senate-debate-democrat-candidates-against-john-cornyn-kvue-texas-tribune-kut/269-0e67674f-0f0d-4f32-a596-8051280b64472020 Primary Endorsements",79,58,,20,1,,,10,579423875979889,/story.php?story_fbid=579423875979889&id=196021640986783
"Cristina Tzintzun Ramirez,Texas Tribune",Texas Tribune,2020-02-18 08:31:01,"I’m so honored to have earned the endorsement of Rep. Joaquin Castro and to announce it today, at the start of early vote.  From condemning the presence of Stephen Miller in the White House to fighting for an end Trump’s false and inflammatory declaration of a state of emergency at our border, Rep. Castro has been a tireless advocate for all Texans and for the good of our country. I look forward to working together towards a brighter future for Texas. Remember to get out and vote, Texas! Early vote has just begun, and ends Feb. 28.New this morning: U.S. Rep. Joaquin Castro is endorsing Cristina Tzintzún Ramirez in the crowded Democratic race to challenge U.S. Sen. John Cornyn, providing one of the biggest endorsements yet in the primary.",625,468,,155,1,1,,24,579215052667438,/story.php?story_fbid=579215052667438&id=196021640986783
Cristina Tzintzun Ramirez,,2020-02-18 11:33:46,,137,92,,45,,,,5,3630732810302146,/story.php?story_fbid=3630732810302146&id=196021640986783
Cristina Tzintzun Ramirez,,2020-02-17 20:01:40,"I founded Jolt Action when I was 6 months pregnant in 2016 with the goal of empowering young Latinos in Texas. Today, I’m inspired by Jolt's ongoing accomplishments and grateful for their support as I fight to take on Cornyn in November. Early vote for the primary starts tomorrow. Let's #FlipTexas!",80,63,,17,,,,,578717512717192,/story.php?story_fbid=578717512717192&id=196021640986783
Cristina Tzintzun Ramirez,,2020-02-17 16:36:50,"What a weekend! After events in Houston, Pasadena, and Tyler, I came back to Austin where Santi and I hit the doors yesterday. We had so much fun block walking together. Texans, early vote starts tomorrow. Make sure you have a plan to #vote, and then make sure everyone you know does, too! For info on your polling location, visit: https://teamrv-mvp.sos.texas.gov/MVP/mvp.do After you’ve voted, help us spread the word to get out the vote. Take a photo with your “I voted” sticker or with the friends and family you brought with you to the polls, then tag us or use the hashtag #cristinafortexas! Together, we will fight for real change for Texas at the ballot box.",168,128,2,38,,,,5,578618516060425,/story.php?story_fbid=578618516060425&id=196021640986783
Cristina Tzintzun Ramirez,,2020-02-15 21:12:24,"Incredible news: We just reached $1 million in total contributions since our campaign launch. We’re so grateful to each and every one of our grassroots supporters. Thanks to you, we’re heading into early vote with incredible momentum! Help us keep up our work to reach as many Texans as possible: https://secure.actblue.com/donate/cristina-for-texas-tw?refcode=social-dd-twitter-profile",177,133,,43,1,,,7,577247589530851,/story.php?story_fbid=577247589530851&id=196021640986783
"Cristina Tzintzun Ramirez,Jolt Action",Jolt Action,2020-02-15 14:52:45,"I was so proud to speak today at Jolt Action's #Movimiento2020 about: ✅ The fact that immigrants make Texas great ✅ The #GreenNewDeal and how Texas will rise to the challenge of climate change ✅ Tackling the student debt crisis ✅ How young, diverse Texans will be the ones to end the politics of hate ICYMI, you can watch my Q&A and remarks in the replay below from ~6:40 up until about the 20 minute mark.LIVE from #Movimiento2020",29,17,,12,,,,1,577144279541182,/story.php?story_fbid=577144279541182&id=196021640986783
Cristina Tzintzun Ramirez,,2020-02-14 13:10:07,"The Texas Tribune voter guide shows why our campaign is different. In D.C., I will: ➡️ Position Texas to lead the way to a green energy transition ➡️ Fight for #MedicareForAll ➡️ Work to ensure our trade deals bring unions, farmers, and environmentalists to the negotiating table ➡️ Champion immigration reform that recognizes the dignity and humanity of all people Read the full guide below, and share to help us spread the word! https://apps.texastribune.org/features/2020/us-senate-primary-voter-guide/",174,136,,38,,,,7,576161849639425,/story.php?story_fbid=576161849639425&id=196021640986783
Cristina Tzintzun Ramirez,,2020-02-13 17:49:38,"Quick campaign update: we're about 10K away from reaching a huge milestone of $1 million total donations.  Just in the past week, we've had events in San Antonio, Austin, Dallas, Corpus Christi, and Laredo. I've talked with students at Texas A&M International about fighting climate change and tackling student debt; with voters on campus at Texas A&M Corpus Christi about ending the politics of hate; and with some of our amazing volunteers at recent meet & greets. Together, we have a real opportunity to change Texas for the better– and we can't do it without you. Your support enables us to keep up the pace and talk to as many Texans as possible. Can you chip in $5 today and pass this message on? cristinafortexas.com/donate",82,63,,18,1,,,1,575447536377523,/story.php?story_fbid=575447536377523&id=196021640986783
Cristina Tzintzun Ramirez,,2020-02-13 13:26:15,"""[A]s a youthful founder of both the Workers Defense Project and Jolt Action, Tzintzún Ramirez has demonstrated statewide leadership and activism, and sophistication about the specific challenges facing Texas residents: In health care, immigration, criminal justice reform, labor rights, and climate change, she's consistently been on the front lines as organizer, advocate, and activist.  Each of these candidates would bring special abilities to the 2020 statewide campaign – we believe Tzintzún Ramirez speaks for the newest generation in Texas politics, and we urge voters to join and amplify her voice."" Thank you, Austin Chronicle, for your endorsement! https://www.austinchronicle.com/news/2020-02-14/chronicle-endorsements-for-the-march-3-primary-election/",124,95,,29,,,,4,575303509725259,/story.php?story_fbid=575303509725259&id=196021640986783
Cristina Tzintzun Ramirez,,2020-02-12 16:36:17,,51,46,,5,,,,,239662557027217,/events/239662557027217?view=permalink&id=239662560360550
Cristina Tzintzun Ramirez,,2020-02-12 16:23:22,,12,12,,,,,,,654409492031290,/events/654409492031290?view=permalink&id=654409505364622
Cristina Tzintzun Ramirez,,2020-02-12 14:25:59,I am honored to have the endorsement of fellow Texan organizer and activist Rosie Castro. Rosie’s lifelong work to make our democracy more inclusive of the voices of communities of color is an inspiration to my work and many others. I am proud to have her with us in this fight to replace John Cornyn with someone who better represents the future of Texas.,66,57,,9,,,,1,574622073126736,/story.php?story_fbid=574622073126736&id=196021640986783
Cristina Tzintzun Ramirez,,2020-02-11 16:01:01,"This photo is from Santi’s first trip to Big Bend National Park. He just turned three last week, and I can’t believe how fast he’s growing.  I want to make sure that Santi inherits a safe, green planet. That he’s still able to visit places like Big Bend when he’s older because we’ve done our part to preserve them. That he’ll have access to clean water and air because we’ve fought to protect our planet.  We owe it to all of our kids to fight the #climatecrisis with everything we’ve got. That’s why today, I’m proud to release my policy plan on #climatechange, A Green New Deal for Texas. This plan lays out how we can address this crisis through smart investments and create good, green jobs for Texans in the process. Our ambitions must be just as big as our state to tackle the challenge of the climate crisis. Read our plan here: https://cristinafortexas.com/a-green-new-deal-for-texas/",191,145,,46,,,,3,573909116531365,/story.php?story_fbid=573909116531365&id=196021640986783
Cristina Tzintzun Ramirez,,2020-02-10 13:56:38,"I first met Alec Baldwin in 2013, when he invited me on his show to talk about advocating for Texas workers with Workers Defense Project. Empowering people that are usually left out of the political process was my goal then, and it still is now.  That's why I will bring the voices of all Texans with me to Washington. Read more here: https://www.texastribune.org/2020/02/10/cristina-tzintzun-ramirez-alec-baldwin-senate-cornyn/",112,90,,22,,,,1,573152473273696,/story.php?story_fbid=573152473273696&id=196021640986783
Cristina Tzintzun Ramirez,,2020-02-09 21:05:21,"Save the date!  I'll be participating in the KVUE U.S. Senate Democratic Debate on February 18th from 6:30- 8:00 pm, and you'll be able to follow along on KVUE, via KUT 90.5, or online via livestream. We hope you'll tune in! https://www.kvue.com/article/news/politics/vote-texas/us-senate-debate-democrat-candidates-against-john-cornyn-kvue-texas-tribune-kut/269-0e67674f-0f0d-4f32-a596-8051280b6447",196,176,,20,,,,6,572669729988637,/story.php?story_fbid=572669729988637&id=196021640986783
Cristina Tzintzun Ramirez,,2020-02-07 13:29:51,"“The issue of gun safety... has become one of the top issues everywhere I travel, whether I am in the suburbs in Dallas, I’m in the Valley, or I’m in the East End in Houston."" For years, our politicians have been willing to prioritize the interests of the NRA and the contributions of their donors over American lives. Especially in the wake of the massacre in El Paso, this issue hits close to home for many Texans.  It's time for an end to federal inaction. That's why I support universal background checks, a federal ban on assault weapons, and a mandatory buyback for those weapons of war. In D.C., I will work to fully realize the policy points of the March For Our Lives Peace Plan.  Texans are done waiting for things to change while our kids are taught how to play dead in their classrooms. I will fight for real action to end gun violence. Read more about my stance on the gun violence epidemic:  https://www.elpasotimes.com/story/news/politics/elections/2020/02/05/democrat-us-senate-candidate-cristina-tzintzun-ramirez-visits-el-paso/4648823002/?cid=twitter_elpasotimes",143,128,,14,1,,,1,571099086812368,/story.php?story_fbid=571099086812368&id=196021640986783
Cristina Tzintzun Ramirez,,2020-02-06 16:59:29,,9,9,,,,,,,757143864695140,/events/757143864695140?view=permalink&id=757143868028473
"Cristina Tzintzun Ramirez,AFL-CIO",AFL-CIO,2020-02-06 10:31:16,"I'm proud to be in solidarity with labor by supporting the #PROact, which would:  ➡️ Protect workers' rights to protest ➡️ Strengthen collective bargaining rights ➡️ Protect workers who are organizing from retaliation Call your representative before the vote  ⤵️   #1uToday's the day that the House of Representatives is set to pass H.R. 2474, the Protecting the Right to Organize (PRO) Act. #1u #PROact 📱Call your representative now, urge them to vote YES, 1-866-803-8830",40,33,,7,,,,,570403346881942,/story.php?story_fbid=570403346881942&id=196021640986783
Cristina Tzintzun Ramirez,,2020-02-06 13:44:45,,35,33,,2,,,,,117229893041199,/events/117229893041199?view=permalink&id=117229896374532
Cristina Tzintzun Ramirez,,2020-02-05 17:44:46,"Today, John Cornyn voted to acquit Donald J. Trump on both articles of impeachment. Now, both Trump and Cornyn have violated their oaths to protect our democracy and our constitution. It’s past time for new representation. https://secure.actblue.com/donate/cristina-for-texas-tw?refcode=social-dd-twitter-profile",94,80,1,13,,,,3,569808766941400,/story.php?story_fbid=569808766941400&id=196021640986783
Cristina Tzintzun Ramirez,,2020-02-04 12:37:20,Looking forward to meeting folks in DFW tonight! Join us ⬇️,20,16,,4,,,,1,569017917020485,/story.php?story_fbid=569017917020485&id=196021640986783
"Cristina Tzintzun Ramirez,Jolt Action",Jolt Action,2020-02-03 08:01:23,"Today is the last day to register to vote for the primary on March 3rd. So today, make sure you’re registered to vote at your current address. Then, call or text your friends and family and make sure they are, too!  We will win when we all come together to choose a better future for Texas- and that starts at the ballot box. Register to vote here (or pick up a registration form at one of the locations mentioned below!): votetexas.gov/register-to-voteATTN TEXAS VOTERS: Register to vote in the March 3 primary! Visit your local county tax office, election office, or library to fill out a voter registration form.",55,46,,9,,,,2,568406773748266,/story.php?story_fbid=568406773748266&id=196021640986783
Cristina Tzintzun Ramirez,,2020-02-02 17:47:22,"We had an incredible meet & greet in El Paso today followed by some door knocking with our awesome volunteers!  We’re putting in the work, but we need your help reaching voters. Tomorrow marks just one month until the primary. Download our app to get started volunteering today: campaigns.outvote.io/cristina-for-t…",210,164,,44,2,,,8,567852400470370,/story.php?story_fbid=567852400470370&id=196021640986783
Cristina Tzintzun Ramirez,,2020-02-01 15:34:04,,7,6,,1,,,,,511183513140434,/events/511183513140434?view=permalink&id=511183516473767
"Cristina Tzintzun Ramirez,Progress Texas",Progress Texas,2020-01-30 13:48:26,"“I do not believe that John Cornyn and Donald Trump are just afraid of people like my 62-year-old immigrant Mexican mother, but that they are deeply afraid of people like me, her U.S. citizen daughter who can vote, and the power of our communities coming together.” Tune in to my interview with Progress Texas below to hear more about my stances on some of the most important issues Texans are facing, from healthcare to immigration reform. Thank you, Progress Texas, for taking the time to speak with me!🎥 NEW: We also sat down with U.S. Senate candidate Cristina Tzintzun Ramirez to discuss: 🗳 Voting Rights 💕 Abortion Access ✊ Gun Reform 🏥 Health Care 🦋 Immigration Here’s what she had to say:",111,88,1,20,2,,,,566378153951128,/story.php?story_fbid=566378153951128&id=196021640986783
Cristina Tzintzun Ramirez,,2020-01-30 17:29:12,I'll be back in El Paso on Sunday for a Meet & Greet at Kinley's– and you're invited! I'll be speaking about my vision for this campaign and for our state. (We promise the event will end with plenty of time before the 🏈 game starts 😁),12,10,,1,1,,,1,565822577340019,/story.php?story_fbid=565822577340019&id=196021640986783
Cristina Tzintzun Ramirez,,2020-01-30 13:45:29,"Over the course of this campaign, I've connected with numerous workers I’ve met along the way. From the service industry to manufacturing, the daily efforts of so many Texans remain overlooked. I believe that the contributions of every worker deserves our respect. On the campaign trail, I’ve met people like Cuauhtemoc and Susana, hard-working immigrants who worked as wait staff at an event; Hannah, a waitress from Collin County; and Rodrigo, a chef from Michoacán, Mexico, which is the same state my mom is from. Over the next month, we’ll continue traveling across the state, and we want to hear about the work *you* do. Drop a comment here or send us a quick facebook message– let us know where you work and what you do. Maybe we’ll make a quick stop along the campaign trail!",114,96,,18,,,,4,565712367351040,/story.php?story_fbid=565712367351040&id=196021640986783
Cristina Tzintzun Ramirez,,2020-01-30 12:34:28,,26,22,,4,,,,1,1861143660709046,/events/1861143660709046?view=permalink&id=1861149420708470
Cristina Tzintzun Ramirez,,2020-01-29 13:37:05,"I am proud to be endorsed by my brothers and sisters at CWA District 6 Organizing for Power and Unite Here Local 23. Too many times politicians have told people in the labor movement to settle and that they’re asking for too much. But I know that we aren’t asking too much of our elected leaders– we simply have expected too little.  Working families in Texas deserve more. I am committed to being a strong advocate for them in the U.S. Senate. Thank you, CWA and Unite Here Local 23, for your support!",141,105,,35,1,,,,565046990750911,/story.php?story_fbid=565046990750911&id=196021640986783
Cristina Tzintzun Ramirez,,2020-01-28 12:18:22,"""Yo seré la próxima senadora por Texas porque soy una persona que lucha por los intereses de las familias texanas, algo que he hecho durante los últimos 15 años...Sé motivar a los votantes y ahora toca traer una nueva generación a las urnas."" https://www.excelsiorcalifornia.com/2020/01/27/tzintzun-la-hispana-con-raices-en-michoacan-que-aspira-al-senado-de-ee-uu/",213,159,,54,,,,10,564374187484858,/story.php?story_fbid=564374187484858&id=196021640986783
Cristina Tzintzun Ramirez,,2020-01-27 13:13:25,"""When I’m going out and fighting for the policies and solutions I believe are in the best interest of Texans and Americans—doing that with my son next to me, I know I’m fighting for his future as well."" Read my full interview with Steven Greenhouse below: http://inthesetimes.com/article/22255/cristina-tzintzun-ramirez-texas-senate-green-new-deal-medicare-for-all",259,199,,60,,,,12,563761184212825,/story.php?story_fbid=563761184212825&id=196021640986783
"Cristina Tzintzun Ramirez,Texas AFL-CIO",Texas AFL-CIO,2020-01-25 14:17:28,Tune in now to hear me share my vision for Texas on the Texas AFL-CIO U.S. Senate debate:LIVE: U.S. Senate Debate,54,42,,12,,,,3,562361244352819,/story.php?story_fbid=562361244352819&id=196021640986783
Cristina Tzintzun Ramirez,,2020-01-24 13:06:15,"I’ve spent over a decade fighting for working Texans. That's why I'm proud to have signed the United Professional Organizers Labor Peace Agreement, which supports our campaign staff to pick a union of their choice.  #1u",119,91,,28,,,,7,561646467757630,/story.php?story_fbid=561646467757630&id=196021640986783
Cristina Tzintzun Ramirez,,2020-01-24 11:28:41,Join us tomorrow for a meet and greet in San Antonio! We’ll be talking about our plans to #FliptheSenate and ways to get involved with this campaign. See you there!,47,44,,3,,,,,561591854429758,/story.php?story_fbid=561591854429758&id=196021640986783
Cristina Tzintzun Ramirez,,2020-01-23 18:26:06,,57,51,,6,,,,,2485319788451397,/events/2485319788451397?view=permalink&id=2485319791784730
