source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
"enate2020,Natalie Rivera,New Jersey Constitutional Republicans",,2020-04-20 11:24:16,"PROTESTS AGAINST STAY-AT-HOME ORDER IN PA: Demonstrators in Harrisburg, Pennsylvania are gathering outside the state capitol to protest the stay-at-home order. The protestors, from groups called ‘Pennsylvanians Against Excessive Quarantine’ and ‘End the Lockdown Pennsylvania,’ are demanding the state’s economy to reopen on May 1. PA Sec. of Health Dr. Rachel Levine has said that if people are planning on protesting but are not social distancing, ‘that is a public health risk and I am concerned for their health.’ PA Gov. Tom Wolf issued a stay-at-home order for the state on April 1.",2,2,,,,,,,1089073378128762,/story.php?story_fbid=1089073378128762&id=799809880388448
,,2020-04-09 15:02:44,,,,,,,,,,1085137428522357,/story.php?story_fbid=1085137428522357&id=799809880388448
enate2020,,2020-04-20 10:34:45,"Happy Birthday to my Chloe Monica . To my Law and order watching, Try to boss her older brothers around, Dancing Baby girl. I love being your Mommy. Enjoyed all 13 yrs of being your Mom. Love you kiddo 😘😘😘😘",5,4,,1,,,,,1088990478137052,/story.php?story_fbid=1088990478137052&id=799809880388448
enate2020,,2020-04-16 10:10:20,"Good Morning Minutemen, The Bill of Rights                            Amendment II A well- regulated Militia being necessary to security of a free state, The right of people to keep and bear Arms shall not be infringed. Some Thoughts and Defintions for us to get a better picture of the 2nd Amendment. Please add your thoughts. Militia- A military force that is raised from the civil population to supplement a regular army in an emergency. Well NJ  if  they stop us from getting arms they control everything, and a enemy foreign or domestic will take over our state. Free State-  ?  Keep definition - have or retain possesion  of  Bear definition - carry, bring, transport, move, convey, lug,tote, deliver shift infringed defintion -Actively break the terms of a law agreement, act so as to limit or undermine(something) encroach on,  infringed synonyms- contravene, violate, transgress, break, breach defy.",8,6,,2,,,,,1085747038461396,/story.php?story_fbid=1085747038461396&id=799809880388448
enate2020,,2020-04-12 17:14:09,,,,,,,,,,1082679142101519,/story.php?story_fbid=1082679142101519&id=799809880388448
"enate2020,Natalie Rivera",,2020-04-16 00:05:02,"The Bill of Rights                         Amendment I Congress shall make no law respecting an establishment of religion or prohibiting the free exercise thereof ; or abridging the freedom of speech , or of the press ; or the right of the people peaceably to assemble , and to petition the Government for a redress of grievances. So I see Six  things that are our rights as a United States Citizen : 1. A law shall not be made respecting and establishment of religion ( church, Parrish , synagogues, temple etc.)  2. They shall not prohibit the exercise thereof 3. Abridging the freedom of speech  4. Or of the press 5. Or the right of the people to peaceably assemble  6. I can petition the government for a redress of grievances.",4,4,,,,,,,1085409905161776,/story.php?story_fbid=1085409905161776&id=799809880388448
enate2020,,2020-04-15 16:41:48,Constitutional  Corner with US Senatorial Candidate Natalie Rivera,11,7,,4,,,,,1085179961851437,/story.php?story_fbid=1085179961851437&id=799809880388448
NatalieRivera4Senate2020,,2020-04-15 11:48:44,"I am a firm believer in the people. If given the truth, they can be depended upon to meet any national crisis. The Great point is to bring them the real facts.  Abraham Lincoln.",1,1,,,,,,,1084992021870231,/Natalie4NJ/photos/a.799831400386296/1084992021870231
enate2020,,2020-04-15 11:30:14,"I am a firm believer in the people. If given the truth, they can be depended upon to meet any national crisis. The great point is to bring them the real facts.                            —-Abraham Lincoln—-",7,7,,,,,,,1084981028537997,/story.php?story_fbid=1084981028537997&id=799809880388448
NatalieRivera4Senate2020,,2020-04-12 08:07:07,,,,,,,,,,1082330085469758,/Natalie4NJ/photos/a.799831400386296/1082330085469758
NatalieRivera4Senate2020,,2020-04-12 08:07:00,,,,,,,,,,1082330022136431,/Natalie4NJ/photos/a.799831400386296/1082330022136431
NatalieRivera4Senate2020,,2020-04-12 08:06:25,,,,,,,,,,1082329638803136,/Natalie4NJ/photos/a.799831400386296/1082329638803136
"enate2020,John Robert Carman,New Jersey Constitutional Republicans",,2020-04-13 09:50:31,Too many are apethetic and indiffrent to the injustice and genecide.,5,2,,,,3,,,1083179578718142,/story.php?story_fbid=1083179578718142&id=799809880388448
NatalieRivera4Senate2020,,2020-04-12 17:11:55,Communion,2,2,,,,,,,1082677532101680,/Natalie4NJ/photos/a.799831400386296/1082677532101680
enate2020,,2020-04-12 11:43:13,Happy Resurrection Day! Kiddos 🌼🌸🌺🌹,1,,,1,,,,,1082464102123023,/story.php?story_fbid=1082464102123023&id=799809880388448
enate2020,,2020-04-12 10:24:18,,5,4,,1,,,,,1082416895461077,/story.php?story_fbid=1082416895461077&id=799809880388448
NatalieRivera4Senate2020,,2020-04-12 08:07:57,,1,1,,,,,,,1082330692136364,/Natalie4NJ/photos/a.799831400386296/1082330692136364
NatalieRivera4Senate2020,,2020-04-12 08:05:55,,1,1,,,,,,,1082329315469835,/Natalie4NJ/photos/a.799831400386296/1082329315469835
NatalieRivera4Senate2020,,2020-04-12 08:05:55,,2,2,,,,,,,1082329325469834,/Natalie4NJ/photos/a.799831400386296/1082329325469834
NatalieRivera4Senate2020,,2020-04-12 08:05:11,,1,1,,,,,,,1082328862136547,/Natalie4NJ/photos/a.799831400386296/1082328862136547
NatalieRivera4Senate2020,,2020-04-12 08:04:58,Happy Resurrection Sunday ! The Rivera’s Tradition dressing up will not be stopped. Our color this year is yellow and gray .,5,5,,,,,,,1082328718803228,/Natalie4NJ/photos/a.799831400386296/1082328718803228
NatalieRivera4Senate2020,,2020-04-12 00:46:27,,1,1,,,,,,,1082035298832570,/Natalie4NJ/photos/a.799831400386296/1082035298832570
enate2020,,2020-04-12 00:45:39,,5,5,,,,,,,1082034988832601,/story.php?story_fbid=1082034988832601&id=799809880388448
enate2020,,2020-04-10 14:36:12,"Good Afternoon Tricia Flanagan,  US Senatorial Candidate Natalie Rivera  will always run a clean campaign. One in which I can be proud of. One without slander, one that doesn’t belittlement or smash. A campaign that is focused not on my opponents but one that is focused on the people of New Jersey and what I can and will do for the people. Dirty post and politics is never the key to winning an election. I Natalie will continue to run my race with good character, with class , with dignity and honor. The folks that vote for me will know , That my focus will be to fight for their issues, their cares and their concerns. Not on bashing my opponents. Do you Remember that number 19, 897 votes from 2018. I do . Once again we will allow the Great Folks of NJ to decide on July 7 primary who will be the Republican US Senatorial Candidate . Not homemade polls. So please leave me out of your dog fight. I want to enjoy my Easter celebration with my beautiful family. Please remain safe . This too shall pass.  Best  US Senatorial Candidate Natalie Rivera",18,15,,3,,,,,1080961185606648,/story.php?story_fbid=1080961185606648&id=799809880388448
NatalieRivera4Senate2020,,2020-04-10 08:33:36,"US Senatorial Candidate Natalie Rivera would like to wish all that observe Good Friday , to have a Blessed Good Friday. We will not forget all that Yeshua did for us on that cross.",1,1,,,,,,,1080734035629363,/Natalie4NJ/photos/a.799831400386296/1080734035629363
NatalieRivera4Senate2020,,2020-04-08 17:13:04,Happy Pesach! ,1,1,,,,,,,1079558519080248,/Natalie4NJ/photos/a.799831400386296/1079558519080248
"enate2020,Natalie Rivera",,2020-04-08 17:05:34,"This country, with its institutions belongs to the people who inhabit it. Whenever they shall grow weary of the existing government, they can exercise their constitutional right of amending it, or exercise their revolutionary right to overthrow it.  —Abraham Lincoln— US Senatorial Candidate Natalie Rivera 2020",1,1,,,,,,,1079554769080623,/story.php?story_fbid=1079554769080623&id=799809880388448
"enate2020,Natalie Rivera",,2020-04-08 09:35:29,US Senatorial Candidate Natalie Rivera wishes All that observe the Passover. Happy Pesach! 🇮🇱🇮🇱🇮🇱🇮🇱,1,1,,,,,,,1079281479107952,/story.php?story_fbid=1079281479107952&id=799809880388448
"enate2020,Mark Cheeseman,New Jersey Constitutional Republicans,Dawn Fantasia",,2020-04-07 20:54:32,"Please sign and share. Thank you Outdoor activities under the recommended social distancing guidelines are healthy, safe, and an integral part of maintaining a healthy lifestyle and mental well-being.Please join me in signing and sharing this petition sponsored by NJ Assemblyman Jay Webber. Outdoor activities under the recommended social distancing guidelines are healthy, safe, and an integral part of maintaining a healthy lifestyle and mental well-being. THE PETITION READS: Dear Governor Murphy, We recognize the incredibly difficult challenges you face every day as our beloved State battles the COVID-19 crisis. We have and remain supportive of you and your Administration as we go through this trying time together. Your decision to close our State parks, however, is wrong for public health and our State’s residents. Your complete closure of parks appears to be based purely on anecdote and without any data or health science to support that decision. As you have repeatedly observed, access to fresh air and exercise for our citizenry, especially during this stressful time, is paramount. For that reason, safely and responsibly using our State’s open spaces should continue to be encouraged, not prohibited. Our citizens are sacrificing their livelihoods, their connections with friends and loved ones, their recreation, and, in short, their lives as they have come to know them, to do their part to fight this disease. They have done so largely willingly, or at least without great protest, understanding that public health exigencies might dictate temporary collective action led by our State Government. In short, we are doing our part. Public health priorities and individual liberties are not always at odds, however. Respectfully, Governor, you should trust us more. We are fully capable of making intelligent, common-sense, and responsible choices that permit us to both to meet our obligations to the fight Against COVID-19 and use our State park resources for our physical, mental, and emotional well-being. We see no reason why State Parks cannot remain open, with appropriate social distancing and other common-sense measures kept in place. Break up and prevent use of the parks that violate those guidelines, as you should. Keep state restrooms and facilities closed, we understand. But do not close the parks altogether. The State of New York has not closed its state parks, even though it has been hit harder by the virus than we. The Commonwealth of Pennsylvania has not closed its parks, even though it shares an extensive border with us. The State of Delaware to our south has not closed its parks. Not even the State of California has closed all of its state parks. We live in the most densely populated state in the Union, and our open space is too precious to us to have it taken away arbitrarily, especially in a time of crisis. Please rescind Executive Order 118 closing the parks immediately. Respectfully, Jay Webber Assemblyman, 26th Legislative District",1,1,,,,,,,1078900265812740,/story.php?story_fbid=1078900265812740&id=799809880388448
NatalieRivera4Senate2020,,2020-04-05 07:05:52,Hosanna in the highest! ,3,3,,,,,,,1076896692679764,/Natalie4NJ/photos/a.799831400386296/1076896692679764
"enate2020,Natalie Rivera",,2020-04-01 09:47:24,"We the People are the rightful masters of both Congress and the courts , not to overthrow the constitution, but to overthrow the men who pervert the constitution.       -Abraham Lincoln - US Senatorial Candidate Natalie Rivera",6,6,,,,,,,1073953986307368,/story.php?story_fbid=1073953986307368&id=799809880388448
NatalieRivera4Senate2020,,2020-03-30 16:15:55,,6,5,,1,,,,,1072630059773094,/Natalie4NJ/photos/a.799831400386296/1072630059773094
"enate2020,Natalie Rivera",,2020-03-29 14:47:16,"I pray all is well with everyone! Here is a wonderful scripture , I had to share with all of you in . Be encouraged Patriots!",5,2,,3,,,,,1071777933191640,/story.php?story_fbid=1071777933191640&id=799809880388448
"enate2020,Jabriel Gonzalez",,2020-03-18 14:57:32,😂😂😂,,,,,,,,,1062851724084261,/story.php?story_fbid=1062851724084261&id=799809880388448
enate2020,,2020-03-17 09:52:37,Happy St Patty’s to all who celebrate 💚💚💚💚💚💚💚💚,,,,,,,,,1061724727530294,/story.php?story_fbid=1061724727530294&id=799809880388448
"enate2020,Natalie Rivera",,2020-03-26 13:27:21,"Good Morning Patriots ! I ‘m so excited! 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 66 days until the June Primary!  So Patriots I need you help to secure my name on the ballot. If you haven’t signed my petition yet! It’s not too late. It’s so easy ! If you would like to e-sign my petition. Send me your email address to my messenger or natalierivera85@yahoo.com. I will send you a link , you will sign it, send it back to me your done in 2mins.  Thank you so much for your help. Remember Elections belong to the people . It’s their decision. —Abraham Lincoln—- This is your Article 1 Section 8 Senator Natalie Rivera . Blessings",6,6,,,,,,,1069332560102844,/story.php?story_fbid=1069332560102844&id=799809880388448
"enate2020,Natalie Rivera",,2020-03-24 10:08:42,So you can’t get a root canal but you can get an abortion. 😡😡😡😡😡😡😡😡😡😡 Baby Killing Agenda. We better stand up against this. If we want God to heal our land we must stop the killing of innocent babies. It is enough already.,7,3,,,,3,1,,1067563673613066,/story.php?story_fbid=1067563673613066&id=799809880388448
enate2020,,2020-03-22 19:47:15,"God still loves❤️ God still restores ( God is still at work)  God still keeps , God has the ability to keep us God still preserves God still sustains God still heals  God still protects  —-Dr. James D. Treadwell——",1,1,,,,,,,1066278120408288,/story.php?story_fbid=1066278120408288&id=799809880388448
"enate2020,Natalie Rivera",,2020-03-20 09:54:27,"Matthew 6:25-28 Take no thought for your life, what ye shall eat, or what ye shall drink; nor yet for your body, what ye shall put on. Is not the life more than meat, and the body than raiment? Behold the fowls of the air: for they sow not, neither do they reap, nor gather into barns; yet your heavenly Father feedeth them. Are ye not much better than they?   Which of you by taking thought can add one cubit unto his stature ? And why take thought for raiment ? Consider the lilies of the field how they grow they toil not neither do they spin. And yet I say unto you that even Solomon in all his glory was not arrayed like one of these. Wherefore, if God so clothe the grass of the field , which to day is and tomorrow is cast into the oven , Shall he not much more clothe you, o ye of little faith.  God will take care of us. God will deliver us .  Have Faith in the God of Abraham, Isaac and Jacob.  He is a strong tower. US Senatorial Candidate Natalie Rivera",4,2,,2,,,,,1064262500609850,/story.php?story_fbid=1064262500609850&id=799809880388448
"enate2020,enate2020",,2020-03-16 20:49:25,"Good Evening Patriots , Our Nation is under God ,  Even when people don’t believe . God will see this nation through this time , like he has before , This too shall pass.  No evil shall come nigh the dwelling of our nation, Because we are a nation under God . His goodness comes upon the just and the unjust.  Remember Psalms 91  US Senatorial Candidate Natalie Rivera",2,2,,,,,,,1061326380903462,/story.php?story_fbid=1061326380903462&id=799809880388448
enate2020,,2020-03-16 20:48:42,"Good Evening Patriots , Our Nation is under God ,  Even when people don’t believe . God will see this nation through this time , like he has before , This too shall pass.  No evil shall come nigh the dwelling of our nation, Because we are a nation under God . His goodness comes upon the just and the unjust.  Remember Psalms 91  US Senatorial Candidate Natalie Rivera",16,13,,3,,,,,1061326004236833,/story.php?story_fbid=1061326004236833&id=799809880388448
enate2020,,2020-03-15 10:00:06,US Senatorial Candidate Natalie Rivera will be in Somerset County Campaigning  and door knocking  this week. Love to greet and meet some great folks from Somerset County. 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,3,3,,,,,,,1060167461019354,/story.php?story_fbid=1060167461019354&id=799809880388448
enate2020,,2020-03-15 09:57:25,"I pray Psalms 91 over the state of NJ and this great Nation  . Let us pray to the God of Abraham , Issac and Jacob to heal those that have been affected.",4,4,,,,,,,1060165601019540,/story.php?story_fbid=1060165601019540&id=799809880388448
NatalieRivera4Senate2020,,2020-03-08 00:02:47,,,,,,,,,,1054677464901687,/Natalie4NJ/photos/a.799831400386296/1054677464901687
NatalieRivera4Senate2020,,2020-03-08 00:02:35,,,,,,,,,,1054677301568370,/Natalie4NJ/photos/a.799831400386296/1054677301568370
NatalieRivera4Senate2020,,2020-03-08 00:02:30,,,,,,,,,,1054677211568379,/Natalie4NJ/photos/a.799831400386296/1054677211568379
enate2020,,2020-03-11 20:43:19,,2,2,,,,,,,1057554571280643,/story.php?story_fbid=1057554571280643&id=799809880388448
NatalieRivera4Senate2020,,2020-03-08 00:26:28,,7,6,,1,,,,,1054688624900571,/Natalie4NJ/photos/a.799831400386296/1054688624900571
NatalieRivera4Senate2020,,2020-03-08 00:26:18,,2,1,,1,,,,,1054688544900579,/Natalie4NJ/photos/a.799831400386296/1054688544900579
NatalieRivera4Senate2020,,2020-03-08 00:26:10,US Senatorial Candidate Natalie Rivera speaking at wonderful Pasta Dinner in West Milford NJ,6,5,,1,,,,,1054688458233921,/Natalie4NJ/photos/a.799831400386296/1054688458233921
enate2020,,2020-03-08 00:08:01,US Senatorial Candidate Natalie Rivera speaking at wonderful pasta dinner. # Minutemen # USSenate 2020,3,3,,,,,,,1054679861568114,/story.php?story_fbid=1054679861568114&id=799809880388448
NatalieRivera4Senate2020,,2020-03-08 00:02:22,One of my constituents!  Cheering me on US Senator Natalie Rivera is on the move,,,,,,,,,1054677111568389,/Natalie4NJ/photos/a.799831400386296/1054677111568389
NatalieRivera4Senate2020,,2020-03-07 23:50:37,,,,,,,,,,1054671238235643,/Natalie4NJ/photos/a.799831400386296/1054671238235643
NatalieRivera4Senate2020,,2020-03-08 00:02:41,,2,2,,,,,,,1054677374901696,/Natalie4NJ/photos/a.799831400386296/1054677374901696
NatalieRivera4Senate2020,,2020-03-07 23:49:14,,,,,,,,,,1054670418235725,/Natalie4NJ/photos/a.799831400386296/1054670418235725
NatalieRivera4Senate2020,,2020-03-07 23:49:00,,,,,,,,,,1054670264902407,/Natalie4NJ/photos/a.799831400386296/1054670264902407
NatalieRivera4Senate2020,,2020-03-07 23:48:49,,,,,,,,,,1054670158235751,/Natalie4NJ/photos/a.799831400386296/1054670158235751
NatalieRivera4Senate2020,,2020-03-07 23:48:38,,,,,,,,,,1054670061569094,/Natalie4NJ/photos/a.799831400386296/1054670061569094
NatalieRivera4Senate2020,,2020-03-07 23:48:29,,,,,,,,,,1054669984902435,/Natalie4NJ/photos/a.799831400386296/1054669984902435
NatalieRivera4Senate2020,,2020-03-08 00:01:24,Kennedy High School students !!!! Good Boys ! Thanks for getting involved in campaigning ,4,4,,,,,,,1054676608235106,/Natalie4NJ/photos/a.799831400386296/1054676608235106
NatalieRivera4Senate2020,,2020-03-07 23:50:24,,3,3,,,,,,,1054671068235660,/Natalie4NJ/photos/a.799831400386296/1054671068235660
NatalieRivera4Senate2020,,2020-03-07 23:50:15,,3,3,,,,,,,1054670964902337,/Natalie4NJ/photos/a.799831400386296/1054670964902337
NatalieRivera4Senate2020,,2020-03-07 23:48:22,,,,,,,,,,1054669891569111,/Natalie4NJ/photos/a.799831400386296/1054669891569111
NatalieRivera4Senate2020,,2020-03-07 23:48:15,,,,,,,,,,1054669811569119,/Natalie4NJ/photos/a.799831400386296/1054669811569119
NatalieRivera4Senate2020,,2020-03-07 23:47:05,US Senatorial Candidate Natalie Rivera 2020,,,,,,,,,1054669254902508,/Natalie4NJ/photos/a.799831400386296/1054669254902508
enate2020,,2020-03-07 23:10:14,Natalie Rivera Stephanie Black John Campbell at the NJGOP Summit,,,,,,,,,1054652608237506,/story.php?story_fbid=1054652608237506&id=799809880388448
enate2020,,2020-03-07 22:55:48,"Thank you Kevin Goodsir and the West Milford NJ community . US Senatorial Candidate Natalie Rivera Thanks you for such a warm welcome, your support of my campaign and your great pasta!!!🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸",,,,,,,,,1054646101571490,/story.php?story_fbid=1054646101571490&id=799809880388448
NatalieRivera4Senate2020,,2020-03-07 23:48:04,US Senatorial Candidate Natalie Rivera,1,1,,,,,,,1054669678235799,/Natalie4NJ/photos/a.799831400386296/1054669678235799
NatalieRivera4Senate2020,,2020-03-07 23:45:34,,2,2,,,,,,,1054668611569239,/Natalie4NJ/photos/a.799831400386296/1054668611569239
"enate2020,Nicole Nance",,2020-03-07 23:04:58,Natalie Rivera and a young Republican,1,1,,,,,,,1054650048237762,/story.php?story_fbid=1054650048237762&id=799809880388448
enate2020,,2020-03-06 23:18:05,NJGOP Networking Hour......we take pics 😊👍🏽,5,4,,1,,,,,1053928944976539,/story.php?story_fbid=1053928944976539&id=799809880388448
enate2020,,2020-03-06 21:08:20,,2,2,,,,,,,1053869311649169,/story.php?story_fbid=1053869311649169&id=799809880388448
"enate2020,Nicole Nance",,2020-03-06 20:47:29,NJGOP Republican Summit 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸NJ - Candidates Candidates Candidates Natalie Rivera Jack Ciattarelli,11,9,,2,,,,,1053860308316736,/story.php?story_fbid=1053860308316736&id=799809880388448
"enate2020,Nicole Nance",,2020-03-06 20:34:13,NJGOP   Republican SummitWomen Candidates Nicole Nance Kate Gibbs for Congress Natalie Rivera for US Senate,3,3,,,,,,,1053854364983997,/story.php?story_fbid=1053854364983997&id=799809880388448
"enate2020,Nicole Nance",,2020-03-06 20:33:31,NJ - Candidates Candidates Candidates Natalie Rivera Jack Ciattarelli,5,5,,,,,,,1053854058317361,/story.php?story_fbid=1053854058317361&id=799809880388448
enate2020,,2020-03-05 23:35:45,"Candidates Night at Bergen County !!!🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸Candidates Night , Bergen County you are awesome as usual 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸Let’s continue to Trump on",5,5,,,,,,,1053217245047709,/story.php?story_fbid=1053217245047709&id=799809880388448
,,2020-02-29 13:58:34,"This why you must VOTE Natalie Rivera for US Senate June 2, 2020 and Then again on November 3, 2020Nancy Pelosi visits Socialist/Communist, NEW JERSEY with Democrat Governor Phil Murphy and Congressman Donald Norcross (D) 🇺🇸",6,5,,1,,,,,1049289622107138,/story.php?story_fbid=1049289622107138&id=799809880388448
enate2020,,2020-02-27 23:20:49,Natalie Rivera 4 US Senate . The NJ Constitution Republicans do it again. What an informative event. It is always a pleasure being in the room with like minded people. 🇺🇸🇺🇸🇺🇸#Minutemen # NJ Constitution Republicans # Patriots,2,2,,,,,,,1047942565575177,/story.php?story_fbid=1047942565575177&id=799809880388448
enate2020,,2020-02-27 23:20:24,Pro Life! Pro Baby !,3,3,,,,,,,1047942348908532,/story.php?story_fbid=1047942348908532&id=799809880388448
"enate2020,Pallotta For Congress",,2020-02-26 16:49:37,"""For you are dust, and to dust you shall return."" Genesis 3:19. I hope everyone has a blessed start to the Lenten season.",3,3,,,,,,,1047169555652478,/story.php?story_fbid=1047169555652478&id=799809880388448
"enate2020,Natalie Rivera",,2020-02-25 18:51:08,Natalie Rivera a US Senator for all people ! Minutemen Let’s Go Patriots! 🇺🇸🇺🇸🇺🇸🇺🇸,,,,,,,,,1046258689076898,/story.php?story_fbid=1046258689076898&id=799809880388448
NatalieRivera4Senate2020,,2020-02-25 18:49:11,,,,,,,,,,1046257879076979,/Natalie4NJ/photos/a.799831400386296/1046257879076979
"enate2020,John Robert Carman,New Jersey Constitutional Republicans",,2020-02-26 22:56:47,Please like and share NJCR's page.,1,1,,,,,,,1047109815658452,/story.php?story_fbid=1047109815658452&id=799809880388448
NatalieRivera4Senate2020,,2020-02-25 18:58:33,"US Senatorial Candidate Natalie Rivera VOTE June 2, 2020",1,,,1,,,,,1046261979076569,/Natalie4NJ/photos/a.799831400386296/1046261979076569
NatalieRivera4Senate2020,,2020-02-25 18:57:28,US Senatorial Candidate Natalie Rivera,4,3,,1,,,,,1046261559076611,/Natalie4NJ/photos/a.799831400386296/1046261559076611
"enate2020,Natalie Rivera",,2020-02-25 18:45:18,Natalie Rivera a US Senator for all people ! Minutemen Let’s Go Patriots! 🇺🇸🇺🇸🇺🇸🇺🇸,,,,,,,,,1046253092410791,/story.php?story_fbid=1046253092410791&id=799809880388448
"enate2020,Natalie Rivera",,2020-02-25 15:17:29,Character is like a tree and reputation like a shadow. The shadow is what we think of it. The tree is the real thing.  Abraham Lincoln,,,,,,,,,1046151809087586,/story.php?story_fbid=1046151809087586&id=799809880388448
NatalieRivera4Senate2020,,2020-02-25 18:56:59,Natalie Rivera for US Senate 2020.,1,1,,,,,,,1046261282409972,/Natalie4NJ/photos/a.799831400386296/1046261282409972
NatalieRivera4Senate2020,,2020-02-25 18:49:41,Finished my speech ,3,3,,,,,,,1046258105743623,/Natalie4NJ/photos/a.799831400386296/1046258105743623
"enate2020,Natalie Rivera",,2020-02-25 18:17:36,,1,1,,,,,,,1046241955745238,/story.php?story_fbid=1046241955745238&id=799809880388448
NatalieRivera4Senate2020,,2020-02-25 14:59:09,,,,,,,,,,1046142635755170,/Natalie4NJ/photos/a.799831400386296/1046142635755170
NatalieRivera4Senate2020,,2020-02-25 17:55:32,US Senatorial Candidate Natalie Rivera giving her speech at the Stafford Conservative Republican Club in Ocean County,6,5,,1,,,,,1046229835746450,/Natalie4NJ/photos/a.799831400386296/1046229835746450
enate2020,,2020-02-25 15:09:52,"It’s the 100th Anniversary of the 19th Amendment to the US Constitution which granted American Women the right to vote . A right known as the women suffrage. It was ratified on August 18, 1920. In Honor of this great victory . It is time for NJ to vote in one of their very own , NJ Native , first female Conservative Republican to US Senate . US Senatorial Candidate Natalie Rivera",3,3,,,,,,,1046148199087947,/story.php?story_fbid=1046148199087947&id=799809880388448
NatalieRivera4Senate2020,,2020-02-25 13:28:47,,1,1,,,,,,,1046090569093710,/Natalie4NJ/photos/a.799831400386296/1046090569093710
NatalieRivera4Senate2020,,2020-02-25 13:28:31,,1,1,,,,,,,1046090425760391,/Natalie4NJ/photos/a.799831400386296/1046090425760391
NatalieRivera4Senate2020,,2020-02-25 13:28:17,,4,4,,,,,,,1046090329093734,/Natalie4NJ/photos/a.799831400386296/1046090329093734
enate2020,,2020-02-25 12:12:03,Finally had some time to sit down and get my Resolutions addressed  for 2nd Amendment Rights. Come on Minutemen let’s go.,3,3,,,,,,,1046046589098108,/story.php?story_fbid=1046046589098108&id=799809880388448
"enate2020,Natalie Rivera",,2020-02-25 00:30:16,The Lord and I walking through this US Senate race.,,,,,,,,,1045668142469286,/story.php?story_fbid=1045668142469286&id=799809880388448
