source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
Senator Erica Smith for NC,,2020-03-01 10:53:34,"I have been beating Thom Tillis in every head to head poll since I entered the race. Do not leave November 3rd to some who MIGHT get the job done when you know I WILL and ALREADY AM! BTW - no other Democratic candidate, despite running 10 polls, several of them push polls (which are underhanded, egregious and ones no ethical candidate would sanction) has been able to beat Tillis with the lead that I have in EVERY head to head poll.  My candidacy challenges the very systems of misogyny, sexism, classism and discrimination that have perpetuated INEQUITY, oppressed the poor and DISENFRANCHISED masses of Americans from achieving the American Dream - AND STILL I RISE because of YOU, We the People, US.  Let’s ACCESS OUR POWER - #VOTE!  #Erica2020 #EricaforUS #NorthCarolina #Charlotte #Raleigh #Greensboro #Durham #Asheville #Wilmington",171,120,,51,,,,11,4134597556566339,/story.php?story_fbid=4134597556566339&id=853629447996516
Senator Erica Smith for NC,,2020-03-01 07:50:59,Whether or not the scales have been tipped against me - I will be the next US Senator representing North Carolina. You cannot stop STEPS that have already been ORDERED! #EricaforUS #Erica2020 #NorthCarolina #Charlotte #Raleigh #Greensboro #Asheville #Wilmington #USSenate2020,158,99,1,58,,,,17,4134060289953399,/story.php?story_fbid=4134060289953399&id=853629447996516
"Senator Erica Smith for NC,Chris Butler",Chris Butler,2020-02-29 23:35:45,"I do not post political views on Facebook or talk about who I vote for, but there are times when you know the heart, desire, fight, and will of a candidate to do what is right for NC.  Erica D. Smith deserves your vote Tuesday.  She is a fighter, a person of faith, someone who will listen to you regardless of your views.  Her family has a strong military background and they worked hard as a family on the farm growing up.  She has worked hard in everything she has done from the  corporate world, to a 17 year high school teacher, to a 3 term NC State Senator.  I want her in DC fo fight for me!  To fight for our students and teachers.  To fight for the military and the farmers.  To fight for what is right!  #erica4us #letssendhertoDC",62,50,,12,,,,,4132962303396531,/story.php?story_fbid=4132962303396531&id=853629447996516
Senator Erica Smith for NC,,2020-02-29 22:19:14,"• I beat Thom Tillis in every head to head poll! • I am the most qualified currently serving as a State Senator on my THIRD term! • I have been in the trenches for women, ALL minorities, LBGTQ, the poor, the workers, and the environment BEFORE I needed your vote! #Erica2020",249,165,,84,,,,15,184121256222857,/story.php?story_fbid=184121256222857&id=853629447996516
Senator Erica Smith for NC,,2020-02-29 20:03:15,Our fundraiser tomorrow in Charlotte will be a real conversation with me. #NorthCarolina #NCDemocrats #USSenate2020 #EricaforUS #Erica2020 #Charlotte #CIAA  https://www.eventbrite.com/e/fundraiser-and-reception-in-support-of-senator-erica-d-smith-tickets-96768947527,11,7,,4,,,,,4132470400112388,/story.php?story_fbid=4132470400112388&id=853629447996516
Senator Erica Smith for NC,,2020-02-29 14:26:26,#Erica2020 #EricaforUS #SEC #Charlotte #NorthCarolina #CIAA #USSenate2020,76,48,,28,,,,3,2628679544081640,/story.php?story_fbid=2628679544081640&id=853629447996516
Senator Erica Smith for NC,,2020-02-29 13:03:04,Early Voting in Charlotte is amazing! Lines were coming out of the building!      ,194,146,,48,,,,7,4131492293543532,/EricaForUS/photos/a.854405981252196/4131492293543532
Senator Erica Smith for NC,,2020-02-29 11:46:19,#Erica2020 #EricaforUS #NorthCarolina #VoteBlue #Charlotte  Vote Erica Smith for US Senate!,64,53,1,10,,,,2,202983824399048,/story.php?story_fbid=202983824399048&id=853629447996516
Senator Erica Smith for NC,,2020-02-29 07:11:48,"Women in politics should not be an anomaly, nor should people of color. Our nation’s government should look like our people. Diverse, vibrant, and all unique. #Erica2020 #EricaforUS #NorthCarolina #USSenate2020 #Diversity #Women #Blackwomenlead #VoteBlue",180,128,,52,,,,8,4130454260314002,/story.php?story_fbid=4130454260314002&id=853629447996516
Senator Erica Smith for NC,,2020-02-29 06:57:42,"The fellowship and friendship #Asheville showed me was wonderful, along with the beautiful snow. @SteveWoodsmall and I were having so much fun talking about what is best for our America that it inspired a song. #Erica2020 #Blackwomenlead  #NorthCarolina #USSenate2020",89,60,5,23,,1,,2,548734945762744,/story.php?story_fbid=548734945762744&id=853629447996516
Senator Erica Smith for NC,,2020-02-29 06:34:42,Good Morning Charlotte! I will see you all soon. I have been told this traffic is going to be a hoot. 😂  #NorthCarolina #CIAA #Blackwomenlead #VoteBlue #EricaforUS #Erica2020 #USSenate2020,27,23,,4,,,,2,4130360123656749,/story.php?story_fbid=4130360123656749&id=853629447996516
Senator Erica Smith for NC,,2020-02-28 22:22:45,Tour Update:      ,10,7,,3,,,,1,4129262530433175,/EricaForUS/photos/a.854405981252196/4129262530433175
Senator Erica Smith for NC,,2020-02-28 22:21:06,Fundraiser Sunday in Charlotte! Come out and support! “One of us for all of us” #Charlotte #CIAA #Erica2020 #EricaforUS #NorthCarolina #USSenate2020  https://www.eventbrite.com/e/fundraiser-and-reception-in-support-of-senator-erica-d-smith-tickets-96768947527,26,23,,3,,,,,4129258680433560,/story.php?story_fbid=4129258680433560&id=853629447996516
Senator Erica Smith for NC,,2020-02-28 20:09:42,#Asheville #UNC #Bulldogs #NorthCarolina #Erica2020 #EricaforUS #E4US #USSenate2020,69,47,,22,,,,2,196612498361707,/story.php?story_fbid=196612498361707&id=853629447996516
Senator Erica Smith for NC,,2020-02-28 16:33:57,"The BEST candidate! I stand by my word, and promise to serve the people of .    ",28,25,,3,,,,7,4128462360513192,/EricaForUS/photos/a.854405981252196/4128462360513192
Senator Erica Smith for NC,,2020-02-28 15:03:09,LET IT SNOW! Thank you Asheville! #Asheville #NorthCarolina #USSenate2020 #Erica2020 #EricaforUS #E4US,162,109,,53,,,,10,487682041914301,/story.php?story_fbid=487682041914301&id=853629447996516
Senator Erica Smith for NC,,2020-02-28 13:32:51,The campaign is coming! The campaign is coming! #Asheville #Gastonia #Dallas #NorthCarolina #USSenate2020 #Erica2020 #EricaforUS,18,16,,2,,,,1,4128004137225681,/story.php?story_fbid=4128004137225681&id=853629447996516
Senator Erica Smith for NC,,2020-02-28 11:55:29,Thank you #NCAT student leaders who have worked so hard to increase voter turn out! #AggiesDo #AggiePride #AggiesLead,12,9,,3,,,,,4127717903920971,/story.php?story_fbid=4127717903920971&id=853629447996516
Senator Erica Smith for NC,,2020-02-27 22:20:23,#Charlotte we are coming!! #NorthCarolina #NCDemocrats #NCSenate #USSenate2020,24,20,,4,,,,,4125688770790551,/story.php?story_fbid=4125688770790551&id=853629447996516
Senator Erica Smith for NC,,2020-02-27 22:19:37,#NCAT #AggiePride AGGIES WE HAVE TO VOTE!  #Erica2020 #EricaforUS #NorthCarolina #USSenate2020,138,81,,57,,,,10,243253370004427,/story.php?story_fbid=243253370004427&id=853629447996516
Senator Erica Smith for NC,,2020-02-27 20:38:40,#Duke #BlueDevils #NorthCarolina #USSenate2020 #EricaforUS #Erica2020  The Blue Devils believe in the dream. “One of us for all of us”,48,39,,9,,,,2,4125445657481529,/story.php?story_fbid=4125445657481529&id=853629447996516
Senator Erica Smith for NC,,2020-02-27 16:15:45,"Coming to Asheville, Gastonia, and Dallas! #NorthCarolina I am trying to see all you before March 3rd! #EricaforUS #Erica2020 #USSenate2020 #Asheville #Gastonia #Dallas",45,35,,10,,,,1,4124884437537651,/story.php?story_fbid=4124884437537651&id=853629447996516
Senator Erica Smith for NC,,2020-02-27 03:23:36,,7,6,,1,,,,,507760160139125,/story.php?story_fbid=507760160139125&id=853629447996516
Senator Erica Smith for NC,,2020-02-26 22:52:04, we are finally coming back !,29,23,,6,,,,1,4122419384450823,/EricaForUS/photos/a.854405981252196/4122419384450823
Senator Erica Smith for NC,,2020-02-26 21:38:37,@UniteThePoor An event of diversity and excellence. Thank you @RevDrBarber ! #Erica2020 #EricaforUS #NorthCarolina #USSenate2020,43,32,,11,,,,1,4122255964467165,/story.php?story_fbid=4122255964467165&id=853629447996516
Senator Erica Smith for NC,,2020-02-26 17:34:45,#ECU #Erica2020 #EricaforUS #NorthCarolina #E4US #E4A #USSenate2020,37,30,,7,,,,,3537461456327616,/story.php?story_fbid=3537461456327616&id=853629447996516
Senator Erica Smith for NC,,2020-02-26 14:34:25,Thank you #Fayetteville! #Erica2020 #EricaforUS #NorthCarolina #USSenate2020   Next stop #ECU #Greeneville,81,65,,16,,,,2,4121303787895716,/story.php?story_fbid=4121303787895716&id=853629447996516
Senator Erica Smith for NC,,2020-02-26 13:28:38,"#Fayetteville #FayState #NorthCarolina #Education #HBCU #E4US #E4A #EricaforUS #Erica2020  Our state is only as strong as our Historically Black Colleges and Universities, along with our Minority Serving  Institutions.",100,69,,31,,,,3,180751493229190,/story.php?story_fbid=180751493229190&id=853629447996516
Senator Erica Smith for NC,,2020-02-26 12:41:32,Team Smith is out and talking to everyone.  #FayState #Fayetteville  #NorthCarolina #FSU #Erica2020 #EricaforUS #USSenate2020,36,26,,10,,,,,4121021434590618,/story.php?story_fbid=4121021434590618&id=853629447996516
Senator Erica Smith for NC,,2020-02-26 12:35:27,#FayState #Fayetteville #FSU #Erica2020 #EricaforUS #USSenate2020 #NorthCarolina,49,40,,9,,,,2,201138491000489,/story.php?story_fbid=201138491000489&id=853629447996516
Senator Erica Smith for NC,,2020-02-26 11:45:58,#Fayetteville #FSU #FayState #Cumberland #Broncos WE ARE 8 MINUTES AWAY FROM YOUR CAMPUS!,8,4,,4,,,,,4120879987938096,/story.php?story_fbid=4120879987938096&id=853629447996516
Senator Erica Smith for NC,,2020-02-26 10:47:35, we are hosting a fundraiser in your area.     ,12,10,,2,,,,,4120725201286908,/EricaForUS/photos/a.854405981252196/4120725201286908
"Senator Erica Smith for NC,Angelicia Simmons",Angelicia Simmons,2020-02-26 10:38:02,"There has been much discussion about the ad buys and interference done by Mitch McConnell's impish SuperPac, Faith and Power.  I guess I'm most confused because I understand the concept of ""divide and conquer"". This concept of ""divide and conquer"" - which means, ""the policy of maintaining control over one's subordinates or subjects by encouraging dissent between them"" - is the oldest trick in breaking up and scattering groups of people. mitch knows that Black women are the most loyal, and a very powerful voting bloc in NC for the Democratic Party (although we repeatedly get dissed by the NC Dem party). His ads are a demonstration of ""divide and conquer."" Confuse the Black women in NC about Senator Erica D. Smith's allegiance, encouraging dissent between them allowing us to maintain control. You see how he just did that? Haven't we seen this before? Don't fall for this!!! This ain't rocket science y'all...surely we are wiser than this and understand the tactics by the likes of a mitchell mcconnell. *smirks* These boys ain't never played fair.  Why you shocked and falling for the okie doke? Listen, SuperPacs can't donate directly to candidates or parties. They contribute by doing ad buys. Candidates, especially those candidates, that don't come to these political campaign streets locked and loaded with money, normally are unable to counter these ads by running similar counter ads. In essence, Senator Smith HASN'T, DIDN'T, WON'T RECEIVE ANY MONEY FROM THIS PAC! SHE CAN'T GIVE NOTHING BACK! If Senator Smith should ""denounce this ad by running a counter television ad,"" please ask yourself, have I donated to her campaign allowing her to use this option as a strategy. With that said, she has denounced and disavowed this meddling. And, just for those of us who still just don't get it, Senator Erica D. Smith has no allegiance, alliance with republicans, OR mitch mcconnell's faith and power pac. As Black women, let's let mitch know that Black women aren't weak candidates, they can win (even in a party that continues to disrespect them) and that he tried the wrong one!! Let's demonstrate what we think of his ad by showing up at the polls and casting our ballots for Erica D. Smith for U.S. Senate. SN: And just to let you know, now is not the time to think that you can educate me on why you feel she can't beat thom tillis. Please don't try me on this one. TRUST ME! #ImWithHer #ITrustBlackWomen",136,97,,39,,,,22,4120699681289460,/story.php?story_fbid=4120699681289460&id=853629447996516
Senator Erica Smith for NC,,2020-02-26 10:30:27,We are coming! #Fayetteville #FSU #Greeneville #ECU #Cumberland #NorthCarolina #FortBragg #Erica2020 #EricaforUS #USSenate2020,41,28,,13,,,,,3010900968960078,/story.php?story_fbid=3010900968960078&id=853629447996516
Senator Erica Smith for NC,,2020-02-25 15:40:27,Against all odds and despite all obstacles. We are going to the US Senate! Help us get EVERYONE involved.  #Erica2020 #EricaforUS #NorthCarolina #USSenate2020 #NCDemocrats #Democrats #E4US  https://forms.gle/53bQ1F2SCCNJGUbM7,77,58,,18,,,1,5,4118109361548492,/story.php?story_fbid=4118109361548492&id=853629447996516
Senator Erica Smith for NC,,2020-02-24 21:35:03,Thank you to the Alpha Mu chapter of Delta Sigma Theta for an informative and powerful panel. #NCAT #Erica2020 #EricaforUS #NorthCarolina #USSenate2020,100,64,1,35,,,,5,4115485715144190,/story.php?story_fbid=4115485715144190&id=853629447996516
Senator Erica Smith for NC,,2020-02-24 19:13:45,#UNCG #Erica2020 #EricaforUS #NorthCarolina #USSenate2020,107,77,,30,,,,11,125487028893777,/story.php?story_fbid=125487028893777&id=853629447996516
Senator Erica Smith for NC,,2020-02-24 18:55:10,#NCAT #Erica2020 #EricaforUS #NorthCarolina #TauBetaSigma #ThetaZeta,170,101,2,67,,,,12,194733725212375,/story.php?story_fbid=194733725212375&id=853629447996516
Senator Erica Smith for NC,,2020-02-24 16:41:25, WE ARE HERE!!!!!,13,8,,5,,,,,4114859461873482,/EricaForUS/photos/a.854405981252196/4114859461873482
Senator Erica Smith for NC,,2020-02-24 13:06:41,"North Carolina it’s time to vote, have our voices heard, and make this country a country we can be proud of again! Vote Erica Smith March 3rd! #EricaforUS #Erica2020 #NorthCarolina #USSenate2020",21,17,,3,,,1,2,555075238550035,/story.php?story_fbid=555075238550035&id=853629447996516
Senator Erica Smith for NC,,2020-02-24 13:02:28,Make your way to the polls! We have work to do! #Erica2020 #EricaforUS #NorthCarolina #USSenate2020,19,11,1,7,,,,2,201644321189636,/story.php?story_fbid=201644321189636&id=853629447996516
Senator Erica Smith for NC,,2020-02-24 11:30:21,“You can’t spell America without Erica!” #Erica2020 #EricaforUS #USSenate2020 #NorthCarolina,138,89,1,48,,,,3,1114192938917132,/story.php?story_fbid=1114192938917132&id=853629447996516
Senator Erica Smith for NC,,2020-02-24 10:24:43,#UNCG #NCAT  We will see you today!!!!,40,28,,12,,,,1,4113900725302689,/story.php?story_fbid=4113900725302689&id=853629447996516
Senator Erica Smith for NC,,2020-02-23 22:40:07,Alamance county you are next!!!    ,18,15,,3,,,,,4112296802129748,/EricaForUS/photos/a.854405981252196/4112296802129748
Senator Erica Smith for NC,,2020-02-23 20:16:45,Eagle pride was amplified!!  #Erica2020 #EricaforUS #NorthCarolina #USSenate2020,101,79,1,21,,,,6,4111980382161390,/story.php?story_fbid=4111980382161390&id=853629447996516
Senator Erica Smith for NC,,2020-02-23 19:50:24,#Erica2020 #EricaforUS #NorthCarolina #USSenate2020,25,18,,7,,,,,636385860238249,/story.php?story_fbid=636385860238249&id=853629447996516
Senator Erica Smith for NC,,2020-02-23 15:18:52,Our van tour took us to beautiful Chapel Hill! It was so wonderful to meet you all! #Erica2020 #EricaforUS #USSenate2020 #NorthCarolina,67,52,,15,,,,3,4111332715559490,/story.php?story_fbid=4111332715559490&id=853629447996516
Senator Erica Smith for NC,,2020-02-23 12:12:52,See you tonight Bertie County!,13,12,,1,,,,,4110849655607796,/EricaForUS/photos/a.854405981252196/4110849655607796
Senator Erica Smith for NC,,2020-02-23 09:11:21,“The greatest natural resource our country has is not oil. It’s not gas. It’s not coal. It’s the genius of our children.” ~ Cory Booker,98,74,,23,,,1,6,4110313905661371,/story.php?story_fbid=4110313905661371&id=853629447996516
Senator Erica Smith for NC,,2020-02-23 09:00:10,"“Today, we are closer to fulfilling America’s promise of economic and social justice because we stand on the shoulders of giants like Dr. King, yet our future progress will depend on how we prepare our next generation of leaders. We must fortify their ladders of opportunity by correcting social injustice, breaking the cycle of poverty in struggling communities, and reinvesting in our schools. Education can unlock a child’s potential and remains our strongest weapon against injustice and inequality.” Barack Obama",48,36,1,11,,,,3,4110280825664679,/story.php?story_fbid=4110280825664679&id=853629447996516
Senator Erica Smith for NC,,2020-02-23 08:44:40,North Carolinians I am excited to meet you all today on our stops today!  #Erica2020 #EricaforUS #NorthCarolina #USSenate2020,21,20,,1,,,,2,4110237992335629,/story.php?story_fbid=4110237992335629&id=853629447996516
Senator Erica Smith for NC,,2020-02-23 08:35:26,"“Injustice anywhere is a threat to justice everywhere. We are caught in an inescapable network of mutuality, tied in a single garment of destiny. Whatever affects one directly, affects all indirectly.” ~Martin Luther King Jr., Letter from the Birmingham Jail",25,19,,6,,,,,4110213562338072,/story.php?story_fbid=4110213562338072&id=853629447996516
Senator Erica Smith for NC,,2020-02-23 05:10:14,,163,59,2,4,8,22,68,7,4109713345721427,/story.php?story_fbid=4109713345721427&id=853629447996516
"Senator Erica Smith for NC,Pamela Allen Meadows",Pamela Allen Meadows,2020-02-22 20:36:47,"Our VAN TOUR KICK-OFF today was AMAZING!! Traveling all over the Triad! Seeing committed voters, friends, Sorors, candidates, students and volunteers!  #EricaForUSAt the polls this afternoon and so happy to run into this awesome Soror, Senator Erica Smith. Kudos to all the candidates that were there to greet the people. Wonderful voter turnout! #VOTE Senator Erica Smith for NC",75,62,,13,,,,4,4108570829169012,/story.php?story_fbid=4108570829169012&id=853629447996516
Senator Erica Smith for NC,,2020-02-22 16:35:49,#AggiesDo #Erica2020 #EricaforUS #NorthCarolina #USSenate2020,79,53,,26,,,,2,4108030549223040,/story.php?story_fbid=4108030549223040&id=853629447996516
Senator Erica Smith for NC,,2020-02-22 15:14:49,"Orange County, Wake County, and Durham we are coming for you! So get ready!!!!!!!!!! #EricaforUS #Erica2020 #NorthCarolina #USSenate2020",61,47,,14,,,,1,4107846862574742,/story.php?story_fbid=4107846862574742&id=853629447996516
Senator Erica Smith for NC,,2020-02-22 14:04:30,Greensboro was great!!!! #Erica2020 #EricaforUS #NorthCarolina #USSenate2020,178,127,,51,,,,6,4107679742591454,/story.php?story_fbid=4107679742591454&id=853629447996516
Senator Erica Smith for NC,,2020-02-22 11:46:27,Greensboro you guys are up next!    ,12,8,,4,,,,1,4107321299293965,/EricaForUS/photos/a.854405981252196/4107321299293965
Senator Erica Smith for NC,,2020-02-22 11:45:41,Winston-Salem you guys are great! #Erica2020 #EricaforUS #NorthCarolina #USSenate2020,130,85,,45,,,,5,4107319159294179,/story.php?story_fbid=4107319159294179&id=853629447996516
Senator Erica Smith for NC,,2020-02-22 09:54:03,GOOD MORNING NORTH CAROLINA!!!! We are ready Forsyth! We will see you at 11!     ,26,23,,3,,,,1,4106998695992892,/EricaForUS/photos/a.854405981252196/4106998695992892
Senator Erica Smith for NC,,2020-02-21 22:37:23,Please sign up to volunteer at the events!   https://forms.gle/53bQ1F2SCCNJGUbM7 #Erica2020 #EricaforUS #NorthCarolina #USSenate2020,20,16,,4,,,,1,4105418039484291,/story.php?story_fbid=4105418039484291&id=853629447996516
Senator Erica Smith for NC,,2020-02-21 17:02:31,GREENSBORO YOU ARE NEXT! See you tomorrow too!    ,57,47,,10,,,,1,4104618172897611,/EricaForUS/photos/a.854405981252196/4104618172897611
Senator Erica Smith for NC,,2020-02-21 17:01:36,FORSYTH COUNTY WE WILL SEE YOU TOMORROW!!! Team Smith is out and about all over NC. See you at the polls!     ,43,34,,9,,,,,4104616189564476,/EricaForUS/photos/a.854405981252196/4104616189564476
Senator Erica Smith for NC,,2020-02-21 13:41:03,"We have the support of the people, and I am here to serve the people not the SuperPACs - CorporatePACs who meddle, interfere and attempt to influence elections with special interest $$$s.  #Erica2020 #EricaforUS #USSenate2020 #NorthCarolina",134,93,,40,,,1,15,4104126642946764,/story.php?story_fbid=4104126642946764&id=853629447996516
Senator Erica Smith for NC,,2020-02-20 19:42:01,"To all being affected by the storm stay safe, stay warm, and remember those with no shelter.  #Erica2020 #EricaforUS #USSenate2020 #NorthCarolina",21,19,,1,,,1,7,4101497763209652,/story.php?story_fbid=4101497763209652&id=853629447996516
Senator Erica Smith for NC,,2020-02-20 19:29:52,Part 2 #Erica2020 #EricaforUS #USSenate2020 #NorthCarolina,41,31,,9,,,1,2,1080669202289163,/story.php?story_fbid=1080669202289163&id=853629447996516
Senator Erica Smith for NC,,2020-02-20 19:28:41,What is the greatest foreign affairs threat to the US?  Part 1 #Erica2020 #EricaforUS #NorthCarolina #USSenate2020,16,12,,3,,,1,,1043698215998034,/story.php?story_fbid=1043698215998034&id=853629447996516
Senator Erica Smith for NC,,2020-02-20 13:32:52,North Carolinians and all that will be affected in the regions experiencing wintery mix/snow stay safe in this weather!,42,37,,5,,,,4,4100659483293480,/story.php?story_fbid=4100659483293480&id=853629447996516
Senator Erica Smith for NC,,2020-02-19 19:31:57,How do I feel about arming teachers? #EricaforUS #Erica2020 #NorthCarolina #USSenate2020,165,82,,80,2,,1,25,2830888760359797,/story.php?story_fbid=2830888760359797&id=853629447996516
Senator Erica Smith for NC,,2020-02-19 11:44:22,One of us for all of us! #EricaforUS #Erica2020 #NCSenate #USSenate2020 #NorthCarolina,54,38,,15,,,1,,1084693348563642,/story.php?story_fbid=1084693348563642&id=853629447996516
Senator Erica Smith for NC,,2020-02-19 11:43:06,"Thank you for sharing space, words, and ideas with me Alamance County Democratic Women! #EricaforUS #Erica2020 #NCSenate #USSenate2020 #NorthCarolina",67,53,,13,,,1,2,4096975866995175,/story.php?story_fbid=4096975866995175&id=853629447996516
Senator Erica Smith for NC,,2020-02-18 08:19:30,How do I plan on tackling gun control?  #EricaforUS #Erica2020 #USSenate2020 #NorthCarolina #NCSenate,47,34,,11,,,2,10,850979528699482,/story.php?story_fbid=850979528699482&id=853629447996516
Senator Erica Smith for NC,,2020-02-18 08:15:37,"“If they don’t give you a seat at the table, bring a folding chair.”  ~ Shirley Chisholm #EricaforUS #Erica2020 #USSenate2020 #NorthCarolina #NCSenate",113,81,,32,,,,3,4093011704058258,/story.php?story_fbid=4093011704058258&id=853629447996516
Senator Erica Smith for NC,,2020-02-17 13:52:22,How do you plan on dealing with the human trafficking epidemic? #EricaforUS #Erica2020 #NorthCarolina #NCSenate #USSenate2020,22,10,,11,,,1,1,602062430646994,/story.php?story_fbid=602062430646994&id=853629447996516
Senator Erica Smith for NC,,2020-02-17 12:42:48,In the fight for the soul of our nation I am ready to serve. #AggiePride #Erica2020 #EricaforUS #USSenate2020,75,49,,25,,,1,9,611981649379364,/story.php?story_fbid=611981649379364&id=853629447996516
Senator Erica Smith for NC,,2020-02-17 12:23:23,"Everyone I am so sorry I thought I would feel better after I got moving, but it is hard to talk through coughing 😷spasms . I will do a Facebook Live this week just not today. Days like this is why healthcare is so important. #Erica2020 #EricaforUS #NorthCarolina #NCSenate #USSenate2020",224,153,,39,,32,,84,4090299507662811,/story.php?story_fbid=4090299507662811&id=853629447996516
Senator Erica Smith for NC,,2020-02-17 11:47:56,,7,7,,,,,,,4090204457672316,/story.php?story_fbid=4090204457672316&id=853629447996516
Senator Erica Smith for NC,,2020-02-17 10:36:57,We will be live on Facebook Live at 2! If you miss it individual questions will be recorded and posted at a later date.,12,11,,1,,,,1,4090007134358715,/story.php?story_fbid=4090007134358715&id=853629447996516
Senator Erica Smith for NC,,2020-02-16 21:15:06,Platform #6: Gun Control  In my first 100 days as North Carolina’s next U.S. Senator - I commit to file and advance legislation for common sense gun violence prevention that includes provisions listed on my website:  www.ericaforus.org,165,114,,49,,1,1,18,4088207831205312,/story.php?story_fbid=4088207831205312&id=853629447996516
Senator Erica Smith for NC,,2020-02-16 21:12:02,"Platform #5: Equal Justice, Access, Opportunity, Protection and Reform I firmly believe that the way our laws are written, implemented and applied have a disparate impact on poor people and minorities. www.ericaforus.org",26,19,,7,,,,,4088201071205988,/story.php?story_fbid=4088201071205988&id=853629447996516
Senator Erica Smith for NC,,2020-02-16 16:17:48,Thank you Jerry!,143,115,,28,,,,5,4087582224601206,/EricaForUS/photos/a.854405981252196/4087582224601206
Senator Erica Smith for NC,,2020-02-15 18:59:13,Join us tomorrow!      ,28,27,,1,,,,,4084515138241248,/EricaForUS/photos/a.854405981252196/4084515138241248
Senator Erica Smith for NC,,2020-02-15 12:07:14,I will be doing a live Q&A on Facebook live. Please send me all your questions in the comments.,63,49,,14,,,,25,4083557428337019,/story.php?story_fbid=4083557428337019&id=853629447996516
