source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
"Wesley Morgan,Scott Hofstra,THE UNITED KENTUCKY TEA PARTY","Scott Hofstra,THE UNITED KENTUCKY TEA PARTY",2020-02-26 18:25:24,"Does anyone remember last summer when our U.S Senator (MM) proposed hearing in the Senate to hear RED FLAG LAWS. I do.Read the post. morganforsenate2020.com. WWG1WGA!So there you are sitting on your front porch with a cold longneck when the local PD rolls up in your yard. Then another parks out by the street. Three officers approach you on your front porch and inform you that there has been a report you are drinking. ""Well, sure I am!"" you say, ""It's Friday night and I plan to have another."" ""We need your car keys sir,"" the young officer says. ""What for?"" you inquire. His reply shocks you...""We have to take your car to keep you from hurting someone!"" ""How am I going to hurt someone sitting on my porch with a beer?"" ""Well your neighbor says you were threatening a trip to the beach this weekend and you've been accused of drinking, so we have to take your car!"" ""But I'm not driving now!"" ""Sir, it remains that you have threatened to drive and you are drinking, so we must take possession of your vehicle. You may come to the courthouse Monday for a hearing to determine when, and if, you may get your car back."" This is the same as a red flag gun (ERPO) law! Having your property (no matter what it is) seized because someone says you ""MIGHT POSSIBLY do something"" is a violation of the 4th amendment! There is NO due process! There is NO facing your accuser! You're gonna miss those freedoms when they're gone! Fight for them before they are! Copy and paste and share like I did.   People need to learn and be aware.",6,6,,,,,,,2598908010353994,/story.php?story_fbid=2598908010353994&id=2365214577056673
"Wesley Morgan,Texans For Stovall",Texans For Stovall,2020-02-25 14:41:34,"Again, this is the same thing happening in Kentucky. The Republican elites are trying to prevent the voters from hearing about Republican U.S Senate candidates other than our current U.S Senator (MM). I can’t mention his name or my post will be blocked. If the attached video is again stripped from this message, I will post a link in the comments section.The establishment hits just keep coming! Now it’s Harris County! Start #PuttingTexasFirst and vote for DwayneStovall.com",5,5,,,,,,1,2598574443720684,/story.php?story_fbid=2598574443720684&id=2365214577056673
"Wesley Morgan,Wesley Morgan",Wesley Morgan,2020-02-24 20:42:16,"I was preparing to do a video tonight concerning an issue. In order to be able to show you the info I have for you, I must update my laptop to windows 10. I will get that done and then notify you when I am ready to present the info. Please be patient, it will be wroth the wait. I will work on getting this fixed. WesleyI was preparing to do a video tonight concerning an issue. In order to be able to show you the info I have for you, I must update my laptop to windows 10. I will get that done and then notify you when I am ready to present the info. Please be patient, it will be wroth the wait. I will work on getting this fixed. Wesley",8,8,,,,,,,2597360033842125,/story.php?story_fbid=2597360033842125&id=2365214577056673
"Wesley Morgan,Wesley Morgan,Admins for Wesley Morgan For US Senate,Texans For Stovall","Wesley Morgan,Admins for Wesley Morgan For US Senate,Texans For Stovall",2020-02-22 11:28:24,"My fellow Republicans, watch this video with U.S Senate candidate Duane Stovall in Texas. What is being done to me is being done to him. Our current 30+ year incumbent U.S Senators will do anything to stay in power. Please help to vote these people out. How do you think our country has got into the shape its in. These people are part of the swamp!My fellow Republicans, watch this video with U.S Senate candidate Duane Stovall in Texas. What is being done to me is being done to him. Our current 30+ year incumbent U.S Senators will do anything to stay in power. Please help to vote these people out. How do you think our country has got into the shape its in. These people are part of the swamp!Again? Really? The RPT doubles down on corrupting the primary.",7,6,,,,1,,1,2597277630517032,/story.php?story_fbid=2597277630517032&id=2365214577056673
"Wesley Morgan,Wesley Morgan,Admins for Wesley Morgan For US Senate,Texans For Stovall","Wesley Morgan,Admins for Wesley Morgan For US Senate,Texans For Stovall",2020-02-22 11:28:24,"My fellow Republicans, watch this video with U.S Senate candidate Duane Stovall in Texas. What is being done to me is being done to him. Our current 30+ year incumbent U.S Senators will do anything to stay in power. Please help to vote these people out. How do you think our country has got into the shape its in. These people are part of the swamp!My fellow Republicans, watch this video with U.S Senate candidate Duane Stovall in Texas. What is being done to me is being done to him. Our current 30+ year incumbent U.S Senators will do anything to stay in power. Please help to vote these people out. How do you think our country has got into the shape its in. These people are part of the swamp!Again? Really? The RPT doubles down on corrupting the primary.",3,3,,,,,,,2597276770517118,/story.php?story_fbid=2597276770517118&id=2365214577056673
"Wesley Morgan,Wesley Morgan,THE UNITED KENTUCKY TEA PARTY,Texans For Stovall","Wesley Morgan,THE UNITED KENTUCKY TEA PARTY,Texans For Stovall",2020-02-22 11:28:24,"My fellow Republicans, watch this video with U.S Senate candidate Duane Stovall in Texas. What is being done to me is being done to him. Our current 30+ year incumbent U.S Senators will do anything to stay in power. Please help to vote these people out. How do you think our country has got into the shape its in. These people are part of the swamp!Again? Really? The RPT doubles down on corrupting the primary.",2,2,,,,,,,2597267393851389,/story.php?story_fbid=2597267393851389&id=2365214577056673
"Wesley Morgan,Texans For Stovall,Texans For Stovall,Texans For Stovall,Texans For Stovall",,2020-02-24 17:18:23,"My fellow Republicans, watch this video with U.S Senate candidate Duane Stovall in Texas. What is being done to me is being done to him. Our current 30+ year incumbent U.S Senators will do anything to stay in power. Please help to vote these people out. How do you think our country has got into the shape its in. These people are part of the swamp!Again? Really? The RPT doubles down on corrupting the primary.Again? Really? The RPT doubles down on corrupting the primary.Again? Really? The RPT doubles down on corrupting the primary.Again? Really? The RPT doubles down on corrupting the primary.",21,21,,,,,,11,2597256957185766,/story.php?story_fbid=2597256957185766&id=2365214577056673
"Wesley Morgan,Sam Bruntz,Admins for Wesley Morgan For US Senate","Sam Bruntz,Admins for Wesley Morgan For US Senate",2020-02-24 14:02:27,"I just sent this letter to the editor of the Owensboro Messenger Inquirer. Anybody think it will get printed? Here is the letter: Mitch McConnell has a GOP Primary challenger. His name is C. Wesley Morgan. Mr. Morgan is challenging McConnell's 'conservative' record on items such as right to life and ""tearing Obamacare out root and branch"": Mr. Morgan seems to be having trouble getting coverage of his campaign. Could it be that the Kentucky GOP fears his message? McConnell would not defend his conservative record when Matt Bevin challenged it in 2014 and is ducking Wesley Morgan now. I wonder why that is.",16,15,,1,,,,2,2597155163862612,/story.php?story_fbid=2597155163862612&id=2365214577056673
"Wesley Morgan,Wesley Morgan",Wesley Morgan,2020-02-23 18:07:57,DISCUSSING ISSUES FACING KENTUCKY AND AMERICA,1,,,1,,,,,2596451870599608,/story.php?story_fbid=2596451870599608&id=2365214577056673
Wesley Morgan,,2020-02-23 17:41:49,DISCUSSING ISSUES FACING KENTUCKY AND AMERICA,12,12,,,,,,,201372421234106,/story.php?story_fbid=201372421234106&id=2365214577056673
Wesley Morgan,,2020-02-23 08:48:23,"This article in the Washington Examiner speaks volumes on what our current U.S Senator (MM), I can't mention his name or I will get blocked, is doing to undermine our country. You the voter, make up your own mind. I can't express mine, I will just be blocked.",49,8,2,,4,3,32,8,2596090397302422,/story.php?story_fbid=2596090397302422&id=2365214577056673
Wesley Morgan,,2020-02-22 16:16:46,Sad.,52,9,14,,,2,27,20,2595545534023575,/story.php?story_fbid=2595545534023575&id=2365214577056673
"Wesley Morgan,The Appalachian Populists",The Appalachian Populists,2020-02-22 16:04:54,,49,15,1,,,5,28,13,2595540637357398,/story.php?story_fbid=2595540637357398&id=2365214577056673
Wesley Morgan,,2020-02-22 11:36:57,How is this any different than the Joe and Hunter Biden corruption. Corruption is not OK just because it is a Republican and not a democrat! Corruption is corruption!,22,7,1,1,,,13,6,2595377680707027,/story.php?story_fbid=2595377680707027&id=2365214577056673
Wesley Morgan,,2020-02-22 11:35:20,Wake up Kentucky! Your U.S Senator is not for you! He constantly undermines our freedoms by using his Dark Money PAC's to help democrats. The same way he helped Doug Jones in Alabama against Roy Moore and helped defeat Conservative U.S Senate candidate Chris McDaniel in Mississippi.,82,22,,,1,6,53,18,2595375700707225,/story.php?story_fbid=2595375700707225&id=2365214577056673
"Wesley Morgan,Wesley Morgan",Wesley Morgan,2020-02-21 22:07:41,"I will be speaking at the Elizabethtown, Kentucky 2nd Amendment Rally, on March 28, 2020, at 12:00 noon. The rally will be held at Freeman Lake Park. I would love to see everyone there in support of our constitutional right to bear arms and other constitutional rights. My pastor, Cliff Christman of Trinity Missionary Baptist Church, will be speaking before me, at 11:30AM. He is in the “mode” of a revolutionary war “black robe” a name given to American Pastors who fought and lead his congregation into battles in the war against the British. We look forward to presenting our case in support your rights under the United States Constitution. Morganforsenate2020.com. #DitchMitch.",58,50,,7,,,1,,2594853687426093,/story.php?story_fbid=2594853687426093&id=2365214577056673
Wesley Morgan,,2020-02-21 21:46:14,,12,11,,1,,,,,2594841640760631,/story.php?story_fbid=2594841640760631&id=2365214577056673
"Wesley Morgan,Wesley Morgan",Wesley Morgan,2020-02-21 12:41:54,"The Gig is almost up, we will be getting rid of the FEDERAL RESERVE, THE WORLD BANK, IMF all Central Bank players. The corruption will be exposed! WWG1WGA. Morganforsentate2020.com.#DitchMitch",6,6,,,,,,,2594539694124159,/story.php?story_fbid=2594539694124159&id=2365214577056673
"Wesley Morgan,Wesley Morgan",Wesley Morgan,2020-02-21 12:09:25,Justice will soon be here! Treason and sedition will be disclosed. WWG1WGA! Morganforsenste2020.com. #DitchMitch!Justice will soon be here! Treason and sedition will be disclosed. WWG1WGA! Morganforsenste2020.com. #DitchMitch!,31,19,1,10,1,,,1,2594519787459483,/story.php?story_fbid=2594519787459483&id=2365214577056673
"Wesley Morgan,Wesley Morgan",Wesley Morgan,2020-02-21 10:07:55,You are 100% correct in your assessment of Q. We know the truth and the truth will set us free. WWG1WGA. Morganforsenate2020.com. #DitchMitch,5,3,,2,,,,,2594436677467794,/story.php?story_fbid=2594436677467794&id=2365214577056673
"Wesley Morgan,Wesley Morgan,Admins for Wesley Morgan For US Senate","Wesley Morgan,Admins for Wesley Morgan For US Senate",2020-02-19 08:10:40,"At this point how does anyone trust the Fake News media. Fake news media is being controlled by the DEEP STATE. C. Wesley Morgan for U.S Senate is never mentioned in the Deep State media, why? Because it is OK to have a Deep State U.S Senator! But God forbid a constitutional conservative who will stand for U.S sovereignty and the rule of law!At this point how does anyone trust the Fake News media. Fake news media is being controlled by the DEEP STATE. C. Wesley Morgan for U.S Senate is never mentioned in the Deep State media, why? Because it is OK to have a Deep State U.S Senator! But God forbid a constitutional conservative who will stand for U.S sovereignty and the rule of law!",15,13,,1,1,,,2,2592558347655627,/story.php?story_fbid=2592558347655627&id=2365214577056673
Wesley Morgan,,2020-02-18 06:11:28,"Anyone else know a U.S Senator with very close ties to China, who has received millions via China?",6,2,,,2,,2,2,2591515087759953,/story.php?story_fbid=2591515087759953&id=2365214577056673
Wesley Morgan,,2020-02-17 18:39:35,"I am re-posting this. I inadvertently, posted the first time. Please read this article and observe the backstabbing, dirty dealings of Mitch McConnell. McConnell believes he should be the sole person to determine who serves in the U.S Senate. The person McConnell is attacking and trying to undermine is Georgia Republican Congressman Doug Collins. If you remember Rep. Doug Collins fought hard for the President in the impeachment hearings. The person Mitch McConnell wants in the U.S Senate seat from Georgia is a never ""Trumper"". McConnell will backstab the President at his first opportunity. After his (McConnell's) re-re-election.",5,2,,,,,3,,2591153467796115,/story.php?story_fbid=2591153467796115&id=2365214577056673
Wesley Morgan,,2020-02-17 18:26:18,Please read this article and observe the backstabbing dirty dealings of Mitch McConnell. McConnell believes he should be the sole person to determine who serves in the U.S Senate.,7,2,,1,,4,,4,2591147047796757,/story.php?story_fbid=2591147047796757&id=2365214577056673
"Wesley Morgan,Wesley Morgan",Wesley Morgan,2020-02-16 20:06:40,NOTICE: I WILL NOT BE DOING THE OPERATION LIBERTY SHOW TONIGHT. SOMETHING HAS COME UP.  I look forward to seeing all of you next Sunday at 9:00PM. WesleyNOTICE: I WILL NOT BE DOING THE OPERATION LIBERTY SHOW TONIGHT. SOMETHING HAS COME UP.  I look forward to seeing all of you next Sunday at 9:00PM. Wesley,1,1,,,,,,,2590367394541389,/story.php?story_fbid=2590367394541389&id=2365214577056673
Wesley Morgan,,2020-02-15 10:20:45,"Isn't it amazing what you can get out of McConnell during his reelection year? He may be able to fool some voters but he can't fool me! MITCH McCONNELL’S VOTING RECORD-A DISGRACE!        SUPREME COURT  1993—McConnell voted to confirm liberal Ruth Bader Ginsburg’s nomination to the U. S Supreme Court.  [RC # 232, 1993]  1994—McConnell voted to confirm liberal Stephen Breyer’s nomination to the U. S Supreme Court.  [RC #242, 1994] If McConnell is such a supporter of confirming Conservative Judges to the U. S Judicial system, then why does he not adjourn the U. S Senate during recesses so that President Trump can appoint all his Judge’s and Ambassador appointments as Recess Appointments. Why McConnell would have someone gavel in the Senate everyday while all Senators are on leave to their states. Harry Reed did exactly that while Obama was President. Seems that McConnell is only a promoter of Conservative Judges when he is running for reelection. Also, why has McConnell not confirmed the President’s nomination for Director of the Broadcasting Board of Directors. The current Director is an Obama appointed Director. McConnell changed the Board in 2016, see H. R 5181, from four Republican member and four Democrat members with the Secretary of State being the ninth member to the one Director. Why does he want Obama’s Director to control the news media?",19,15,1,,1,,2,4,2589153254662803,/story.php?story_fbid=2589153254662803&id=2365214577056673
Wesley Morgan,,2020-02-15 10:11:04,Isn't it amazing what we can get out of McConnell during his re-election year?,17,12,1,,1,3,,3,2589145634663565,/story.php?story_fbid=2589145634663565&id=2365214577056673
Wesley Morgan,,2020-02-15 10:05:36,Isn't it amazing what we can get out of McConnell during his re-election year?,38,29,6,3,,,,2,2589142084663920,/story.php?story_fbid=2589142084663920&id=2365214577056673
"Wesley Morgan,Wesley Morgan",Wesley Morgan,2020-02-14 17:52:08,"Faith, Family and Country: I believe we as American’s should be; 1. Free to worship JESUS CHRIST without persecution. 2. Free to protect the life of the unborn and express your view that abortion is morally wrong. FAMILY: 1. Free to educate your children without government indoctrination. 2. Free to protect your family from all threats without fear of being imprisoned for possessing a firearm. 3.  Free to enjoy the fruits of your labor without being taxed to death. 4. Free to obtain affordable health care. Country:  1. Free to choose your representatives without them being hand picked by party elites. 2.  Free to express your opinion without fear of reprisal or censorship.  3. Free to be treated fairly and prosper in peace and safety. 4.  Free to have a news media that does not promote untruths through propaganda.",,,,,,,,,2588577068053755,/story.php?story_fbid=2588577068053755&id=2365214577056673
Wesley Morgan,,2020-02-15 10:01:53,"Isn't it amazing what we can get out of McConnell during his re-election year? We passed this in the 2017 session of the Kentucky General Assembly! Where was McConnell then? McConnell's voting record discloses he has been for abortion throughout much of his Senate tenure! 1989—McConnell voted for Federal funds for abortions in 1989. [RC #252]  1991—Pro-Abortion Vote: McConnell voted for $25 billion in foreign aid that also overturned the administration’s ban on using U.S. dollars to promote abortions. [RC #219, 1991]  1992—Pro-Abortion Vote: McConnell voted to allow abortion counseling at federally funded family planning clinics. When President Bush vetoed the bill, he overrode the President’s veto. [RC #254, 1992]  2017-18—McConnell refused to pass a 20-week abortion ban even though Republicans controlled all branches of the Federal government. When Rand Paul attempted to pass legislation to defund Planned Parenthood, McConnell had a talk with him and explained they did not want pro-life legislation to pass. According to Rand Paul, “Last year, I tried to attach to a spending bill a prohibition to have any money spent by Planned Parenthood. You know what happened? [GOP leadership] sat me down and one of the senior Republican senators said, 'We cannot have the vote today.' I said 'why?' He said, 'we might win.’’   McConnell deliberately waited until after Democrats took control of the House in January 2019 before introducing born alive legislation (even though the 2002 Born-Alive Infants Protection Act had made it illegal for years to leave newborn children to die without medical care). McConnell and GOP Senate leadership had two years from 2017-18 to pass pro-life legislation and refused to pass pro-life legislation so they could cynically use pro-life votes in 2020 at the expense of babies' lives.",15,10,,,3,2,,2,2589138987997563,/story.php?story_fbid=2589138987997563&id=2365214577056673
Wesley Morgan,,2020-02-15 09:43:15,"Here you go, McConnell advising the President to shut up! McConnell will never understand the President and where the President stands on issues! McConnell only understands one thing, deception, he's been practicing it for years!",16,7,5,,2,,2,3,2589124514665677,/story.php?story_fbid=2589124514665677&id=2365214577056673
"Wesley Morgan,Wesley Morgan,Admins for Wesley Morgan For US Senate","Wesley Morgan,Admins for Wesley Morgan For US Senate",2020-02-15 07:55:28,"Go Mr. President, your traps are brilliant! You will re-establishment the rule of law in this country!Go Mr. President, your traps are brilliant! You will re-establishment the rule of law in this country!",5,5,,,,,,,2589053841339411,/story.php?story_fbid=2589053841339411&id=2365214577056673
"Wesley Morgan,Wesley Morgan",Wesley Morgan,2020-02-14 17:58:14,"What I will fight for in the U. S Senate; 1.  I will fight, to put ""GOD"" back in America! Especially, in our schools! 2.  I will fight, to enforce the Constitution and Bill of Rights. 3.  I will fight to make Congress obey its own laws and their oath of office.  4.  I will fight to secure our borders and stop unlawful aliens from entering our country.  And institute a 10yr moratorium on all immigration into the United States. 5. I will fight, to make illegal, any payment from the U. S Government to any Non-Citizen living in the U. S. 6. I will fight, to stop any type of Aid to Foreign Governments, until we have a balanced budget and are not borrowing the money to give them.  7. I will fight, to pass a Constitutional Amendment to require term limits for Congress. And make any congressional leadership positions limited to one term. 8. I will fight, to abolish the Internal Revenue Service and prohibit direct taxation of U. S Citizens. 9. I will fight, to prohibit campaign contributions to any candidate, unless that contribution comes from a voter who is legally allowed to vote for that candidate.  10. I will fight, to require, Mandatory Drug Screening before and during Welfare or Government Assistance! 11. I will fight, to past laws to hold Government Officials/Employee’s personally liable for their crimes or violation of a citizens Constitutional Rights, if that action was illegal or negligence.",16,14,,2,,,,1,2588579834720145,/story.php?story_fbid=2588579834720145&id=2365214577056673
"Wesley Morgan,Wesley Morgan",Wesley Morgan,2020-02-14 17:54:33,"Mitch McConnell is not a conservative. In fact, CONSERVATIVE REVIEW gives Rand Paul 92% grade on Conservatism, but they only give McConnell a grade of 36%. Mitch McConnell is very unpopular in Kentucky. He has a 50% approval rating with the Republican Party but only a 33% approval rating for the entire state. McConnell, while our Kentucky U. S Senator, has undermined our constitutional rights; 1) By voting, while Senate Minority Leader, for the repeal the Smith Mundt Act, that prohibited the use of government propaganda in the American News media. 2) By slipping into the 2017 National Defense Authorization Act H. R 5181, Countering Foreign Disinformation and Propaganda Act, which created a slush fund to be used to censor conservative content in social media platforms, and 3) By refusing to allow President Trump to fill his vacancies, including conservative Judges, through “Recess Appointments”. McConnell has made sure the Senate did not officially recess by leaving someone to gavel in and gavel out while all the Senators were actually in recess. Harry Reid allowed President Obama to fill all his appointments with “Recess Appointments”. 4) By voting to confirm Ruth Bader Ginsburg and other liberals to the U. S Supreme Court, Ginsburg being the most liberal Supreme Court Justice probably in history 5) By voting in 2014 to disenfranchise the average voter by increasing the campaign finance limit to parties or committees of parties, not individual candidates from a maximum of $32,400 to $324, 000, which created “Dark Money” and allowed very rich persons to control who is elected to Congress. 6) By voting against the 2nd Amendment 6 times. 7) By voting 4 times to fund abortion 8) By voting against the 4th Amendment by making the Patriot Act permanent, which authorizes unprecedented surveillance powers to the Federal government. And he has stated the Patriot Act is “one of the most important and overdue pieces of legislation in a generation” and declared “it didn’t go far enough”. Even though this act allows for U. S Citizens to be declared domestic terrorists and detained indefinitely. 9) By voting for North American Free Trade Act, Central American Free Trade Act and World Trade Organization which has gutted this country of millions of jobs. 10)By voting for a 700 billion bailout of Wallstreet and he declared “the senate     at its finest”                                                                                                                                 11) By voting against an audit of the FED, an organization that is not Federal but a group of unelected bankers who issue our money and charge us interest.       12)By voting for the 2001 “No Child left behind Act” which created unprecedented Federal involvement in Education.       13) By voting in 2013 to end debate and allow Harry Reed to fund Obamacare on a strictly party vote 14) By voting in 2011 and 2012 to not allow American’s access to low cost prescription drugs from Canada. 15) By voting for the Clean Air Act that killed coal production in Kentucky",6,5,,,,1,,,2588578104720318,/story.php?story_fbid=2588578104720318&id=2365214577056673
"Wesley Morgan,Wesley Morgan",Wesley Morgan,2020-02-13 20:19:12,The President is going to bring down the FED!,4,3,,1,,,,1,2587745671470228,/story.php?story_fbid=2587745671470228&id=2365214577056673
"Wesley Morgan,Wesley Morgan,Admins for Wesley Morgan For US Senate","Wesley Morgan,Admins for Wesley Morgan For US Senate",2020-02-13 04:59:37,"WAKE UP AND UNDERSTAND!!! You are being manipulated! FAKE NEWS! Fake news was created by Harry Reid and Mitch McConnell. Repeal of the SMITH MUNDT ACT, which made legal government propaganda in the American news media. McConnell is manipulating you now! Research and understand!WAKE UP AND UNDERSTAND!!! You are being manipulated! FAKE NEWS! Fake news was created by Harry Reid and Mitch McConnell. Repeal of the SMITH MUNDT ACT, which made legal government propaganda in the American news media. McConnell is manipulating you now! Research and understand!",6,4,2,,,,,1,2587162788195183,/story.php?story_fbid=2587162788195183&id=2365214577056673
"Wesley Morgan,Wesley Morgan,Admins for Wesley Morgan For US Senate","Wesley Morgan,Admins for Wesley Morgan For US Senate",2020-02-13 04:58:49,"WAKE UP AND UNDERSTAND!!! You are being manipulated! FAKE NEWS! Fake news was created by Harry Reid and Mitch McConnell. Repeal of the SMITH MUNDT ACT, which made legal government propaganda in the American news media. McConnell is manipulating you now! Research and understand!",4,4,,,,,,,2587162288195233,/story.php?story_fbid=2587162288195233&id=2365214577056673
Wesley Morgan,,2020-02-12 15:12:00,McConnell trying to change the President to do things the Deep State way. Don't think the President took his advice!,26,8,11,,1,3,3,9,2586741914903937,/story.php?story_fbid=2586741914903937&id=2365214577056673
Wesley Morgan,,2020-02-12 12:33:10,McConnell didn't like the President until it became re-election time!,14,9,,,2,1,2,5,2586644061580389,/story.php?story_fbid=2586644061580389&id=2365214577056673
Wesley Morgan,,2020-02-12 12:29:01,"McConnell didn't want to play ball with President Trump, until it became re-election time. But that's what you do when you want to be re-elected but you only have a 33% approval rating and the President has a 63% approval rating. McConnell is the most deceitful politician recent memory!",7,7,,,,,,1,2586641131580682,/story.php?story_fbid=2586641131580682&id=2365214577056673
Wesley Morgan,,2020-02-12 12:22:52,"McConnell didn't want to play ball with President Trump, until it became re-election time. But that's what you do when you want to be re-elected but you only have a 33% approval rating and the President has a 63% approval rating. McConnell is the most deceitful politician recent memory!",9,4,,,1,2,2,1,2586637184914410,/story.php?story_fbid=2586637184914410&id=2365214577056673
Wesley Morgan,,2020-02-12 11:41:23,"McConnell is the reason Democrat Senator Doug Jones won the Alabama Senate race. And, by the way, Doug Jones voted to impeach the President!",32,8,,,1,4,19,5,2586612291583566,/story.php?story_fbid=2586612291583566&id=2365214577056673
Wesley Morgan,,2020-02-12 11:39:02,"McConnell is the reason Democrat Senator Doug Jones won the Alabama Senate race. And, by the way, Doug Jones voted to impeach the President!",27,12,,1,1,2,11,3,2586611058250356,/story.php?story_fbid=2586611058250356&id=2365214577056673
Wesley Morgan,,2020-02-12 11:32:21,"FLASHBACK!!!! Have we forgotten how Mitch McConnell fought President Trump every step of the way when he was running for President? If McConnell have had his way Hilliary Clinton would be President today. Just remember Mitch McConnell only has a 33% approval rating in Kentucky, while the President has a 63% approval rating in Kentucky. McConnell is trying to win re-election by now pretending to be a Trump supporter! He talks about goal of getting conservative judges confirmed. But where were the conservative judges in 2017, 2018 and half of 2019. It seems conservative judges only became a priority of McConnell when it came time to get re-elected. Don't allow this ""Never Trumper"" to fool you. McConnell's only loyalty is with McConnell.",45,23,3,,4,2,13,12,2586606631584132,/story.php?story_fbid=2586606631584132&id=2365214577056673
Wesley Morgan,,2020-02-12 11:30:12,"FLASHBACK!!!! Have we forgotten how Mitch McConnell fought President Trump every step of the way when he was running for President? If McConnell have had his way Hilliary Clinton would be President today. Just remember Mitch McConnell only has a 33% approval rating in Kentucky, while the President has a 63% approval rating in Kentucky. McConnell is trying to win re-election by now pretending to be a Trump supporter! He talks about goal of getting conservative judges confirmed. But where were the conservative judges in 2017, 2018 and half of 2019. It seems conservative judges only became a priority of McConnell when it came time to get re-elected. Don't allow this ""Never Trumper"" to fool you. McConnell's only loyalty is with McConnell.",13,8,1,,,2,2,5,2586605431584252,/story.php?story_fbid=2586605431584252&id=2365214577056673
Wesley Morgan,,2020-02-12 11:24:12,"FLASHBACK!!!! Have we forgotten how Mitch McConnell fought President Trump every step of the way when he was running for President? If McConnell have had his way Hilliary Clinton would be President today. Just remember Mitch McConnell only has a 33% approval rating in Kentucky, while the President has a 63% approval rating in Kentucky. McConnell is trying to win re-election by now pretending to be a Trump supporter! He talks about goal of getting conservative judges confirmed. But where were the conservative judges in 2017, 2018 and half of 2019. It seems conservative judges only became a priority of McConnell when it came time to get re-elected. Don't allow this ""Never Trumper"" to fool you. McConnell's only loyalty is with McConnell.",37,27,5,,1,4,,1,2586601838251278,/story.php?story_fbid=2586601838251278&id=2365214577056673
