source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,page_id,url
Hoffman for Senate 2020,,2020-04-29 22:14:14,The time for solidarity with workers is now!!,3,3,0,0,0,0,0,0,1119172098444099,HoffmanforSenate2020,/story.php?story_fbid=1119172098444099&id=616156452079002
Hoffman for Senate 2020,,2020-04-28 16:23:56,"New Jersey Friends, I need your help to get my name on the ballot. Could you please sign my petition electronically (if you have not already signed our paper petition)? COVID-19 might inhibit independent voices from running for office. By signing, you acknowledge the importance of choice in our democracy, and I greatly appreciate it. Please sign at the below link. Thank you!  Best, Madelyn hoffmanforsenate.com/petition",12,9,0,3,0,0,0,0,1118264378534871,HoffmanforSenate2020,/story.php?story_fbid=1118264378534871&id=616156452079002
Hoffman for Senate 2020,,2020-04-28 16:19:19,"Dear Friends, I need your help! As the Green Party of New Jersey's candidate for U.S. Senate in 2020 -- running against incumbent Senator Cory Booker -- I need your help in gathering signatures to get my name on the ballot in November. We have until June 30th to gather them all. We were well on our way toward getting the 800 required, plus at least 800 more -- when the restrictions caused by the coronavirus were put into effect, making it impossible for us to gather signatures in the usual way, either by going door-to-door or attending large gatherings. We were able to influence the state of NJ to extend us the same rights as Democrats and Republicans to gather signatures electronically. The instructions are below -- the whole process should take you less than 5 minutes to complete. Please help the Hoffman for Senate 2020 campaign's efforts by signing (if you have not already signed our paper petition) and asking your immediate family to sign. Please share this post to everyone you know, via e-mail, Facebook, Instagram, Twitter and whatever social media platforms you use. To be eligible to sign, you need to be 18 years of age, eligible to vote in the state of New Jersey, and you cannot have already signed another candidate for US Senate's petition. Please sign with your name and address (including number, street, town, and zip code). Thank you for signing for us. We can and will do this! -Madelyn Hoffman SIGN THE PETITION AT THE LINK BELOW hoffmanforsenate.com/petition",4,2,0,2,0,0,0,0,1118261608535148,HoffmanforSenate2020,/story.php?story_fbid=1118261608535148&id=616156452079002
,,2020-04-28 15:57:50,"Join us tonight for a special ""Meet Madelyn"" episode featuring Green Party of New Jersey co-chair, Craig Cayetano-Cayetano4Council to discuss Saturday's upcoming GPNJ convention, and what it means for the campaign and party as we proceed to November. #ItsTime #HoffmanForSenate #GoGreenIn2020 #GreenParty #GPNJ",6,4,0,2,0,0,0,0,173734423839912,HoffmanforSenate2020,/story.php?story_fbid=173734423839912&id=616156452079002
Hoffman for Senate 2020,,2020-04-28 15:30:50,,1,0,0,1,0,0,0,0,1118237115204264,HoffmanforSenate2020,/story.php?story_fbid=1118237115204264&id=616156452079002
,,2020-04-28 13:16:15,,1,0,0,1,0,0,0,0,263235984817694,HoffmanforSenate2020,/events/263235984817694?view=permalink&id=263235988151027
Hoffman for Senate 2020,,2020-04-28 13:06:44,"Join us tonight for a special ""Meet Madelyn"" episode featuring Green Party of NJ co-chair, Craig Cayetano to discuss Saturday's upcoming GPNJ convention, and what it means for this campaign.",4,3,0,1,0,0,0,0,1118159221878720,HoffmanforSenate2020,/story.php?story_fbid=1118159221878720&id=616156452079002
"Hoffman for Senate 2020,Zellie Y Thomas,North Jersey Mutual Aid Resources",,2020-04-27 22:58:57,"Please help if you can.110 dinners delivered to seniors tonight in Paterson.Tonight, our team organized a delivery of 110 meals to seniors throughout the city of Paterson. Our most yet.  Our mutual aid is centered on love for each other and love for the community.  We cannot survive without each other.  So let’s stop turning on each other, and instead turn towards each other.  Thanks always to our strong, dedicated and growing team. Thanks to Mamma's Kitchen for always being there for us. And thanks to all our supporters, both moral and financial. Oh, and happy birthday Nox Caelo!!! To support our local effort please cashapp $zellieimani or Venmo Zellie-Thomas ❤️",2,2,0,0,0,0,0,0,1117712425256733,HoffmanforSenate2020,/story.php?story_fbid=1117712425256733&id=616156452079002
"Hoffman for Senate 2020,Green Ballot",,2020-04-27 11:22:19,"CHECK IT OUT: Our interview with Green BallotToday we interview, Hoffman for Senate 2020, Green Party US Senate Candidate. She is running for US Senate in New Jersey. We talk about her race against Cory Booker, campaigning during COVID-19 & the future of the Green Party.",2,1,0,1,0,0,0,0,1117369175291058,HoffmanforSenate2020,/story.php?story_fbid=1117369175291058&id=616156452079002
Hoffman for Senate 2020,,2020-04-25 12:36:20,‪We will be attending the upcoming Green Party of New Jersey Annual Convention & Presidential Nomination next week! It’s Saturday May 2nd from 1-4pm. It’s online via zoom. There are two steps to sign up on their website which is posted below. We hope you will share and invite you to attend! 💚✊🏾✌🏼#ItsTime #GoGreenIn2020 #GreenParty #GreenPartyofNJ #GPNJ ‬,0,0,0,0,0,0,0,0,1115847302109912,HoffmanforSenate2020,/story.php?story_fbid=1115847302109912&id=616156452079002
"Hoffman for Senate 2020,Green Ballot",,2020-04-26 17:50:36,"Tomorrow our interview with Green Party US Senate candidate, Hoffman for Senate 2020 will be up! Make sure to watch, we talk about her current election against Cory Booker, campaigning during the Covid-19 crisis & the future of the Green Party.",4,4,0,0,0,0,0,0,1116826948678614,HoffmanforSenate2020,/story.php?story_fbid=1116826948678614&id=616156452079002
Hoffman for Senate 2020,,2020-04-26 17:33:16,Stay tuned for our interview with Green Ballot! To be released tomorrow! #DemExit #GreenEnter 💚,10,8,0,2,0,0,0,0,1116809772013665,HoffmanforSenate2020,/story.php?story_fbid=1116809772013665&id=616156452079002
Hoffman for Senate 2020,,2020-04-24 21:35:55,,2,1,0,1,0,0,0,0,1115377362156906,HoffmanforSenate2020,/story.php?story_fbid=1115377362156906&id=616156452079002
"Hoffman for Senate 2020,Madelyn Hoffman",,2020-04-22 13:22:23,https://www.aol.com/article/news/2020/04/22/trump-tweets-hes-ordered-navy-to-destroy-iranian-gunboats/24067448/ Exactly what needs to be done during this pandemic -- NOT! When will the military-industrial complex back off Iran??,0,0,0,0,0,0,0,0,1113612719000037,HoffmanforSenate2020,/story.php?story_fbid=1113612719000037&id=616156452079002
Hoffman for Senate 2020,,2020-04-24 12:28:29,"COVID-19 disproportionately impacts communities of color because of the neglect by our government. Now is the time to #FreeThemAll and #AbolishICE. Now is the time to bring Clean Water to Newark and communities across New Jersey and the country. Now is the time to address air quality issues in working class neighborhoods. I will stand up as Senator, because I’m ready to address the overarching problems.",12,10,0,2,0,0,0,0,1115092645518711,HoffmanforSenate2020,/story.php?story_fbid=1115092645518711&id=616156452079002
Hoffman for Senate 2020,,2020-04-24 02:19:49,,1,1,0,0,0,0,0,0,1114750508886258,HoffmanforSenate2020,/story.php?story_fbid=1114750508886258&id=616156452079002
Hoffman for Senate 2020,,2020-04-23 15:50:46,The article speaks for itself and for Newark residents who believe it is too soon to reopen public schools.  https://patch.com/new-jersey/newarknj/school-may-15-would-be-russian-roulette-newark-parents-say,2,2,0,0,0,0,0,0,1114436465584329,HoffmanforSenate2020,/story.php?story_fbid=1114436465584329&id=616156452079002
"Hoffman for Senate 2020,Hoffman for Senate 2020",,2020-04-22 23:00:02,"Today marks the 50th Earth Day, and now more than ever, our leaders have to take responsibility to fight Climate Change by ending wars both domestically and abroad with comprehensive solutions including an Ecosocialist Green New Deal, an end to US Imperialism, and clean air and water for ALL communities in the US.",2,0,0,2,0,0,0,0,1113901142304528,HoffmanforSenate2020,/story.php?story_fbid=1113901142304528&id=616156452079002
Hoffman for Senate 2020,,2020-04-22 15:32:16,HIGHLIGHTS FROM LAST NIGHT: Madelyn Hoffman speaks just before Earth Day about the need to cut the military budget and pull out of endless wars in order to fight the climate crisis.,6,3,0,3,0,0,0,0,1113686365659339,HoffmanforSenate2020,/story.php?story_fbid=1113686365659339&id=616156452079002
Hoffman for Senate 2020,,2020-04-20 23:32:51,,0,0,0,0,0,0,0,0,1112388042455838,HoffmanforSenate2020,/story.php?story_fbid=1112388042455838&id=616156452079002
"Hoffman for Senate 2020,Aref A. Assaf",,2020-04-20 15:25:53,"In the interest of unity and solidarity, please take a moment to read the following words of Aref A. Assaf about Ramadan, which begins on Friday.I am mad. President Trump once again stokes anti-Muslim sentiments. On Saturday, April 18,  he maliciously retweeted anti-Muslim bigot Paul Sperry’s comments implying favoritism toward American Muslims compared to our fellow Christians. This tweet implied that unlike other faiths, the police would turn a blind eye to Mosques as they open for Ramadan and break the social distancing rules in place. Our mosques in New Jersey and elsewhere, like all other places of worship have been closed since the State of Emergency has been declared and social distancing rules took effect. Like all other faiths, we have resorted to having our prayers at home and online.  Our holiest month of Ramadan begins this Friday, and it is insulting and frustrating to approach such a special time for many Muslims with this type of anti-Muslim sentiment. All Americans, irrespective of their faiths have suffered in one way or another by the COVID-19 crisis. While other leaders have used this as a time to reach out to the masses, our President has elected to use his platform to amplify the hateful words of a known bigot. The President is yet again instilling anti-Muslim rhetoric into the public, rather than using this time to call for unity. The President could not be more wrong when he broadcasts the message that American Muslims are not being harmed by the current crisis, or that we would ignore the rules in place and endanger ourselves and those around us. As a community, we are hurting as much as anyone else. We are working the frontline jobs side by side with others. We are in every sector of jobs from health care professionals to foodservice. We have the same concerns over rent and other expenses. We are praying and mourning our loved ones. Many mosques and Muslim owned businesses have been at the forefront of distributing aid and supplies to affected communities. We are a part of the American fabric that makes us so unique and sadly, the President is trying to rip that apart.",0,0,0,0,0,0,0,0,1112135919147717,HoffmanforSenate2020,/story.php?story_fbid=1112135919147717&id=616156452079002
Hoffman for Senate 2020,,2020-04-22 09:43:17,"I am running for US Senate to take on the establishment and demand real change. An Ecosocialist Green New Deal is a starter, and my opponent, Senator Cory Booker has not gotten behind it. He also has not helped his own city achieve clean water, and communities across the country face similar issues. With the COVID-19 pandemic, now more than ever is a good time to address air quality in urban areas, which my opponent hasn’t done with his legislation. In addition to ending the wars domestically, we need to end the foreign wars that allow the US to consistently be the #1 polluter on the planet, and that starts with not giving the President an expanded military budget.",6,3,0,3,0,0,0,0,1113472822347360,HoffmanforSenate2020,/story.php?story_fbid=1113472822347360&id=616156452079002
Hoffman for Senate 2020,,2020-04-22 09:39:04,"Today marks the 50th Earth Day, and now more than ever, our leaders have to take responsibility to fight Climate Change by ending wars both domestically and abroad with comprehensive solutions including an Ecosocialist Green New Deal, an end to US Imperialism, and clean air and water for ALL communities in the US.",6,4,0,2,0,0,0,0,1113470245680951,HoffmanforSenate2020,/story.php?story_fbid=1113470245680951&id=616156452079002
Hoffman for Senate 2020,,2020-04-21 21:46:40,https://www.change.org/p/gov-phil-murphy-nj-schools-to-remain-closed-for-remainder-of-the-year/psf/promote_or_share?source_location=petition_show,2,2,0,0,0,0,0,0,1113078892386753,HoffmanforSenate2020,/story.php?story_fbid=1113078892386753&id=616156452079002
,,2020-04-21 16:52:07,"In the seventh episode of the ""Meet Madelyn"" series, Green Party Candidate for US Senate, Madelyn Hoffman and Campaign Outreach Coordinator, Matthew Skolar will go live on Facebook with anti-Imperialism activist, Jose A. Monzon for a conversation about Black Alliance for Peace's advocacy work in anti-war and anti-imperialism organizing, as well as a little bit about the BAP Candidate Pledge that Madelyn has signed onto.",21,11,0,10,0,0,0,0,221282055958620,HoffmanforSenate2020,/story.php?story_fbid=221282055958620&id=616156452079002
Hoffman for Senate 2020,,2020-04-20 12:08:55,"In the seventh episode of the ""Meet Madelyn"" series, Green Party Candidate for US Senate, Madelyn Hoffman and Campaign Outreach Coordinator, Matthew Skolar will go live on Facebook with anti-Imperialism activist, Jose A. Monzon for a conversation about Black Alliance for Peace's advocacy work in anti-war and anti-imperialism organizing, as well as a little bit about the BAP Candidate Pledge that Madelyn has signed onto.",9,6,0,3,0,0,0,0,1112017615826214,HoffmanforSenate2020,/story.php?story_fbid=1112017615826214&id=616156452079002
,,2020-04-20 12:05:36,,2,1,0,1,0,0,0,0,264110394747104,HoffmanforSenate2020,/events/264110394747104?view=permalink&id=264110401413770
"Hoffman for Senate 2020,Madelyn Hoffman",,2020-04-18 22:31:07,"#Repost @young.ecosocialists.nj (@get_repost) ・・・ An amazing, revolutionary, well educated, supportive group of comrades just had the first YES Caucus NJ meeting. Thanks to all who participated. This is our future. #GreenRevolution @greenpartyofnj",3,3,0,0,0,0,0,0,1110769139284395,HoffmanforSenate2020,/story.php?story_fbid=1110769139284395&id=616156452079002
Hoffman for Senate 2020,,2020-04-18 22:00:01,https://uspeacecouncil.org/4955-2/?link_id=1&can_id=f86b28baf320d23cd7173f24a847be54&source=email-sign-the-open-letter-to-the-government-of-the-united-states-and-the-united-nations-6&email_referrer=email_780371&email_subject=covid-19-and-sanctions-letter-of-18-governments-to-the-un-secretary-general,1,1,0,0,0,0,0,0,1110754052619237,HoffmanforSenate2020,/story.php?story_fbid=1110754052619237&id=616156452079002
Hoffman for Senate 2020,,2020-04-17 16:11:58,"Mutual aid efforts organized by Greens and supported by Greens and others are expanding throughout the state. Here's the latest mutual aid group beginning in Passaic County. We've previously publicized efforts in Morris County, Union County, Paterson and Middlesex County -- please support these groups as much as you can and in whatever way you can.  https://www.gofundme.com/f/passaic-county-mutual-aid-amp-communitycovid19?sharetype=teams&member=3991882&utm_medium=copy_link&utm_source=customer&utm_campaign=p_na%20share-sheet&rcid=14d6cdc97a7b4d8897a51ed88e170800&fbclid=IwAR3lFabwYigGEHx1kkLSSus4KGPZ4wjNFp2XWaE0ho-WU0an2RMmY73MluM",0,0,0,0,0,0,0,0,1109773429383966,HoffmanforSenate2020,/story.php?story_fbid=1109773429383966&id=616156452079002
,,2020-04-17 13:02:36,The Green Party of NJ has participated in and co-sponsored a lot these events and organizing calls and call-ins to the ICE officials and Governor Murphy. The Hoffman for Senate campaign recently interviewed Kathy O'Leary -- publicizing these issues to at approximately 1000 individuals. The ICE Detention Centers were not well-maintained from the start -- putting all detainees at risk. They should not be confined to the Detention Center now -- with the threat of the deadly coronavirus.A live interview with protestors demonstrating an ICE facility. #NJRR #FreeThemAll,0,0,0,0,0,0,0,0,1109741212720521,HoffmanforSenate2020,/story.php?story_fbid=1109741212720521&id=616156452079002
"Hoffman for Senate 2020,Tangerine Bolen",,2020-04-18 20:08:28,Happy Saturday.,9,9,0,0,0,0,0,0,1110699452624697,HoffmanforSenate2020,/story.php?story_fbid=1110699452624697&id=616156452079002
"Hoffman for Senate 2020,Madelyn Hoffman",,2020-04-18 12:10:59,"From the U.S. Peace Council:  THANK YOU FOR YOUR TREMENDOUS SUPPORT ! Dear Friends of Peace and Justice, Please allow us to express our most sincere thanks to the thousands of activists from around the world who have signed this Open Letter. The response to the letter has been tremendous. Over 6,800 people have already signed the letter and many more signatures are coming in every day. This is a great achievement for our movement. However, given the gravity of the situation the world is facing, we need many thousands more signatures to guarantee that our voices are being heard. We are hoping that within the next few days we will be able to pass the 10,000 signatures mark. So please take a moment to sign the Open Letter to the Government of the United States and the United Nations if you have not already done so. We need send out as many letters as possible. Thank You! SIGN THE OPEN LETTER To the Government of the United States and the United Nations April 9, 2020 Dear Friends of Peace, Justice and Human Rights Around the World, The global spread of COVID-19 has exposed the illegal and immoral practice of imposing unilateral coercive measures (economic sanctions) by the United States government against more than thirty nations. The economic war against those nations had already resulted in unimaginable suffering of the people in the targeted nations even before the COVID-19 pandemic. With the devastation of the global pandemic, the targeted countries — especially Venezuela, Cuba, Iran, Syria and Zimbabwe — are finding it prohibitively difficult to protect and save the lives of their citizens in the face of the ongoing global emergency. These sanctions constitute crimes against humanity. Instead of helping these countries fight the devastating effects of the COVID-19 pandemic, the government of the United States is now using the public distraction caused by the pandemic to intensify its military actions against the targeted nations. It is increasing its threats against Iran and Syria by engaging in a silent buildup of its military forces in Iraq again, and has dispatched its Naval warships to the shores of Venezuela, demanding the total surrender of the Venezuelan government to the United States. Only a global wave of popular protest can stop these anti-human policies and actions. Please use the link provided below to sign the Open Letter to the Government of the United States and the United Nations, addressed to the President of the United States and Secretary General of the United Nations, demanding that all U.S. and UN sanctions against the targeted nations be lifted, and all U.S. military threats and actions against them be stopped immediately. We are dealing with a global emergency and must act quickly. Sanctions Kill ! Click Here to Sign the Open Letter (in several languages) https://uspeacecouncil.org/sign-the-open-letter-to-the-government-of-the-united-states-and-the-united-nations/ Tim Anderson, Centre for Counter Hegemonic Studies Noam Chomsky, Professor Emeritus, MIT; Professor, U. of Arizona Gerald Horne, Historian, University of Houston, Texas Vijay Prashad, Tricontinental Institute for Social Research Cornel West, Harvard University Iraklis Tsavdaridis, World Peace Council Bahman Azad, U.S. Peace Council Ajamu Baraka, Black Alliance for Peace Medea Benjamin, CODEPINK Jackie Cabasso, United for Peace and Justice Nathaniel Chase, International Action Center Omowale Clay, December 12th Movement Gerry Condon, Veterans for Peace Darien De Lu, Women’s International League for Peace and Freedom — US Section Sara Flounders, International Action Center Miguel Figueroa, Canadian Peace Congress Margaret Flowers, Popular Resistance Bruce Gagnon, Global Network Against Weapons & Nuclear Power in Space Roger Harris, Task Force on the Americas Chuck Kaufman, Alliance for Global Justice Margaret Kimberley, Black Agenda Report Joe Lombardo, United National Antiwar Coalition Alfred Marder, U.S. Peace Council Makasi Metoma, People’s Power Assemblies Teri Mattson, CODEPINK Nancy Price, Alliance for Democracy (US) Cindy Sheehan, March on the Pentagon David Swanson, World BEYOND War Emily Thomas, IFCO Pastors for Peace Gail Walker, IFCO: Pastors for Peace Yasemin Zahra, US Labor Against the War Kevin Zeese, Popular Resistance *** FOR MORE INFORMATION ABOUT SANCTIONS PLEASE VISIT: SanctionsKill.org *** U.S. Peace Council • P.O. Box 3105, New Haven, CT 06515 • (203) 387-0370 • USPC@USPeaceCouncil.org • https://uspeacecouncil.org • https://www.facebook.com/USPeaceCouncil/ • @USPeaceCouncil",2,2,0,0,0,0,0,0,1110418355986140,HoffmanforSenate2020,/story.php?story_fbid=1110418355986140&id=616156452079002
Hoffman for Senate 2020,,2020-04-18 09:39:50,Green Party of NJ - YES Caucus is hosting their first meeting online via zoom tonight. If you reside in New Jersey and are between ages 14-34 please register in their link below. They are organizing for our future! 💚✊🏿✌🏼 https://www.facebook.com/109012717386046/posts/129047698715881/?d=n,2,2,0,0,0,0,0,0,1110327592661883,HoffmanforSenate2020,/story.php?story_fbid=1110327592661883&id=616156452079002
"Hoffman for Senate 2020,Cosecha New Jersey",,2020-04-13 11:00:34,#FreeThemAll4PublicHealth Watch this less than 2 minute video for the reasons why.We demand the immediate release of the Immigrants detained  in NJ concentration camps. Call and ask to free all Immigrants now: -Governor Murphy  609-292-6000 -Marcus Hicks - Commissioner NJ Dept of Corrections 609-292-4036 -NJ ICE director John Tsoukaris 973-776-3300 and email him at  john.tsoukaris@ice.dhs.gov - Field office directors Michael Anderson (Essex) 973-776-3240 x 3295 -Jose Simao (Elizabeth) 908-282-5700 x 5701,0,0,0,0,0,0,0,0,1109098569451452,HoffmanforSenate2020,/story.php?story_fbid=1109098569451452&id=616156452079002
Hoffman for Senate 2020,,2020-04-16 22:01:31,https://actionnetwork.org/events/freethemall-phonezap-to-demand-release-of-new-jersey-detainees?fbclid=IwAR11Gp-hDzSlxuCd3TL93xQBYG90OTSkO_zoFaCoaseYgXk7CPl8rc_gj6M There are many other organizations involved other than the ones listed here -- it's time to #FreeThemAll4PublicHealth before the coronavirus gets to them!,0,0,0,0,0,0,0,0,1109097476118228,HoffmanforSenate2020,/story.php?story_fbid=1109097476118228&id=616156452079002
"Hoffman for Senate 2020,Green Party of New Jersey",,2020-04-16 14:30:50,"A very exciting development with the Green Party of New Jersey -- the formation of the Young Ecosocialists Caucus! Please share with any youth you know -- ages 14 - 34. It's time to let the youth lead the way!YES! Our Green Party of NJ - YES Caucus Young Eco-socialists Caucus has been formally recognized and is having officer elections on May 1st. They spoke to us about their goals at our April State Meeting last weekend. We were excited to hear about representation from across New Jersey and welcome everyone to attend their “Get To Know You & Candidates Forum” on Saturday April 18th, at 8pm. We have over 11,214 registered Greens in NJ now so let’s organize and push to 20,000 by the end of 2020! 💚 #ItsTIME #YESNJ #YESGPNJ #YESCaucus #YEScaucusGPNJ #GreenAwareness #GreenEnter #GoGreenIn2020 #GreenParty #GPNJ",0,0,0,0,0,0,0,0,1109077022786940,HoffmanforSenate2020,/story.php?story_fbid=1109077022786940&id=616156452079002
Hoffman for Senate 2020,,2020-04-16 16:27:05,Essex County Freeholders Meeting A Travesty of Public Access,0,0,0,0,0,0,0,0,1108895296138446,HoffmanforSenate2020,/story.php?story_fbid=1108895296138446&id=616156452079002
Hoffman for Senate 2020,,2020-04-17 08:32:29,#FreeThemAll Driving Protest Comes to Elizabeth -- 4/17/20 at 1:00pm,2,2,0,0,0,0,0,0,1109473586080617,HoffmanforSenate2020,/story.php?story_fbid=1109473586080617&id=616156452079002
,,2020-04-15 12:20:56,"In the sixth episode, and a special edition of the ""Meet Madelyn"" series, Green Party Candidate for US Senate, Madelyn Hoffman and Campaign Outreach Coordinator, Matthew Skolar will go live on Facebook with activists Kathy O'Leary, the Coordinator of the New Jersey Region of Pax Christi, and Alejandro Jaramillo from Cosecha for a general discussion about immigrant rights activism and a conversation about an action this Friday for releasing migrants from detention during the COVID-19 pandemic. For information about their social distancing protest this Friday, visit: https://www.facebook.com/events/2678281555626975",5,1,0,4,0,0,0,0,832555633919891,HoffmanforSenate2020,/story.php?story_fbid=832555633919891&id=616156452079002
Hoffman for Senate 2020,,2020-04-15 12:10:17,"JOIN US: In the sixth episode, and a special edition of the ""Meet Madelyn"" series, Green Party Candidate for US Senate, Madelyn Hoffman and Campaign Outreach Coordinator, Matthew Skolar will go live on Facebook with activists Kathy O'Leary, the Coordinator of the New Jersey Region of Pax Christi, and Alejandro Jaramillo from Cosecha for a general discussion about immigrant rights activism and a conversation about an action this Friday for releasing migrants from detention during the COVID-19 pandemic. For information about their social distancing protest this Friday, visit: https://www.facebook.com/events/2678281555626975",6,4,0,2,0,0,0,0,1107977632896879,HoffmanforSenate2020,/story.php?story_fbid=1107977632896879&id=616156452079002
,,2020-04-15 12:03:00,,1,1,0,0,0,0,0,0,212446183390134,HoffmanforSenate2020,/events/212446183390134?view=permalink&id=212446203390132
Hoffman for Senate 2020,,2020-04-14 16:30:16,The pressure is working -- let's keep it going!,2,2,0,0,0,0,0,0,1107272236300752,HoffmanforSenate2020,/story.php?story_fbid=1107272236300752&id=616156452079002
"Hoffman for Senate 2020,Green Party of NJ - YES Caucus",,2020-04-14 14:38:05,"Our campaign is proud of our youth. Green Party of NJ - YES CaucusBen Morris, a member from Maplewood in Essex County said, “Because most political discourse, especially that which is exposed to the youth, is through the lens of our two-party system, many become disillusioned with the lack of work being done by Democrats and Republicans on behalf of working class families. Having groups such as the YES caucus gives the youth an opportunity to be involved in truly radical and meaningful politics, as well as community organizing and education in order to uplift those around them.”",4,2,0,2,0,0,0,0,1107239092970733,HoffmanforSenate2020,/story.php?story_fbid=1107239092970733&id=616156452079002
,,2020-04-14 10:56:45,,0,0,0,0,0,0,0,0,243439313705953,HoffmanforSenate2020,/events/243439313705953?view=permalink&id=243439327039285
Hoffman for Senate 2020,,2020-04-14 00:38:40,"Thank you to the new folks who liked our campaign between Sunday and Monday night. I hope the momentum continues to grow -- as we work to build community and create a safer, more just and more sustainable world.",0,0,0,0,0,0,0,0,1106694733025169,HoffmanforSenate2020,/story.php?story_fbid=1106694733025169&id=616156452079002
Hoffman for Senate 2020,,2020-04-09 20:24:04,"Action Alert! #suspendrent #cancelrent #forgiverent Contact your state legislator and the governor and ask them to support Asw. Timberlake's bill (A3948) and tell them you want rent suspension for all NJ tenants, as well as mortgage and loan forbearance, and no impact on credit reporting during and immediately after the #coronavirus pandemic.  If you need it, you can find your legislator here: https://www.njleg.state.nj.us/members/legsearch.asp.  Emails and social media are probably the best ways to reach out, but phone calls are welcome too. Please like and share this post.",0,0,0,0,0,0,0,0,1106680309693278,HoffmanforSenate2020,/story.php?story_fbid=1106680309693278&id=616156452079002
"Hoffman for Senate 2020,Madelyn Hoffman",,2020-04-12 23:42:03,"#FreeThemAll -- release them all. Crossing the border is not a life sentence! Share this meme and make your call on Monday, April 12th.",0,0,0,0,0,0,0,0,1105920643102578,HoffmanforSenate2020,/story.php?story_fbid=1105920643102578&id=616156452079002
,,2020-04-14 14:08:51,"In the fifth episode of the Meet Madelyn series, Green Party Candidate for US Senate, Madelyn Hoffman will be joined by campaign outreach coordinator, Matthew Skolar, and special guest, Zellie Thomas-ZellieImani, an organizer for Black Lives Matter - Paterson, social justice advocate, and former candidate for Paterson City Council At-Large on Facebook Live. The conversation will revolve around his social justice advocacy, and how it has been impacted by COVID-19.",10,7,0,3,0,0,0,0,2916644038414448,HoffmanforSenate2020,/story.php?story_fbid=2916644038414448&id=616156452079002
