source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,page_id,url
"Tricia Flanagan for U.S. Senate,James Baldini,NJ Conservative Talk Radio Group,Tricia Flanagan for U.S. Senate",,2020-04-29 15:36:51,Tricia Flanagan gets it.  Flanagan for Senate 2020!It’s time to be crystal clear in the U.S. Senate—no bail outs for badly run states.  Compromise with evil has gotten America where we are now.  Time to hold the line.,15,15,0,0,0,0,0,0,3978748255499041,NewDayForNJ,/story.php?story_fbid=3978748255499041&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-29 11:27:43,Thank you Conservative Choice!  “FLANAGAN’S GOAL IS TO CREATE AN INTERNATIONAL HUB OF BUSINESS & TECHNOLOGY FOR THE U.S. HEADQUARTERED IN NJ DRASTICALLY LOWERING YOUR TAXES” https://conservativechoicecampaign.com/njsenatecandidatetriciaflanagansperfect2020vision/,32,26,0,6,0,0,0,0,3978065462233987,NewDayForNJ,/story.php?story_fbid=3978065462233987&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Kathryn Ross",,2020-04-28 22:30:47,Americans have advocates in high places with power to back us up as we take Constitutional stands in the light of unnecessary government overreach of our most fundamental liberties.,51,45,0,6,0,0,0,0,3976166989090501,NewDayForNJ,/story.php?story_fbid=3976166989090501&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-28 20:54:00,"Dear God this is frightening!  It is MISSION CRITICAL to ensure that we re-elect Pres Trump, take back Congress & gain a #MAGA Majority in the U.S. Senate — our Constitutional Rights depend on it!   #VoteOutAllDemocrats #NoMoreRINOs",21,15,0,0,2,1,3,0,3975914172449116,NewDayForNJ,/story.php?story_fbid=3975914172449116&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-28 17:05:12,It’s time to be crystal clear in the U.S. Senate—no bail outs for badly run states.  Compromise with evil has gotten America where we are now.  Time to hold the line.,53,52,0,1,0,0,0,0,3975379722502561,NewDayForNJ,/story.php?story_fbid=3975379722502561&id=1981357038571516
,,2020-04-28 15:00:08,https://www.facebook.com/WhiteHouse/videos/272976510390336/?vh=eLIVE at 3:00 p.m. ET: President Trump delivers remarks on supporting our Nation's small businesses!,3,3,0,0,0,0,0,0,3975118019195398,NewDayForNJ,/story.php?story_fbid=3975118019195398&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-28 11:55:41,"‪Where are you now Cory Booker?‬ ‪You were eager to tear Brett Kavanaugh apart over unfounded, unsubstantiated claims but silent when Joe Biden is now exposed for his sexual misconduct with clear & direct evidence.  ‬ ‪We need a US Senator who stands for Truth instead. I will.‬",102,79,9,3,8,0,3,0,3974557679251432,NewDayForNJ,/story.php?story_fbid=3974557679251432&id=1981357038571516
"Tricia Flanagan for U.S. Senate,TJ Murdo",,2020-04-28 10:29:31,I’ll be on New Right Network’s Town Hall in May — they know that NJ is ready to go #MAGA RED!!!@NewRightNetwork claims #NJ #SENATE RACE can be won by #MAGA #REPUBLICAN #CANDIDATE 🛑 #RINOs Tricia Flanagan for U.S. Senate Will Beat @coryBooker,7,6,0,1,0,0,0,0,3974303842610149,NewDayForNJ,/story.php?story_fbid=3974303842610149&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-27 18:41:39,Breaking updates on #COVID19,35,27,0,8,0,0,0,0,3972004912840042,NewDayForNJ,/story.php?story_fbid=3972004912840042&id=1981357038571516
"Tricia Flanagan for U.S. Senate,TJ Murdo",,2020-04-24 10:55:33,🇺🇸MONMOUTH POLL SHOWED🇺🇸  Neither Mehta or Singh can beat Booker Only #MAGA Conservative #Republican Candidate Tricia Flanagan for U.S. Senate WILL 💥BEAT 💥 Corybookerforsenate,4,4,0,0,0,0,0,0,3959179594122574,NewDayForNJ,/story.php?story_fbid=3959179594122574&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-24 10:49:44,BREAKING: Monmouth Poll shows CLEARLY: Booker beats both Mehta & Singh by over 20 points! RINO establishment is wrong again. There’s now no question I’m the only choice to take on Booker—It’s time to #BuckTheLine & #FindFlanagan on your #July7th GOP Primary ballot for the WIN!!!,46,38,0,8,0,0,0,0,3959160554124478,NewDayForNJ,/story.php?story_fbid=3959160554124478&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-23 15:28:22,Please see my weekly #COVID19 update!  This week I address the need for an #AmericaFirst response 🇺🇸🇺🇸🇺🇸 https://youtu.be/mJaMObIaL4o,25,19,0,6,0,0,0,0,3956137077760159,NewDayForNJ,/story.php?story_fbid=3956137077760159&id=1981357038571516
"Tricia Flanagan for U.S. Senate,James Baldini,DEPLORABLES FOR TRUMP,Tricia Flanagan,The Informed Conservative",,2020-04-23 09:49:55,Check Tricia Flanagan out on NewsMax!,4,4,0,0,0,0,0,0,3955036447870222,NewDayForNJ,/story.php?story_fbid=3955036447870222&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-23 09:27:44,‪Please join me LIVE today at 1:30 on NewsMax TV American Agenda!‬ ‪newsmaxtv.com/‬,4,2,0,1,1,0,0,0,3954960947877772,NewDayForNJ,/story.php?story_fbid=3954960947877772&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Darwin Cooper Jr.",,2020-04-22 22:31:55,AMERICA 1st!! 🇺🇸,66,53,0,13,0,0,0,0,3953140331393167,NewDayForNJ,/story.php?story_fbid=3953140331393167&id=1981357038571516
,,2020-04-21 15:36:57,NEXT: Today's press briefing with the Coronavirus Task Force.,7,6,0,1,0,0,0,0,3948605425179991,NewDayForNJ,/story.php?story_fbid=3948605425179991&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-21 17:38:15,"There’s a drastic difference between #COVID19 screening tests & diagnostic tests. How public health data affects our reopen strategy hinges on how these data points converge.  I’ll be addressing this issue in my upcoming InfoCast videos—please share your questions, I’ll answer!",6,6,0,0,0,0,0,0,3948560611851139,NewDayForNJ,/story.php?story_fbid=3948560611851139&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-21 16:47:59,"WHO is lying — spike protein on the cellular surface of a “wild” #WuhanVirus is not capable of infiltrating humans.  They’re protecting China AGAIN! As we seek to hold China accountable for the worldwide #coronavirus plague, it’s critical to stick to the Truth!",41,41,0,0,0,0,0,0,3948443541862846,NewDayForNJ,/story.php?story_fbid=3948443541862846&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Kathryn Ross",,2020-04-21 11:44:55,Just another reason why Tricia Flanagan has my vote for US Senate to unseat Cory Booker in New Jersey!,40,37,0,3,0,0,0,0,3947551311952069,NewDayForNJ,/story.php?story_fbid=3947551311952069&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-21 07:45:00,,10,9,0,1,0,0,0,0,3946813428692524,NewDayForNJ,/story.php?story_fbid=3946813428692524&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-21 06:38:23,I’m the only U.S. Senate Candidate in NJ who is standing with Pres Trump fighting for #AmericaFirst  Please join me  #MAGA #KAG2020  #FightWithFlanagan,30,25,0,3,1,0,1,0,3946652498708617,NewDayForNJ,/story.php?story_fbid=3946652498708617&id=1981357038571516
"Tricia Flanagan for U.S. Senate,TJ Murdo",,2020-04-20 18:24:15,END #DEMOCRAT 💥48YRS 💥 of #Senate Election WINS #MAGA Conservative #Republican Candidate Tricia Flanagan for U.S. Senate WILL BEAT Booker NO more #LeftLeaning #RINO #County #Line #Political Candidates who Keep LOSING almost 1/2 CENTURY of NJ's Senate Elections,10,9,0,1,0,0,0,0,3944932872213913,NewDayForNJ,/story.php?story_fbid=3944932872213913&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-20 13:20:00,"I disagree with Dan Crenshaw on HR1044 & S386 & on his 2A policies, but fully behind how he flat out destroys these #loser Democrat talking points",24,21,0,3,0,0,0,0,3944150288958838,NewDayForNJ,/story.php?story_fbid=3944150288958838&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-20 12:25:35,"We need legislators who understand nuance.  One size does NOT fit all when it comes to reopening States, or Counties.  Mandates & dictates don’t work, solutions that balance public health with economic realities are the cure.  American solutions DON’T  include police states.  Murphy, Grewal, I’m looking directly at you.  We the People see what you’re doing & can attest that you’re exactly right when you say that the Bill of Rights is above your pay grade, Gov Murphy.  THAT is in direct opposition to your Oath of Office.   Let’s get a solid plan in place to open NJ’s economy — County by County.  Poverty kills too.",82,75,0,7,0,0,0,0,3943981152309085,NewDayForNJ,/story.php?story_fbid=3943981152309085&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Kathryn Ross",,2020-04-20 08:14:48,"We desperately need this kind of positive, uplifting leadership in NJ, and we can have it if we vote together!  It all starts in the GOP Primary on July 7th.  NJ has a huge faith base—Baptists, Presbyterians, Methodists, Assembly of God, Lutherans, Episcopalians, and the second largest Catholic population in America!  We have been legislatively voiceless because we’ve let the secular establishment choose our political nominees.  BUT IF we vote as a unified block, we can achieve our common goals and restore America’s Founding vision to NJ.  If we don’t vote on July 7th, our State will only sink deeper into the secular, atheist abyss where the current establishment choices will be more than happy to land, and which couldn’t be further from what our Founding Patriots fought to create.  Please join me as we reclaim our State! Please find me on your July 7th Primary ballot in the #AmericaFirst column, and let’s take this mountain!  #FightWithFlanaganGod bless our nation moving into recovery. Reset. Reformation. Blessing.",44,39,0,5,0,0,0,0,3943205139053353,NewDayForNJ,/story.php?story_fbid=3943205139053353&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-19 21:16:04,"And she said let them eat cake... Different century, same results  “spoken in the 17th or 18th century by ""a great princess"" upon learning that the peasants had no bread”",105,66,2,2,0,2,33,0,3941627759211091,NewDayForNJ,/story.php?story_fbid=3941627759211091&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-19 08:07:22,"There were 18 “points of major conflict” with Iran under President Obama — Now, “they don’t want to mess with us” Bravo, Mr. President!!! 👏👏👏",78,68,0,5,5,0,0,0,3939361376104396,NewDayForNJ,/story.php?story_fbid=3939361376104396&id=1981357038571516
,,2020-04-18 17:00:08,Next up: Today's press briefing with the Coronavirus Task Force.,12,11,0,1,0,0,0,0,3937247199649147,NewDayForNJ,/story.php?story_fbid=3937247199649147&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Mike Astringer,The Informed Conservative",,2020-04-17 15:37:45,"I call on the NJGOP and the various local Republican organizations (Camden County, Monmouth County, etc) to disavow Mehta.   Disclosure:  I do not support Mehta or Singh in the U.S. Senate race.  My sharing this article is not an endorsement of Singh.",15,10,0,1,3,1,0,0,3933226143384586,NewDayForNJ,/story.php?story_fbid=3933226143384586&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-17 11:47:31,"Will you remove support for Rikin Mehta now NJGOP? #NJ & Pres Trump @realDonaldTrump deserve HONORABLE Republican representation instead! “Democrat Rik Mehta...hiring as his key campaign advisor a person who made a video of himself using the ‘N-word’” “Mehta himself seems to have given tacit approval to the video as he was informed about its existence during the Monmouth County Republican Party Convention in early February, but chose not to fire his staffer.” “while Mehta was lobbying for support from the Monmouth County GOP, several people in the room had notified him about Kubinak’s viral video.” “Kubinak helped Mehta by rigging the Republican Party Convention in Middlesex County where he plays an important part of the party organization.  He has attended numerous campaign events with Mehta” “Rik Mehta’s n-word problem is an albatross around his neck and he is guaranteed to lose bad should he get the Republican nomination” “What should be truly worrisome in that scenario for the Republican Party [if Mehta were the GOP nominee] is that it will lead to a wipe-out of the Republican Party in the state with the GOP losing the Presidential race, every Congress race as well as all down ballot elections.” “The best scenario for the Republican Party would be if Rik Mehta quits the race” “Rik Mehta...was a Democrat until recently and is a known progressive who held a political appointment given to him by the far-left Mayor of Washington DC, Muriel Bowser.” http://shorenewsnetwork.com/2020/04/16/u-s-candidate-rikin-mehta-has-an-n-word-problem-after-key-staffer-f-bomb-video-goes-viral-worldwide/",30,23,0,1,5,0,1,0,3932583560115511,NewDayForNJ,/story.php?story_fbid=3932583560115511&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-17 09:40:17,"I’m calling for an immediate Federal moratorium on all immigration to the U.S.  As we reopen America, there is nothing more important than protecting American jobs after the devastating #COVIDー19 impact #AmericaFirst #MAGA #KAG2020",103,98,0,5,0,0,0,0,3932184336822100,NewDayForNJ,/story.php?story_fbid=3932184336822100&id=1981357038571516
,,2020-04-16 18:00:40,Next up: Today's press briefing with the Coronavirus Task Force.,20,19,0,1,0,0,0,0,3929962790377588,NewDayForNJ,/story.php?story_fbid=3929962790377588&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-16 09:39:32,"It’s time to #FullyDrainTheSwamp of corruption at every level.   I’m launching an ethics task force called ‘Q Force’ to finally address the NJ Deep State.   Stay tuned, you won’t believe how deep the rabbit hole goes. #QForce ...Question everything",50,44,0,5,1,0,0,0,3928501823857018,NewDayForNJ,/story.php?story_fbid=3928501823857018&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-16 07:18:27,"Politicians don’t change when they get into office.  If you want to get an idea of how a Congressional representative will serve you, look at what they’re doing—or NOT doing—now.  I’m ready to serve, and it’s my honor to do so.",54,44,0,10,0,0,0,0,3928091977231336,NewDayForNJ,/story.php?story_fbid=3928091977231336&id=1981357038571516
,,2020-04-15 20:05:05,https://www.facebook.com/officialteamtrump/videos/2946034942154092/WATCH NOW: Women for Trump Empower Hour! Text TRUMP to 88022,28,23,0,5,0,0,0,0,3926564250717442,NewDayForNJ,/story.php?story_fbid=3926564250717442&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-15 20:08:17,"The only endorsements that really matter are the endorsements from the People...I’m honored when I receive them & it makes me fight all the harder, every day, to continue to earn their vote #FightWithFlanagan",28,25,0,3,0,0,0,0,3926559917384542,NewDayForNJ,/story.php?story_fbid=3926559917384542&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Kathryn Ross",,2020-04-15 18:55:18,"These guys are really working for the people! Constitutional Republicans on the rise! Take it to Trenton, Senator!",16,16,0,0,0,0,0,0,3926389397401594,NewDayForNJ,/story.php?story_fbid=3926389397401594&id=1981357038571516
,,2020-04-15 17:30:09,"Standing with you in #NJ, Mr. President #AmericaFirstUp next: Today's press briefing with the Coronavirus Task Force.",19,17,0,2,0,0,0,0,3926239480749919,NewDayForNJ,/story.php?story_fbid=3926239480749919&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-15 17:52:12,Let’s roll!!! 🇺🇸🇺🇸🇺🇸 #MyPresident,32,29,0,3,0,0,0,0,3926233530750514,NewDayForNJ,/story.php?story_fbid=3926233530750514&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-14 22:35:49,"~~In honor of all seniors this year, post YOUR senior photo! I hope everyone plays, it will be fun to see your senior photo~~ AHS CLASS OF ‘82 💙",75,66,0,9,0,0,0,0,3923169344390266,NewDayForNJ,/story.php?story_fbid=3923169344390266&id=1981357038571516
,,2020-04-14 19:45:35,WATCH NOW: Team Trump Online with Don Jr & Kimberly Guilfoyle! Text TRUMP to 88022,11,10,0,1,0,0,0,0,3922797734427427,NewDayForNJ,/story.php?story_fbid=3922797734427427&id=1981357038571516
,,2020-04-14 18:04:36,President Donald J. Trump and members of the coronavirus task force hold a press conference. Tune in to Fox News Channel for continuing coverage.,25,22,0,3,0,0,0,0,3922579811115886,NewDayForNJ,/story.php?story_fbid=3922579811115886&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-14 13:24:24,I’m the only #AmericaFirst U.S. Senate Candidate on the 2020 #NJ GOP Primary ballot & I’m fighting for us! #FightWithFlanagan,51,47,0,4,0,0,0,0,3921809034526297,NewDayForNJ,/story.php?story_fbid=3921809034526297&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-13 21:54:35,"I’m the only NJ US Senate Candidate who’s talking policy— Let’s start with my comprehensive healthcare plan, my proposed American Healthcare Restoration Act https://flanaganforsenate.org/tricias-healthcare-plan",42,37,0,5,0,0,0,0,3919407878099746,NewDayForNJ,/story.php?story_fbid=3919407878099746&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Mike Astringer,The Informed Conservative",,2020-04-13 19:54:45,Is anyone else watching President Trump right now?  This is GREAT!  This is why I voted for him and will vote for him again!,67,62,0,5,0,0,0,0,3919134068127127,NewDayForNJ,/story.php?story_fbid=3919134068127127&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Mike Astringer,The Informed Conservative",,2020-04-13 18:42:08,"“He then wanted to be perceived as an Entrepreneur, so he started a lobbying company, with no employees. Oh yeah, he’s a part time teacher at Georgetown, still in a liberal bubble where the slightest bit of conservatism makes you a right-wing nut, probably why he believes himself conservative. What we have here is an empty suit opportunist, that brings little policy to the table, and will change stripes based on whatever benefits him at the time. Nothing except his shallow platitudes to claim the conservative mantle.  Can we trust him to support President Trump when push comes to shove?Guest blog on The Informed Conservative.  Who is Rikin Mehta?",17,16,0,1,0,0,0,0,3918981054809095,NewDayForNJ,/story.php?story_fbid=3918981054809095&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-13 13:57:31,I’m calling for an ethics investigation into Rik Mehta’s alleged #VoterFraud scandal— 👉He paid a Nevada firm to obtain ballot petition signatures which is against #NJ ballot regulations  👉792 signatures were invalidated by a NJ Judge containing signatures from Dems/Green Party,47,42,1,2,1,0,1,0,3918300714877129,NewDayForNJ,/story.php?story_fbid=3918300714877129&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-12 06:01:23,"Wishing you a blessed, joyous Easter!  The Lord is risen indeed! Alleluia!!! 🙏✝️🕊",44,32,0,12,0,0,0,0,3913266998713834,NewDayForNJ,/story.php?story_fbid=3913266998713834&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-11 12:48:39,Astonishing that Rikin “Rik” Mehta tried to pass off Democrat & Green Party signatures on a GOP ballot petition. This sums up his entire Candidacy—the very definition of RINO! Pres Trump deserves #AmericaFirst US Senate support instead! #MAGA #KAG2020 https://shorenewsnetwork.com/2020/04/09/how-alleged-fraud-almost-kept-former-democrat-rikin-mehta-off-2020-primary-election-ballot/,20,11,0,0,5,1,3,0,3910795618960972,NewDayForNJ,/story.php?story_fbid=3910795618960972&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-11 11:43:51,"Now Rikin “Rik” Mehta is accused of committing VOTER FRAUD!!! How can #NJ trust this ex Obama bureaucrat RINO??!!! “Of Rikin’s 1,800 signatures, the judge approved just 1,009, allowing Mehta to just barely get his name on the ballot.” https://shorenewsnetwork.com/2020/04/09/how-alleged-fraud-almost-kept-former-democrat-rikin-mehta-off-2020-primary-election-ballot/",29,13,0,0,7,0,9,0,3910609662312901,NewDayForNJ,/story.php?story_fbid=3910609662312901&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-11 10:15:33,"More on the real Rikin “Rik” Mehta... “The only place you can find even an approximation of policy Rikin Mehta has attempted is his “STOPLIGHT LEGISLATION” for immigration on his website, which can ONLY be described as Catch and Release as the above graphic from his own website demonstrates. Say it with me CATCH AND RELEASE. To call it anything other is dishonest.” https://gardenstateobserver.com/who-is-rikin-mehta/",25,23,0,1,1,0,0,0,3910330059007528,NewDayForNJ,/story.php?story_fbid=3910330059007528&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-11 08:27:36,"Wishing you a blessed Holy Saturday ✝️ 🕊  As we wait in Vigil... My Lord, today all is silent.  You have given Your precious life for the salvation of the world.  You died a horrific death, poured out all Mercy from Your wounded Heart, Your body rested on the Sabbath Day in peace in the tomb as the soldiers kept vigil, knowing that this day ends with Your glorious triumph.",36,29,0,7,0,0,0,0,3910022185704982,NewDayForNJ,/story.php?story_fbid=3910022185704982&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-10 13:57:40,Our analytics are proving our message is resonating with REAL NJ voters—and we’re beating Rikin “Rik” Mehta on yet ANOTHER metric:  We’re getting +10% MORE searches!!!   #MoreWinning,21,18,1,2,0,0,0,0,3907297662644101,NewDayForNJ,/story.php?story_fbid=3907297662644101&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-10 11:14:44,This says it all:  Even a poll by Rik Mehta’s OWN team has me as the front runner winning by 14 points— Flanagan 55%   Mehta 41% NJ is ready for the REAL #NJRepublicanResurgence! #FightWithFlanagan #JerseyBold,127,105,1,21,0,0,0,0,3906813559359178,NewDayForNJ,/story.php?story_fbid=3906813559359178&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-10 08:08:11,Wishing you a blessed  Good Friday...today we remember the day that changed everything  🙏✝️,87,60,0,26,0,1,0,0,3906261646081036,NewDayForNJ,/story.php?story_fbid=3906261646081036&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-09 17:48:06,Please see my latest update from my InfoCast on #COVID-19...be safe & blessed 🙏🇺🇸 https://youtu.be/hQSYHLQWuCs,42,38,0,4,0,0,0,0,3904234396283761,NewDayForNJ,/story.php?story_fbid=3904234396283761&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-09 13:14:27,Thank you Garden State Observer for this great article by TJ Murdo on the details of my Healthcare Plan & for standing so strong for NJ & all America!  Restoring healthcare choice to We the People has never been so important. #COVIDー19 “NOT ONLY IS TRICIA THE ONLY TRUE CONSERVATIVE REPUBLICAN WHO WILL BEAT CORY BOOKER (D). TRICIA FLANAGAN’S A HEALTHCARE EXPERT WITH 25 YEARS OF IMPRESSIVE EXPERIENCE!” “NJ’S REPUBLICAN PARTY IS FORTUNATE THAT U.S. SENATE CANDIDATE TRICIA FLANAGAN’S UNIQUELY QUALIFIED TO REPRESENT THE GARDEN STATE!” https://gardenstateobserver.com/njs-us-senate-candidate-tricia-flanagans-unique-skills-shape-her-american-healthcare-restoration-act-covid-19/#,80,69,1,10,0,0,0,0,3903525273021340,NewDayForNJ,/story.php?story_fbid=3903525273021340&id=1981357038571516
