source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,page_id,url
Trish Zornio,,2020-03-05 13:01:19,"Bias runs deep. Yes, I’m a scientist. Yes, I’m qualified. Yes, I’m still running to be the first woman ever elected to the US Senate from Colorado — and yes, it matters. Join me at caucus on March 7th at 2pm to support women and science. I’m electable if you vote for me. https://www.theguardian.com/global-development/2020/mar/05/nine-out-of-10-people-found-to-be-biased-against-women?CMP=fb_gu&utm_medium=Social&utm_source=Facebook&fbclid=IwAR38LDM7PAIVyXeCBdpy-1PWlJ6JCGTbP5w81xgFev5-Vi6h6dsu6kujXvI#Echobox=1583408103",119,72,0,23,3,14,7,6,1046201892445941,TrishZornio2020,/story.php?story_fbid=1046201892445941&id=381682325564571
Trish Zornio,,2020-03-02 10:04:33,"‪The Trump administration failed Americans on coronavirus with help from lackeys like Senator Cory Gardner (R-CO). As a scientist and candidate for US Senate (D-CO), here’s what your government should have been doing all along.  Join me at caucus on March 7th in Colorado to support the first scientist and first woman ever from CO. With zero scientists on the US Senate science committee this is a matter of national security.  #FlipTheSenate ‬#TeamTrish ‪https://medium.com/@TrishZornio/the-trump-administration-failed-americans-on-coronavirus-232d87ba6649‬",39,33,0,4,1,1,0,0,1043967046002759,TrishZornio2020,/story.php?story_fbid=1043967046002759&id=381682325564571
Trish Zornio,,2020-03-02 18:57:05,Why do I support student debt relief? It would boost the economy. The GOP should pay attention — Dems have been the party of fiscal responsibility for decades. Don’t believe me? Just ask Trump who paid for the wall and how much the federal debt is. https://www.npr.org/2019/11/25/782070151/forgiving-student-debt-would-boost-economy,114,103,0,10,1,0,0,2,1044231472642983,TrishZornio2020,/story.php?story_fbid=1044231472642983&id=381682325564571
Trish Zornio,,2020-03-05 22:03:24,Want to hear why you should support Trish Zornio in the US Senate Caucus this Saturday? Listen & Share to hear Trish's 3 big reasons!         -Team Trish,42,31,0,10,1,0,0,0,1046456932420437,TrishZornio2020,/story.php?story_fbid=1046456932420437&id=381682325564571
Trish Zornio,,2020-03-04 17:24:07,Colorado’s Junior Senator Cory Gardner is no friend to women — he confirmed Brett Kavanaugh. I’m running to fire him and be the first woman ever elected to the US Senate from CO. I‘ll fiercely protect our rights. Caucus for me on March 7th to put the first woman scientist on the ballot.,44,38,0,4,0,2,0,1,1045615905837873,TrishZornio2020,/story.php?story_fbid=1045615905837873&id=381682325564571
Trish Zornio,,2020-02-28 10:41:59,"America is falling further and further behind: • Only developed nation without universal healthcare, and we spend more than others nations for typically worse outcomes (plus healthcare is a top reason for bankruptcy for Americans) • As a top greenhouse gas emitter we are doing less than any nation to fight climate change, America is currently on pace to reach 4C degrees warming which is ~2.5x too high  • Our students rank a shocking 38th in maths and 24th in science internationally • Poor parental leave and vacation time, and in general poor worker’s rights compared to other nations • Rank 18th in social progress, which relates to food, shelter, housing, etc. — we have the largest wealth disparity of any nation For these reasons and more I will continue to fight for equality, equity and progress. Join me at caucus on March 7th, 2pm at your local precinct. It’s time for America to be progressive. 🇺🇸",53,44,0,7,2,0,0,1,1041827962883334,TrishZornio2020,/story.php?story_fbid=1041827962883334&id=381682325564571
Trish Zornio,,2020-03-01 10:03:40,"I’m not only running to be the first scientist, I’m also running to be the first woman ever elected to the US Senate from Colorado. As a state, we’ve never elected a woman in over 140 years of statehood. Join me March 7th to caucus for the first woman scientist for US Senate — it’s the 21st Century, let’s act like it! 😊 https://www.cnn.com/2020/01/27/opinions/women-political-representation-new-research-kohler/index.html",80,60,0,18,2,0,0,0,1043240976075366,TrishZornio2020,/story.php?story_fbid=1043240976075366&id=381682325564571
Trish Zornio,,2020-02-28 13:30:09,"EVENTS: We have 3 House Parties this weekend in Boulder (Friday, 6-8pm), Lakewood (Saturday 10am-noon), and Fort Collins (Sunday 10am-noon).  Want to join the fun and learn more about why we need a scientist in the US Senate? DM for locations*!  *Please note that we reserve the right to deny locations for safety.",30,26,0,3,1,0,0,2,1041935436205920,TrishZornio2020,/story.php?story_fbid=1041935436205920&id=381682325564571
Trish Zornio,,2020-03-03 18:45:38,"I voted, did you?! Next up — US Senate #ColoradoCaucus this Saturday, March 7th @ 2pm!  This is the only way I make the primary ballot so showing up is CRITICAL. If you do not show up I will not be able to continue in this race. Email us at caucus@zornio2020@gmail.com for more info on how to support the 1st scientist/1st woman from CO! #TeamTrish #2020Vision #supertuesday #colorado #cosen",42,38,0,4,0,0,0,2,1044923332573797,TrishZornio2020,/story.php?story_fbid=1044923332573797&id=381682325564571
Trish Zornio,,2020-02-27 20:01:15,"Thanks to hundreds of volunteers our team has sent ~15,000 postcards to voters for the #ColoradoCaucus on March 7th! This is what a grassroots campaign looks like — thank you for supporting science, women, & for believing in a better America! 🇺🇸 #cosen #FlipTheSenate #TeamTrish👩🏼‍🔬",31,27,0,4,0,0,0,0,1041405216258942,TrishZornio2020,/story.php?story_fbid=1041405216258942&id=381682325564571
Trish Zornio,,2020-03-01 19:00:45,Less than one week to the Colorado US Senate caucus! Join Trish to put the 1st scientist & 1st woman from CO  on the primary ballot — Email caucus@zornio2020.com to confirm your precinct info and caucus location! Zornio2020.com,46,40,0,5,1,0,0,1,1229114920627791,TrishZornio2020,/story.php?story_fbid=1229114920627791&id=381682325564571
Trish Zornio,,2020-02-26 19:05:26,"As a scientist running for US Senate, our team has a 12pg climate plan that is even more comprehensive/aggressive than the Green New Deal for decarbonizing! Check it out at Zornio2020.com (issues/environment) and also donate to elect the 1st scientist to the US Senate! 🌎",64,49,0,15,0,0,0,0,1040658639666933,TrishZornio2020,/story.php?story_fbid=1040658639666933&id=381682325564571
Trish Zornio,,2020-02-27 14:19:18,"Hello fellow rock climbers and outdoor enthusiasts! 🧗‍♀️🏔  Check out this Colorado-based Rock  climbing podcast called RunOut with Andrew and Chris. They invited me to join them to talk of adventure and discuss why outdoor enthusiasts must step up in the election for US Senate and beyond. This is our fight for public lands, environment, action on climate and more! How can you help elect a rock climbing scientist? Caucus for me March 7th at 2pm at your local caucus site. Need help finding it? Email us at caucus@gmail.com and our team will help! Climb on! https://runoutpodcast.com/index.php/2020/02/27/runout-38-when-climbers-run-for-u-s-senate/",79,68,0,11,0,0,0,1,1041245922941538,TrishZornio2020,/story.php?story_fbid=1041245922941538&id=381682325564571
Trish Zornio,,2020-02-25 13:10:50,"Postcards for the Colorado US Senate caucus are going out! We need only 10 more volunteers to finish the last stacks. If you live in the Greater Denver/Boulder area and are able to write some postcards for us, please contact us by DM or via email at info@zornio2020.com ASAP! Thank you! #TeamTrish #2020Vision",22,17,0,4,1,0,0,5,1039803263085804,TrishZornio2020,/story.php?story_fbid=1039803263085804&id=381682325564571
Trish Zornio,,2020-02-26 08:42:38,"Running for office as a woman comes with unique challenges. Many weeks ago I was warned I was possibly being followed/stalked at events. A few weeks ago it began to escalate and even my opponent’s team warned me of this person in writing. At a political rally this past weekend I was targeted by this same person who wouldn’t leave me alone. Now we have incoming abusive threats every few minutes to hours from the same person because I will not respond to him or his threats. After two days and what must be hundreds of messages and fake content across multiple media platforms, today we got a glimpse of who we are dealing with. I share this not because I need help, but because I think it’s important for the public to get a glimpse of what really happens when women run for federal office. I never thought running for US Senate would be easy — I knew I’d get a GOP tracker (true), that my opponents would unfairly smear me in efforts to win (true), and that I’d put myself in a personally vulnerable position financially, emotionally, and otherwise (also true). I’m still so honored and excited to be running, and I’m working so hard to make the ballot (!), but for all the amazing things that happen and people I meet, there truly are many downright ugly experiences on the campaign trail — especially for women. Thankfully, these kind of experiences only serve to make me more passionate than ever to fight for change and especially to fight for women’s rights and safety. No man will ever keep me down! 😉  Have a great morning everyone, and in the spirit of asking for what we need, feel free to leave a little extra positive feedback to counteract. We women (and men!) have to stick together and lift each other when the going gets tough. Let’s do this — it’s caucus time!  #NeverthelessShePersisted",150,81,1,27,27,10,4,42,1040349753031155,TrishZornio2020,/story.php?story_fbid=1040349753031155&id=381682325564571
Trish Zornio,,2020-02-25 21:45:51,"Fun afternoon speaking with voters at Heather Gardens in Aurora, followed by a fantastic turnout at Denver Area Labor Federation (DALF). Let’s keep up the fight for economic justice and worker’s rights! Denver Area Labor Federation AFL-CIO",21,18,0,3,0,0,0,0,1040036873062443,TrishZornio2020,/story.php?story_fbid=1040036873062443&id=381682325564571
Trish Zornio,,2020-02-24 08:31:42,"Cannabis! Don’t forget, we have lots more conversations happening on Twitter. Today we discuss cannabis and decriminalization — where does John W. Hickenlooper stand? Be sure to follow us @trish_zornio and join the conversation! Remember: Caucus for me, Trish Zornio, March 7th @ 2pm for the US Senate — science & women all the way! https://twitter.com/trish_zornio/status/1231932331188842497?s=21",34,29,0,4,1,0,0,0,1038879349844862,TrishZornio2020,/story.php?story_fbid=1038879349844862&id=381682325564571
Trish Zornio,,2020-03-03 11:04:02,,125,105,0,20,0,0,0,6,1044698135929650,TrishZornio2020,/story.php?story_fbid=1044698135929650&id=381682325564571
Trish Zornio,,2020-02-24 19:40:42,‪ATTENDING CAUCUS? Please email us at caucus@zornio2020.com to confirm your precinct info & caucus site — this helps us with strategizing our statewide support! Thank you!  L/RT/F to share the word 🙂‬,27,23,0,3,1,0,0,0,1039225799810217,TrishZornio2020,/story.php?story_fbid=1039225799810217&id=381682325564571
Trish Zornio,,2020-02-27 09:56:44,"We’ve a long, long way to go to make up for generations of injustice, but this is one step of what I hope will be many to come in the right direction. Ending the death penalty in Colorado is another. https://www.bbc.com/news/world-us-canada-51663053",40,30,0,7,3,0,0,1,1041083356291128,TrishZornio2020,/story.php?story_fbid=1041083356291128&id=381682325564571
Trish Zornio,,2020-02-23 21:59:10,"Another weekend filled with 16 hour days meeting voters all over the state! Boulder County, Denver, Monument, Colorado Springs, Fremont County, Weld County, & more — thanks to all our amazing volunteers who are making this campaign possible!  Join me March 7th to caucus for the 1st scientist, 1st woman from CO ever!",78,60,0,18,0,0,0,1,1038552536544210,TrishZornio2020,/story.php?story_fbid=1038552536544210&id=381682325564571
Trish Zornio,,2020-02-29 10:23:54,"Junior Senator Cory Gardner (R-CO) just doesn’t get it. He supported budget cuts to the CDC & pandemic response, he supports Mike Pence to lead on coronavirus, and he simply won’t act to protect you or anyone from pandemics. Gardner is a sleazy anti-science lawyer who wrongfully sits on the US Senate science committee. Chip in $10 now to elect a real scientist instead: https://secure.actblue.com/donate/zorniohome Our end of month fundraising deadline is at midnight. Donate now — America can’t afford to wait.",84,71,0,11,2,0,0,0,1042537692812361,TrishZornio2020,/story.php?story_fbid=1042537692812361&id=381682325564571
"Trish Zornio,Colorado Parks and Wildlife",Colorado Parks and Wildlife,2020-02-25 18:24:51,"Today I introduce to you my friend and one of Colorado‘s fierce women leaders, Taishya Adams! I‘m so proud of everything you’ve accomplished and are working toward for Colorado! Almost 10 years of friendship... climbing, hiking, human pyramids, music, & so much more. You’re amazing, Tai, keep on leading the way! 🥰This is Taishya Adams. You may recognize her as a commissioner for our agency, notably the first African American woman serving the commission in Colorado Parks and Wildlife’s history. When she’s not collaborating with stakeholders from across the state to fight for Colorado’s precious resources and shared humanity, Taishya can be found hitting the trails and slopes, climbing crags, enjoying her garden or sharing the company of others who love and cherish this planet.  “Every day in every way I am committed to using my power, privilege and platform to shatter systemic oppression, heal rifts, and create as much beauty and joy in the world as possible,” writes Taishya. In addition to her job with the American Institutes for Research, Taishya serves as the Outdoor Afro Colorado Co-Lead, connecting black people and allies to outdoor experiences and leadership opportunities. Taishya finds inspiration from the past and present to continue her work. The foundation for her passion? Harriet Tubman, whose ability to “free enslaved people hinged on her understanding of and respect for the natural world.” Taishya also cites author Carolyn Finney as an inspiration for her work. And finally, Taishya looks to Rue Mapp, the founder of Outdoor Afro, for providing her with a platform to serve her community and be an agent for change in the outdoors and beyond. #BlackHistoryMonth #livelifeoutsideCO",20,15,0,5,0,0,0,0,1040774749655322,TrishZornio2020,/story.php?story_fbid=1040774749655322&id=381682325564571
Trish Zornio,,2020-02-26 19:58:01,"The lack of scientific expertise in our government is appalling. With zero scientists on the White House staff and zero scientists in the US Senate science committee we’re falling further and further behind.  Join me March 7th at 2pm for caucus in Colorado and help elect the FIRST scientist to the US Senate and fire Senator Cory Gardner. He’s on the science committee, we could have a perfect swap — facts matter!  #FlipTheSenate #CoronavirusOutbreak👩🏼‍🔬 https://www.nytimes.com/2020/02/26/world/asia/coronavirus-news.html?smid=fb-nytimes&smtyp=cur",136,84,3,4,14,21,10,9,1040680349664762,TrishZornio2020,/story.php?story_fbid=1040680349664762&id=381682325564571
Trish Zornio,,2020-02-23 09:53:07,"We had another fantastic 16+ hours of traveling Colorado for my US Senate race yesterday, including a finale at the FDR Democratic dinner with the Fremont Dems! Canon City is one of many homes away from home for me due to the proximity from Shelf Road (a popular rock climbing destination) and long time friends. Plus, meet Mary, a local artist who painted @BarackObama in mere minutes! 🎨 Remember: We are now less than 2 weeks from caucus on March 7th! Mark your calendars!",20,14,0,6,0,0,0,0,1038178349914962,TrishZornio2020,/story.php?story_fbid=1038178349914962&id=381682325564571
Trish Zornio,,2020-02-22 18:44:20,Only 2 weeks to caucus on March 7th!  Please help me make the ballot for US Senate by joining us & bringing all your friends! #TeamTrish zornio2020.com,40,27,0,13,0,0,0,0,196209844819620,TrishZornio2020,/story.php?story_fbid=196209844819620&id=381682325564571
Trish Zornio,,2020-02-22 09:39:19,"Democracy isn’t dying in darkness, it’s dying in the plain light of day. With every turn of the head and shrug of the shoulders, with every handshake hung on quid pro quo, our democratic institutions are under siege in clandestine silence. https://www.nytimes.com/2020/02/21/us/wealth-test-supreme-court-sotomayor.html?0p19G=3248",44,22,0,0,0,18,4,2,1037451883320942,TrishZornio2020,/story.php?story_fbid=1037451883320942&id=381682325564571
Trish Zornio,,2020-02-21 13:52:52,"Postcards galore! We have ~10,000 of these cards ready for volunteers! Will you help us reach out to voters so we can make the ballot at caucus on March 7th? Contact us today to get your stack of personalized postcards today! ✍️ 🥰 Can’t volunteer but want to help? Donate $35 per 100 postcards for postage/printing: https://secure.actblue.com/donate/zorniohome Thank you for supporting me, Trish Zornio, scientist for US Senate!",19,17,0,2,0,0,0,0,1036873256712138,TrishZornio2020,/story.php?story_fbid=1036873256712138&id=381682325564571
Trish Zornio,,2020-02-21 10:36:04,"Colorado’s Senator Cory Gardner went all-in for Trump yesterday, and Trump echoed the sentiment saying Cory is “with us 100%”. For this reason and more I believe in the ability of Coloradans to vote you the hell out of office, you Trump-loving, NRA-bought, science-denying, soulless sycophant. You poll at an embarrassingly low 33% approval (lower than Trump) and all Dems are 14+pts above you in a match up. Coloradans look forward to seeing you out the door. Donate now to replace CardboardCory with the 1st scientist and 1st woman from Colorado: https://secure.actblue.com/donate/zorniohome P.S. If you’re not angry you’re not paying attention. Elizabeth Warren",103,68,4,3,2,2,24,21,1036746953391435,TrishZornio2020,/story.php?story_fbid=1036746953391435&id=381682325564571
Trish Zornio,,2020-02-20 17:42:39,"We know the Russians are again interfering in our presidential election, but make no mistake they will interfere with U.S. Senate elections, too. In fact, there’s evidence to suggest Senator Cory Gardner was one of the first Republican campaigns in 2014 to be assisted by Cambridge Analytica which we now know had foreign ties.  This is why we must get scientists & modern data-driven experts in the U.S. Senate, it’s literally a matter of national security. Caucus for me, a scientist running to replace Gardner, on March 7th. Email caucus@zornio2020.com for details. https://www.nytimes.com/2020/02/20/us/politics/russian-interference-trump-democrats.html?smid=fb-nytimes&smtyp=cur&fbclid=IwAR1xEhEExYkPGSpNOhNXyKreR591ffUDzDDfmhzJhgzi9_8dNpNP4ifWybA&fbclid=IwAR1qC7V8UqJilD6qaZaeV0g_XUKMr3_Zn8-_F9OiQR29QqK8g5J-FV3OsL0&fbclid=IwAR2PuDWLJe517YayCN7sJR-1QmKQndEYEKSWMztVHlkQv9I7_jI1Ung5ilA&fbclid=IwAR0eGxf2uQOQiHv-O7rGvixqF0j0GW92o_pH5yzeI6-KxEwyW-ZRFgT1GVA&fbclid=IwAR3bK76u57qN-_s8jFDLuDNkOjJN_i5OA0NaKntnWE6vuwvOmF3Z2PIqKm8",39,26,0,2,5,1,5,4,1036238556775608,TrishZornio2020,/story.php?story_fbid=1036238556775608&id=381682325564571
Trish Zornio,,2020-02-20 10:55:33,"Great news in Colorado: Our Trump-loving Senator Cory Gardner (R-CO) has dropped even lower in the polls, reaching an embarrassingly low 33% approval (below Trump) and any generic Dem now polling 14+pts above him in a general match up.  He’s up for re-election and Dems get the chance to vote our hearts. Donate now to elect the first woman from CO and first scientist to the Senate!  Donate: https://secure.actblue.com/donate/zorniohome Let’s do this! We’ll see you March 7th for caucus! #TeamTrish",99,75,1,21,1,1,0,7,1036023423463788,TrishZornio2020,/story.php?story_fbid=1036023423463788&id=381682325564571
Trish Zornio,,2020-02-19 19:15:55,"Want to learn more about my race for US Senate in Colorado? Check out my fireside chat at MSU last week!  Don’t forget, caucus is March 7th at 2pm (don’t be late!) — we need your help to make the ballot! Email us at caucus@zornio2020.com for details! https://vimeo.com/391002280",37,31,0,6,0,0,0,1,1035557526843711,TrishZornio2020,/story.php?story_fbid=1035557526843711&id=381682325564571
Trish Zornio,,2020-02-19 10:19:05,"The American Psychological Association (APA) has declared the practice of force-sharing confidential youth therapy records with Immigration Customs and Enforcement (ICE) must be halted, that it is a violation of ethics and confidentiality. I wholeheartedly agree.  Share the word, elevate the conversation into the public space. We must end these atrocious policies. https://www.apa.org/news/press/releases/2020/02/sharing-therapy-notes",41,29,0,1,5,4,2,0,1035260583540072,TrishZornio2020,/story.php?story_fbid=1035260583540072&id=381682325564571
Trish Zornio,,2020-02-18 19:24:25,"Thanks so much to whomever nominated me as a Colorado woman leader to be interviewed by Voyage Denver! Really appreciate the recognition and I paid it forward by nominating several more amazing local women leaders, too! 😍 http://voyagedenver.com/interview/life-work-trish-zornio/",133,91,0,41,1,0,0,2,1034828756916588,TrishZornio2020,/story.php?story_fbid=1034828756916588&id=381682325564571
Trish Zornio,,2020-02-18 13:21:15,"Science not only advances society through breakthroughs in understanding, it also contributes significantly to Colorado‘s economy. In fact, Colorado is home to 33 federal laboratories, as well as world-class institutions and innovative start-ups, which combined contribute billions of dollars and tens of thousands of jobs to our economy￼￼. Yet Trump, supported by our current Senator Cory Gardner, continues to propose further cuts to scientific endeavors which would impact Coloradans directly in our pocketbooks. As a scientist running for US Senate in Colorado, I understand the value — both economically and for long term progress — of investing in science now. This is why a backbone of my policy proposals include significant increases in research and technology funds that would benefit Coloradans statewide.￼￼ Further, Cory Gardner denies basic scientific facts (e.g. climate change) in addition to the need to fund science appropriately. Gardner is therefore grossly unqualified to sit on the US Senate science committee, yet he — along with other non-scientists— are all we currently have.  This election cycle vote for science. Join me, Trish Zornio, at caucus on March 7 to elect the first scientist to the US Senate!￼￼￼ https://www.cpr.org/2020/02/14/ncars-new-22-million-aviation-research-facility-in-broomfield-will-help-study-climate-change/",26,19,0,5,2,0,0,1,1034649926934471,TrishZornio2020,/story.php?story_fbid=1034649926934471&id=381682325564571
Trish Zornio,,2020-02-18 09:52:04,"If you’re like me, you’re part of 25% of Americans that have delayed seeking medical attention due to cost. We must make healthcare in America a right, not a privilege.  https://www.theguardian.com/us-news/2020/jan/07/americans-healthcare-medical-costs",48,34,0,4,0,7,3,8,1034527436946720,TrishZornio2020,/story.php?story_fbid=1034527436946720&id=381682325564571
Trish Zornio,,2020-02-17 19:19:04,‪Postcards for caucus are here! Volunteers are personally writing thousands of Coloradans to make sure we‘re on the ballot! We need extra funds to buy stamps — every 100 postcards costs $35. Can you chip in one book worth of stamps today?  Donate now: https://secure.actblue.com/donate/zorniohome  Thank you for helping us #FlipTheSenate‬!,24,19,0,5,0,0,0,1,1034103963655734,TrishZornio2020,/story.php?story_fbid=1034103963655734&id=381682325564571
Trish Zornio,,2020-02-16 19:24:45,"I’m a scientist running for US Senate to fire Cory Gardner (R-CO). We’re fighting for: 🌍 Green economy 🧬 Healthcare, education, science 🗽 Immigration & criminal justice reform 🏡 End poverty & economic fairness  🏳️‍🌈 Social justice & more! Donate now: https://secure.actblue.com/donate/zorniohome Let’s #FlipTheSenate for progress!👩🏼‍🔬#TeamTrish",86,71,0,14,1,0,0,1,1033370320395765,TrishZornio2020,/story.php?story_fbid=1033370320395765&id=381682325564571
Trish Zornio,,2020-02-16 09:56:33,"“Zero is the number of scientists that are currently on the United States Senate science committee,” said Zornio. It’s time we have at least one.  Caucus for me, Trish Zornio, a scientist running for the US Senate on March 7th. Email caucus@zornio2020.com for details.  https://www.mymetmedia.com/senate-candidate-and-scientist-trish-zornio-visits-campus/",44,37,0,6,1,0,0,0,1033084180424379,TrishZornio2020,/story.php?story_fbid=1033084180424379&id=381682325564571
Trish Zornio,,2020-02-15 09:36:05,"It’s been a phenomenally busy week with several Senate forums, interviews, caucus trainings, postcards, delegate wrangling and so much more! One of my favorites (though it’s hard to choose) was my TV interview with Telemundo Denver (photo below) and my fireside chat with the faculty senate / president of MSU. Here’s a quick article summary from MSU! https://www.mymetmedia.com/senate-candidate-and-scientist-trish-zornio-visits-campus/ See you later today at the climate Senate Forum — well, unless your name is John W. Hickenlooper... he’s skipping yet another event.",41,36,0,5,0,0,0,0,1032326433833487,TrishZornio2020,/story.php?story_fbid=1032326433833487&id=381682325564571
Trish Zornio,,2020-02-14 15:19:32,This is so Colorado! Woof! 🐶  https://www.outtherecolorado.com/dog-named-mayor-of-colorado-mountain-town/,40,26,5,9,0,0,0,2,1031768933889237,TrishZornio2020,/story.php?story_fbid=1031768933889237&id=381682325564571
Trish Zornio,,2020-02-14 11:07:43,COLORADO VOTERS:  Want to vote for me? First you need to get me on the ballot by supporting me at the Democratic caucus on March 7th. You must be a registered Democrat by TODAY! Will you pick me to be your Valentine?!🌹💗😍,24,19,0,5,0,0,0,2,1031596093906521,TrishZornio2020,/story.php?story_fbid=1031596093906521&id=381682325564571
Trish Zornio,,2020-02-13 17:55:08,"I just finished an interview with Telemundo Denver where we discussed needing to build bridges with immigrant communities, not walls. These funds should be going toward fighting the climate crisis, not wasteful spending on racist, fear-based hate projects. https://www.nbcnews.com/news/military/pentagon-plans-shift-3-8-billion-military-funding-build-border-n1136636?cid=sm_npd_nn_fb_ma",68,44,0,2,0,7,15,5,1031010960631701,TrishZornio2020,/story.php?story_fbid=1031010960631701&id=381682325564571
