source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
"Tricia Flanagan for U.S. Senate,Kathryn Ross",,2020-04-20 08:14:48,"We desperately need this kind of positive, uplifting leadership in NJ, and we can have it if we vote together!  It all starts in the GOP Primary on July 7th.  NJ has a huge faith base—Baptists, Presbyterians, Methodists, Assembly of God, Lutherans, Episcopalians, and the second largest Catholic population in America!  We have been legislatively voiceless because we’ve let the secular establishment choose our political nominees.  BUT IF we vote as a unified block, we can achieve our common goals and restore America’s Founding vision to NJ.  If we don’t vote on July 7th, our State will only sink deeper into the secular, atheist abyss where the current establishment choices will be more than happy to land, and which couldn’t be further from what our Founding Patriots fought to create.  Please join me as we reclaim our State! Please find me on your July 7th Primary ballot in the #AmericaFirst column, and let’s take this mountain!  #FightWithFlanaganGod bless our nation moving into recovery. Reset. Reformation. Blessing.",44,39,,5,,,,,3943205139053353,/story.php?story_fbid=3943205139053353&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-19 21:16:04,"And she said let them eat cake... Different century, same results  “spoken in the 17th or 18th century by ""a great princess"" upon learning that the peasants had no bread”",105,66,2,2,,2,33,,3941627759211091,/story.php?story_fbid=3941627759211091&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-19 08:07:22,"There were 18 “points of major conflict” with Iran under President Obama — Now, “they don’t want to mess with us” Bravo, Mr. President!!! 👏👏👏",78,68,,5,5,,,,3939361376104396,/story.php?story_fbid=3939361376104396&id=1981357038571516
,,2020-04-18 17:00:08,Next up: Today's press briefing with the Coronavirus Task Force.,12,11,,1,,,,,3937247199649147,/story.php?story_fbid=3937247199649147&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Mike Astringer,The Informed Conservative",,2020-04-17 15:37:45,"I call on the NJGOP and the various local Republican organizations (Camden County, Monmouth County, etc) to disavow Mehta.   Disclosure:  I do not support Mehta or Singh in the U.S. Senate race.  My sharing this article is not an endorsement of Singh.",15,10,,1,3,1,,,3933226143384586,/story.php?story_fbid=3933226143384586&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-17 11:47:31,"Will you remove support for Rikin Mehta now NJGOP? #NJ & Pres Trump @realDonaldTrump deserve HONORABLE Republican representation instead! “Democrat Rik Mehta...hiring as his key campaign advisor a person who made a video of himself using the ‘N-word’” “Mehta himself seems to have given tacit approval to the video as he was informed about its existence during the Monmouth County Republican Party Convention in early February, but chose not to fire his staffer.” “while Mehta was lobbying for support from the Monmouth County GOP, several people in the room had notified him about Kubinak’s viral video.” “Kubinak helped Mehta by rigging the Republican Party Convention in Middlesex County where he plays an important part of the party organization.  He has attended numerous campaign events with Mehta” “Rik Mehta’s n-word problem is an albatross around his neck and he is guaranteed to lose bad should he get the Republican nomination” “What should be truly worrisome in that scenario for the Republican Party [if Mehta were the GOP nominee] is that it will lead to a wipe-out of the Republican Party in the state with the GOP losing the Presidential race, every Congress race as well as all down ballot elections.” “The best scenario for the Republican Party would be if Rik Mehta quits the race” “Rik Mehta...was a Democrat until recently and is a known progressive who held a political appointment given to him by the far-left Mayor of Washington DC, Muriel Bowser.” http://shorenewsnetwork.com/2020/04/16/u-s-candidate-rikin-mehta-has-an-n-word-problem-after-key-staffer-f-bomb-video-goes-viral-worldwide/",30,23,,1,5,,1,,3932583560115511,/story.php?story_fbid=3932583560115511&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-17 09:40:17,"I’m calling for an immediate Federal moratorium on all immigration to the U.S.  As we reopen America, there is nothing more important than protecting American jobs after the devastating #COVIDー19 impact #AmericaFirst #MAGA #KAG2020",103,98,,5,,,,,3932184336822100,/story.php?story_fbid=3932184336822100&id=1981357038571516
,,2020-04-16 18:00:40,Next up: Today's press briefing with the Coronavirus Task Force.,20,19,,1,,,,,3929962790377588,/story.php?story_fbid=3929962790377588&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-16 09:39:32,"It’s time to #FullyDrainTheSwamp of corruption at every level.   I’m launching an ethics task force called ‘Q Force’ to finally address the NJ Deep State.   Stay tuned, you won’t believe how deep the rabbit hole goes. #QForce ...Question everything",50,44,,5,1,,,,3928501823857018,/story.php?story_fbid=3928501823857018&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-16 07:18:27,"Politicians don’t change when they get into office.  If you want to get an idea of how a Congressional representative will serve you, look at what they’re doing—or NOT doing—now.  I’m ready to serve, and it’s my honor to do so.",54,44,,10,,,,,3928091977231336,/story.php?story_fbid=3928091977231336&id=1981357038571516
,,2020-04-15 20:05:05,https://www.facebook.com/officialteamtrump/videos/2946034942154092/WATCH NOW: Women for Trump Empower Hour! Text TRUMP to 88022,28,23,,5,,,,,3926564250717442,/story.php?story_fbid=3926564250717442&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-15 20:08:17,"The only endorsements that really matter are the endorsements from the People...I’m honored when I receive them & it makes me fight all the harder, every day, to continue to earn their vote #FightWithFlanagan",28,25,,3,,,,,3926559917384542,/story.php?story_fbid=3926559917384542&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Kathryn Ross",,2020-04-15 18:55:18,"These guys are really working for the people! Constitutional Republicans on the rise! Take it to Trenton, Senator!",16,16,,,,,,,3926389397401594,/story.php?story_fbid=3926389397401594&id=1981357038571516
,,2020-04-15 17:30:09,"Standing with you in #NJ, Mr. President #AmericaFirstUp next: Today's press briefing with the Coronavirus Task Force.",19,17,,2,,,,,3926239480749919,/story.php?story_fbid=3926239480749919&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-15 17:52:12,Let’s roll!!! 🇺🇸🇺🇸🇺🇸 #MyPresident,32,29,,3,,,,,3926233530750514,/story.php?story_fbid=3926233530750514&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-14 22:35:49,"~~In honor of all seniors this year, post YOUR senior photo! I hope everyone plays, it will be fun to see your senior photo~~ AHS CLASS OF ‘82 💙",75,66,,9,,,,,3923169344390266,/story.php?story_fbid=3923169344390266&id=1981357038571516
,,2020-04-14 19:45:35,WATCH NOW: Team Trump Online with Don Jr & Kimberly Guilfoyle! Text TRUMP to 88022,11,10,,1,,,,,3922797734427427,/story.php?story_fbid=3922797734427427&id=1981357038571516
,,2020-04-14 18:04:36,President Donald J. Trump and members of the coronavirus task force hold a press conference. Tune in to Fox News Channel for continuing coverage.,25,22,,3,,,,,3922579811115886,/story.php?story_fbid=3922579811115886&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-14 13:24:24,I’m the only #AmericaFirst U.S. Senate Candidate on the 2020 #NJ GOP Primary ballot & I’m fighting for us! #FightWithFlanagan,51,47,,4,,,,,3921809034526297,/story.php?story_fbid=3921809034526297&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-13 21:54:35,"I’m the only NJ US Senate Candidate who’s talking policy— Let’s start with my comprehensive healthcare plan, my proposed American Healthcare Restoration Act https://flanaganforsenate.org/tricias-healthcare-plan",42,37,,5,,,,,3919407878099746,/story.php?story_fbid=3919407878099746&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Mike Astringer,The Informed Conservative",,2020-04-13 19:54:45,Is anyone else watching President Trump right now?  This is GREAT!  This is why I voted for him and will vote for him again!,67,62,,5,,,,,3919134068127127,/story.php?story_fbid=3919134068127127&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Mike Astringer,The Informed Conservative",,2020-04-13 18:42:08,"“He then wanted to be perceived as an Entrepreneur, so he started a lobbying company, with no employees. Oh yeah, he’s a part time teacher at Georgetown, still in a liberal bubble where the slightest bit of conservatism makes you a right-wing nut, probably why he believes himself conservative. What we have here is an empty suit opportunist, that brings little policy to the table, and will change stripes based on whatever benefits him at the time. Nothing except his shallow platitudes to claim the conservative mantle.  Can we trust him to support President Trump when push comes to shove?Guest blog on The Informed Conservative.  Who is Rikin Mehta?",17,16,,1,,,,,3918981054809095,/story.php?story_fbid=3918981054809095&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-13 13:57:31,I’m calling for an ethics investigation into Rik Mehta’s alleged #VoterFraud scandal— 👉He paid a Nevada firm to obtain ballot petition signatures which is against #NJ ballot regulations  👉792 signatures were invalidated by a NJ Judge containing signatures from Dems/Green Party,47,42,1,2,1,,1,,3918300714877129,/story.php?story_fbid=3918300714877129&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-12 06:01:23,"Wishing you a blessed, joyous Easter!  The Lord is risen indeed! Alleluia!!! 🙏✝️🕊",44,32,,12,,,,,3913266998713834,/story.php?story_fbid=3913266998713834&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-11 12:48:39,Astonishing that Rikin “Rik” Mehta tried to pass off Democrat & Green Party signatures on a GOP ballot petition. This sums up his entire Candidacy—the very definition of RINO! Pres Trump deserves #AmericaFirst US Senate support instead! #MAGA #KAG2020 https://shorenewsnetwork.com/2020/04/09/how-alleged-fraud-almost-kept-former-democrat-rikin-mehta-off-2020-primary-election-ballot/,20,11,,,5,1,3,,3910795618960972,/story.php?story_fbid=3910795618960972&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-11 11:43:51,"Now Rikin “Rik” Mehta is accused of committing VOTER FRAUD!!! How can #NJ trust this ex Obama bureaucrat RINO??!!! “Of Rikin’s 1,800 signatures, the judge approved just 1,009, allowing Mehta to just barely get his name on the ballot.” https://shorenewsnetwork.com/2020/04/09/how-alleged-fraud-almost-kept-former-democrat-rikin-mehta-off-2020-primary-election-ballot/",29,13,,,7,,9,,3910609662312901,/story.php?story_fbid=3910609662312901&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-11 10:15:33,"More on the real Rikin “Rik” Mehta... “The only place you can find even an approximation of policy Rikin Mehta has attempted is his “STOPLIGHT LEGISLATION” for immigration on his website, which can ONLY be described as Catch and Release as the above graphic from his own website demonstrates. Say it with me CATCH AND RELEASE. To call it anything other is dishonest.” https://gardenstateobserver.com/who-is-rikin-mehta/",25,23,,1,1,,,,3910330059007528,/story.php?story_fbid=3910330059007528&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-11 08:27:36,"Wishing you a blessed Holy Saturday ✝️ 🕊  As we wait in Vigil... My Lord, today all is silent.  You have given Your precious life for the salvation of the world.  You died a horrific death, poured out all Mercy from Your wounded Heart, Your body rested on the Sabbath Day in peace in the tomb as the soldiers kept vigil, knowing that this day ends with Your glorious triumph.",36,29,,7,,,,,3910022185704982,/story.php?story_fbid=3910022185704982&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-10 13:57:40,Our analytics are proving our message is resonating with REAL NJ voters—and we’re beating Rikin “Rik” Mehta on yet ANOTHER metric:  We’re getting +10% MORE searches!!!   #MoreWinning,21,18,1,2,,,,,3907297662644101,/story.php?story_fbid=3907297662644101&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-10 11:14:44,This says it all:  Even a poll by Rik Mehta’s OWN team has me as the front runner winning by 14 points— Flanagan 55%   Mehta 41% NJ is ready for the REAL #NJRepublicanResurgence! #FightWithFlanagan #JerseyBold,127,105,1,21,,,,,3906813559359178,/story.php?story_fbid=3906813559359178&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-10 08:08:11,Wishing you a blessed  Good Friday...today we remember the day that changed everything  🙏✝️,87,60,,26,,1,,,3906261646081036,/story.php?story_fbid=3906261646081036&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-09 17:48:06,Please see my latest update from my InfoCast on #COVID-19...be safe & blessed 🙏🇺🇸 https://youtu.be/hQSYHLQWuCs,42,38,,4,,,,,3904234396283761,/story.php?story_fbid=3904234396283761&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-09 13:14:27,Thank you Garden State Observer for this great article by TJ Murdo on the details of my Healthcare Plan & for standing so strong for NJ & all America!  Restoring healthcare choice to We the People has never been so important. #COVIDー19 “NOT ONLY IS TRICIA THE ONLY TRUE CONSERVATIVE REPUBLICAN WHO WILL BEAT CORY BOOKER (D). TRICIA FLANAGAN’S A HEALTHCARE EXPERT WITH 25 YEARS OF IMPRESSIVE EXPERIENCE!” “NJ’S REPUBLICAN PARTY IS FORTUNATE THAT U.S. SENATE CANDIDATE TRICIA FLANAGAN’S UNIQUELY QUALIFIED TO REPRESENT THE GARDEN STATE!” https://gardenstateobserver.com/njs-us-senate-candidate-tricia-flanagans-unique-skills-shape-her-american-healthcare-restoration-act-covid-19/#,80,69,1,10,,,,,3903525273021340,/story.php?story_fbid=3903525273021340&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-09 08:40:14,"Rik Mehta is responsible for the personal attacks & threats I’ve received — the fish rots from the head.   Rik Mehta, you are unfit to run for the United States Senate.  You not only do not denounce this but actually partake in it.  Fighting for  #AmericaFirst is NOT xenophobic, it’s called being a Patriot.",37,24,1,,3,,9,,3902728149767719,/story.php?story_fbid=3902728149767719&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-09 08:27:14,"US Senate Bill #386 destroys American jobs & wages — no real Conservative supports it.  It is an India & China First Bill.  Especially now, when American Workers need our full support, it’s time to support them.  I’m the only U.S. Senate Candidate in #NJ who is #AmericaFirst.  Please join me!  #NoMoreRINOs",13,10,,,2,,1,,3902691539771380,/story.php?story_fbid=3902691539771380&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-09 08:20:02,Personal attacks on Conservatives & Pres Trump supporters who dare to put #AmericaFirst — it’s just what Democrats do,19,11,,,,2,6,,3902671959773338,/story.php?story_fbid=3902671959773338&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-07 15:54:50,"W.T. actual F. — If this doesn’t call for  voting against ALL Democrats & complicit RINOs, what will?!!! #VoteRed #NoMoreRINOs https://youtu.be/bmtEGNdee2Y",63,32,,1,6,1,23,,3896751067032094,/story.php?story_fbid=3896751067032094&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-07 13:06:21,It’s a cherished honor to be asked by Israel Titlebaum to lead his Congressional Constitution Candidates Commission.  I’m humbled & grateful every day for this opportunity to help restore America’s Constitutional Values and Rule of Law 🇺🇸🇺🇸🇺🇸,50,43,1,6,,,,,3896292500411284,/story.php?story_fbid=3896292500411284&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-07 06:34:17,"#RINORikin “RIK” Mehta’s ballot petition is under investigation, he cheated on his taxes for years, his immigration policy is catch & release — It’s time to say NO to this ex-Obama bureaucrat!",29,25,1,3,,,,,3895204613853406,/story.php?story_fbid=3895204613853406&id=1981357038571516
